ID,TARGET
42516,0.0230330582708
42517,0.00193447375204
42518,0.135210365057
42519,0.0545261092484
42520,0.0721677541733
42521,0.00794140435755
42525,0.0203593410552
42528,0.0134380748495
42529,0.00243561784737
42531,0.0265349708498
42534,0.0247100051492
42536,0.00242823641747
42539,0.0030777216889
42542,0.0182421132922
42543,0.00879733543843
42545,0.00858792569488
42548,0.0233892481774
42549,0.166044592857
42550,0.0658411085606
42553,0.00257099047303
42554,0.0103337978944
42555,0.0146768409759
42556,0.0434848815203
42557,0.0627674087882
42558,0.348539888859
42560,0.0102504212409
42564,0.0238005053252
42565,0.00939858146012
42567,0.180243894458
42568,0.0102344779298
42569,0.0100551974028
42570,0.00637908419594
42571,0.13224118948
42573,0.0755410045385
42575,0.0267811920494
42576,0.00255281571299
42579,0.00385720981285
42581,0.0233854297549
42582,0.177686169744
42589,0.21389773488
42590,0.00576014537364
42592,0.00530185457319
42593,0.162446931005
42594,0.0360141657293
42596,0.0117655443028
42598,0.00358198862523
42602,0.0272518936545
42603,0.0107735078782
42604,0.00154544727411
42606,0.0537507086992
42607,0.00973656866699
42608,0.0926470458508
42609,0.00519604375586
42610,0.002297752304
42611,0.00833886116743
42612,0.124197691679
42613,0.00786253716797
42614,0.0122029865161
42621,0.0162337683141
42623,0.027668396011
42624,0.0154516510665
42625,0.00393274845555
42630,0.0233892481774
42633,0.00387977063656
42634,0.0397659167647
42635,0.010770490393
42636,0.0314117893577
42637,0.128219336271
42638,0.0100990878418
42641,0.0128634870052
42642,0.0250670034438
42645,0.00887067988515
42647,0.0156255606562
42649,0.00390095240436
42650,0.00774437887594
42652,0.0388107821345
42654,0.0028807441704
42655,0.0179705247283
42656,0.0426740460098
42657,0.0236448030919
42658,0.00996837299317
42659,0.00818516500294
42660,0.0567637495697
42662,0.0731215327978
42664,0.0458054319024
42665,0.0148049388081
42669,0.0325630493462
42670,0.189646050334
42672,0.152377322316
42673,0.0565454252064
42674,0.0154036032036
42675,0.0118402084336
42676,0.0176754090935
42677,0.0146448723972
42678,0.00136953417677
42679,0.085855923593
42686,0.00363129470497
42688,0.00773173663765
42690,0.00328515074216
42691,0.00970651488751
42692,0.00250783096999
42693,0.0251738522202
42701,0.00989148113877
42703,0.00601073121652
42711,0.0200154744089
42712,0.0141994468868
42714,0.0381390377879
42715,0.0154300779104
42720,0.0018356126966
42721,0.0714484080672
42723,0.00703472457826
42724,0.0188402608037
42727,0.0169319137931
42729,0.0085630863905
42730,0.0223455838859
42731,0.00411006808281
42733,0.0260677840561
42734,0.0634080842137
42735,0.0698134452105
42737,0.0235828571022
42738,0.00948811508715
42739,0.149036347866
42741,0.0248416755348
42743,0.0561845526099
42746,0.0137340044603
42747,0.014007281512
42750,0.0224576704204
42754,0.00351355597377
42755,0.0556196682155
42756,0.00246202084236
42758,0.00257878773846
42759,0.0116108320653
42760,0.0471261404455
42762,0.0120961740613
42763,0.00562075572088
42765,0.00531775131822
42766,0.00345528963953
42769,0.0219833850861
42770,0.0430562458932
42772,0.0320855826139
42774,0.00923154689372
42775,0.00530205341056
42779,0.0110988663509
42781,0.0535519495606
42786,0.156926095486
42787,0.0159679166973
42788,0.0200670100749
42789,0.0445845760405
42790,0.00755691947415
42792,0.235649988055
42793,0.00386632839218
42795,0.220751449466
42801,0.00402846187353
42802,0.0357243418694
42804,0.0328589677811
42805,0.00881075114012
42810,0.00598227186128
42811,0.010140706785
42814,0.0161142256111
42815,0.182694420218
42816,0.0173419825733
42819,0.00187846936751
42823,0.0010599772213
42827,0.00328265060671
42828,0.106517091393
42831,0.0123045127839
42832,0.00452227517962
42833,0.0141994468868
42834,0.00151969492435
42835,0.0121802929789
42843,0.0102053890005
42845,0.00218266248703
42846,0.0297185759991
42849,0.00910127814859
42854,0.0287124421448
42856,0.026897193864
42857,0.00134613539558
42860,0.0318670943379
42862,0.0137162609026
42864,0.00147289072629
42866,0.0262512303889
42869,0.00486124074087
42871,0.0081274760887
42873,0.0416554436088
42874,0.00882115121931
42875,0.00303575769067
42876,0.00211003120057
42877,0.0109779201448
42878,0.00277583207935
42879,0.0101434644312
42880,0.0440395511687
42883,0.0701652094722
42884,0.00224327365868
42885,0.00979081261903
42887,0.0497081540525
42889,0.008609065786
42891,0.180243894458
42895,0.004028796684
42899,0.0263451617211
42901,0.0245204810053
42902,0.00256887706928
42903,0.170822292566
42906,0.00122943043243
42908,0.0179226566106
42911,0.0196526665241
42912,0.028958959505
42913,0.0123597048223
42917,0.0275055654347
42918,0.0389868952334
42920,0.0460013598204
42921,0.0174862276763
42926,0.020891757682
42928,0.00356313376687
42929,0.0237762443721
42930,0.0353717766702
42931,0.0442753881216
42935,0.00370791694149
42936,0.00443371897563
42938,0.0431049689651
42940,0.217504650354
42943,0.167083248496
42945,0.0160348415375
42948,0.0170923750848
42949,0.00648020254448
42950,0.00256818905473
42952,0.225965797901
42954,0.00315008219332
42957,0.017824113369
42959,0.00871939677745
42960,0.00145325169433
42961,0.0489297695458
42966,0.0292178317904
42967,0.00209712889045
42968,0.0056143659167
42971,0.00305863237008
42972,0.0128053631634
42973,0.123186193407
42976,0.0157547798008
42977,0.025361686945
42978,0.00589102413505
42979,0.0677582472563
42980,0.022902071476
42981,0.0113478824496
42983,0.0215441379696
42986,0.00381700252183
42987,0.00944202393293
42991,0.0334109999239
42993,0.179096341133
42996,0.0918460413814
43000,0.0131765743718
43002,0.0106048248708
43003,0.112330824137
43004,0.0180982649326
43007,0.00387066486292
43009,0.0240603424609
43012,0.0296553447843
43014,0.0109357126057
43016,0.00264437915757
43017,0.00280546443537
43020,0.00963910855353
43023,0.00163166306447
43024,0.0140157127753
43025,0.00709261931479
43026,0.0424732752144
43027,0.0113069768995
43030,0.00794404558837
43031,0.00721944356337
43033,0.0471937321126
43034,0.0213122963905
43035,0.0603003203869
43037,0.0358508490026
43040,0.0205771494657
43041,0.181563213468
43044,0.235649988055
43045,0.0362406335771
43046,0.010103430599
43051,0.0223257653415
43052,0.0180134251714
43053,0.00948742497712
43054,0.0141963493079
43057,0.00131295772735
43059,0.157189056277
43064,0.00742696318775
43065,0.0196028240025
43068,0.00708969216794
43070,0.0291796438396
43071,0.0455195829272
43072,0.00190134812146
43073,0.0445638336241
43075,0.00738795567304
43076,0.0484360158443
43077,0.054914072156
43078,0.0102513544261
43080,0.00876566208899
43081,0.163474529982
43083,0.0196028240025
43088,0.040254086256
43090,0.0460211113095
43091,0.0535363666713
43094,0.0511119030416
43095,0.0233373586088
43097,0.00288254837506
43098,0.0406543947756
43105,0.0430938787758
43107,0.0816740244627
43108,0.211272507906
43110,0.0865356773138
43113,0.0401244498789
43114,0.0192831456661
43117,0.103590868413
43118,0.0322124250233
43119,0.0292356368154
43122,0.0132821407169
43131,0.0547433719039
43133,0.00256309844553
43136,0.00621722871438
43137,0.00261312490329
43138,0.0375335514545
43140,0.0146494554356
43141,0.162858620286
43142,0.205337911844
43144,0.00342908757739
43145,0.00491333752871
43147,0.0205214172602
43151,0.0180649496615
43152,0.0014621851733
43153,0.0156645160168
43157,0.0480056554079
43158,0.00412058411166
43160,0.0057207243517
43161,0.00151796732098
43163,0.0133742624894
43164,0.00147984630894
43165,0.00246101384982
43166,0.0272182580084
43169,0.00265602744184
43172,0.0627674087882
43175,0.0231547746807
43177,0.00309417210519
43179,0.00994960404932
43180,0.00733648985624
43181,0.00970975123346
43184,0.0030763540417
43185,0.00233046594076
43187,0.00227114604786
43190,0.0123668313026
43191,0.00186367949937
43193,0.0344296507537
43195,0.0238399617374
43197,0.00806669425219
43198,0.235649988055
43203,0.0119055435061
43204,0.020086940378
43207,0.0123714674264
43208,0.0188529212028
43210,0.0544685311615
43212,0.0858896896243
43213,0.0033320733346
43214,0.00960238836706
43217,0.0628829076886
43219,0.00125270546414
43220,0.0346308723092
43222,0.0053331614472
43223,0.00297631998546
43224,0.0202792268246
43225,0.135418027639
43226,0.204764410853
43231,0.00444182334468
43232,0.0292178317904
43233,0.0270077716559
43234,0.212890461087
43235,0.0436246842146
43238,0.00230726250447
43240,0.203852400184
43245,0.0651619136333
43246,0.00776859605685
43247,0.00541253946722
43249,0.0124121075496
43252,0.208196029067
43254,0.0842109173536
43255,0.0233747754246
43256,0.0116935875267
43257,0.0095576569438
43261,0.0110494913533
43263,0.0144925294444
43264,0.127959281206
43265,0.0290092602372
43266,0.0712777227163
43267,0.022281313315
43268,0.00402316031978
43270,0.0414689444005
43272,0.0457182601094
43273,0.12248044461
43274,0.00577262230217
43276,0.00287678954192
43278,0.0219757650048
43280,0.0127826826647
43285,0.0295175369829
43289,0.0333081483841
43290,0.00324016180821
43291,0.00276669068262
43292,0.0173160713166
43294,0.0176157392561
43296,0.0199920684099
43298,0.0129465516657
43299,0.0026055437047
43300,0.00590499164537
43303,0.0477108098567
43304,0.0349902100861
43311,0.00542525527999
43312,0.00189598137513
43318,0.0029263603501
43319,0.00485979905352
43321,0.0144579717889
43324,0.0027298592031
43327,0.0290324557573
43328,0.00842278078198
43329,0.0574766397476
43331,0.0320855826139
43335,0.0357107035816
43339,0.183093830943
43342,0.105572409928
43345,0.00930419657379
43347,0.00945961941034
43348,0.0316680558026
43351,0.0238065160811
43352,0.00872406736016
43353,0.0080317594111
43355,0.00247827847488
43356,0.00320570892654
43357,0.191512703896
43359,0.0141994468868
43366,0.0126522555947
43368,0.00287213618867
43371,0.00786594487727
43372,0.0242382027209
43375,0.0177602730691
43379,0.00472687510774
43380,0.0733633339405
43381,0.0148464832455
43383,0.0400521531701
43388,0.00333939120173
43389,0.171088069677
43390,0.00652612186968
43391,0.00931372493505
43392,0.00234301085584
43393,0.00262755691074
43394,0.12936642766
43397,0.023217856884
43399,0.125364080071
43402,0.0154300779104
43406,0.00287208147347
43410,0.0390637554228
43413,0.00346858170815
43414,0.0197809468955
43417,0.0043382588774
43418,0.0295675285161
43421,0.00139089953154
43424,0.00884127710015
43425,0.0757341012359
43426,0.00215268880129
43427,0.0114176338539
43428,0.0317962020636
43429,0.0184310153127
43430,0.0473048761487
43433,0.0327227972448
43434,0.0169161818922
43437,0.0927898436785
43438,0.0266218818724
43439,0.0196028240025
43441,0.0473497360945
43449,0.00670881848782
43450,0.232228904963
43452,0.0411963686347
43455,0.0184551849961
43459,0.00281414715573
43460,0.0260898023844
43462,0.0135665135458
43464,0.00359763600864
43466,0.0205886028707
43469,0.0341308936477
43471,0.00254503358155
43475,0.176986828446
43477,0.171088069677
43478,0.0183619856834
43481,0.0259283669293
43482,0.132976710796
43484,0.00342462398112
43487,0.0324787758291
43488,0.203852400184
43489,0.0034168146085
43492,0.00455793039873
43494,0.00841781217605
43496,0.213375642896
43497,0.0200266316533
43499,0.0109416665509
43503,0.234441190958
43504,0.0181317869574
43505,0.13828535378
43507,0.0174905359745
43508,0.00658573023975
43509,0.00807300023735
43510,0.00284180557355
43511,0.00322125456296
43512,0.00281493971124
43514,0.0103464117274
43515,0.00258893938735
43516,0.0173419825733
43518,0.0307153761387
43522,0.0154467783868
43524,0.0703271627426
43526,0.096433237195
43527,0.0169094186276
43529,0.00788150075823
43532,0.0072627258487
43533,0.024081742391
43539,0.0196028240025
43541,0.00212630140595
43543,0.0212559811771
43545,0.00231352658011
43546,0.0913066267967
43547,0.0535030774772
43548,0.0581569112837
43549,0.0887547060847
43552,0.0903544127941
43553,0.00863929279149
43554,0.0854531228542
43558,0.0232830028981
43559,0.0325166918337
43560,0.00649662641808
43561,0.00242989766411
43562,0.00515722995624
43567,0.0025916621089
43571,0.00904082600027
43573,0.0882185921073
43574,0.198898747563
43575,0.0028412961401
43576,0.00507766148075
43577,0.00243055447936
43579,0.00691966991872
43583,0.00146154058166
43584,0.0499598011374
43588,0.0754446461797
43589,0.00384798855521
43590,0.00235366728157
43594,0.00489605311304
43603,0.0303023159504
43605,0.00411600945517
43606,0.00457583833486
43608,0.0172166824341
43609,0.0189091321081
43610,0.0325166918337
43611,0.0828780084848
43613,0.0127179836854
43614,0.0577777847648
43616,0.00234331516549
43617,0.00247582793236
43622,0.0754906386137
43623,0.153244554996
43627,0.0105559164658
43628,0.0180631596595
43629,0.197829768062
43635,0.0155578618869
43636,0.0427263341844
43638,0.00376767362468
43639,0.00129728380125
43640,0.153338193893
43644,0.0479734428227
43645,0.0053583253175
43646,0.0101925460622
43647,0.00297091947868
43648,0.00135338690598
43649,0.0259108003229
43654,0.00898678321391
43656,0.0127695826814
43661,0.014316230081
43662,0.174788564444
43664,0.00829095486552
43665,0.0409752503037
43670,0.0166427213699
43671,0.0062010246329
43672,0.015682907775
43673,0.0139785828069
43675,0.00919520109892
43678,0.0235721934587
43680,0.00272697256878
43681,0.0241673085839
43682,0.0237448364496
43685,0.00334573118016
43686,0.00483808526769
43687,0.017517991364
43691,0.082897759974
43692,0.0076554059051
43695,0.0430777855217
43696,0.0711001828313
43697,0.13211171329
43698,0.0198307409883
43699,0.0598605796695
43703,0.0730909332633
43704,0.0120799737051
43706,0.00797370169312
43707,0.0196028240025
43708,0.00948811508715
43710,0.0232966598123
43713,0.0295433700085
43715,0.0111712338403
43716,0.0146649014205
43719,0.0100993784145
43720,0.0435827858746
43730,0.0565127879381
43731,0.105931006372
43734,0.00684836832806
43735,0.0242298208177
43737,0.0609142258763
43739,0.0543454773724
43742,0.0227387174964
43743,0.00456261495128
43745,0.106341347098
43746,0.00951389037073
43747,0.189754262567
43750,0.0149029605091
43752,0.0441879034042
43753,0.13224118948
43755,0.00740105239674
43757,0.018658965826
43758,0.00421824492514
43759,0.00892637204379
43760,0.00298247439787
43764,0.0558840297163
43765,0.0156197659671
43771,0.0536804161966
43773,0.0167273469269
43774,0.00240790471435
43775,0.009695767425
43776,0.0108082424849
43777,0.00269210198894
43778,0.0287324637175
43780,0.035012666136
43784,0.00308998278342
43787,0.0274572987109
43788,0.0380937829614
43789,0.0355634316802
43792,0.0155230928212
43793,0.00287928432226
43794,0.00127895234618
43795,0.0235776137561
43797,0.0608285814524
43801,0.0129558714107
43803,0.0154347000644
43805,0.02259436436
43811,0.00398749159649
43819,0.0076712379232
43820,0.0223014745861
43822,0.00207813363522
43823,0.0372356586158
43825,0.0541654117405
43826,0.0318670943379
43828,0.00292614614591
43832,0.0865885689855
43833,0.276743084192
43846,0.0081377690658
43848,0.0307153761387
43849,0.0184178687632
43853,0.00393889285624
43854,0.0247561857104
43855,0.00320394802839
43856,0.0199917703867
43858,0.00236289692111
43859,0.0196028240025
43860,0.0107678240165
43861,0.0098198922351
43862,0.00196891184896
43864,0.00370170385577
43865,0.196150287986
43866,0.208562016487
43867,0.21298854053
43869,0.0155396414921
43872,0.020122660324
43874,0.172664731741
43875,0.00290646124631
43877,0.0917372703552
43881,0.00197843415663
43883,0.015158964321
43885,0.00811928883195
43886,0.0836896002293
43887,0.0163899362087
43890,0.0784343630075
43895,0.00389426387846
43897,0.00992188230157
43898,0.0265817120671
43899,0.0139375459403
43900,0.0196028240025
43901,0.00633303727955
43902,0.0262646842748
43903,0.0196028240025
43904,0.00299131544307
43907,0.172755286098
43908,0.00136977480724
43912,0.0118026658893
43913,0.0373245924711
43914,0.00297114276327
43919,0.0358533486724
43920,0.0165399946272
43921,0.0109836263582
43925,0.0201489068568
43926,0.0103480378166
43927,0.0141994468868
43928,0.00265878648497
43929,0.00901870708913
43930,0.018337091431
43935,0.0149907758459
43936,0.0932216495275
43937,0.00461451057345
43938,0.0218021422625
43940,0.005491245538
43941,0.0272182580084
43942,0.116929717362
43947,0.0208300184458
43948,0.0026241412852
43949,0.00757825933397
43952,0.0337313711643
43953,0.00259215780534
43955,0.0110813537613
43956,0.0196028240025
43959,0.0409212075174
43960,0.0221246555448
43961,0.247528001666
43963,0.0192683525383
43964,0.00877241045237
43965,0.0731130689383
43969,0.00339539721608
43971,0.00181337934919
43972,0.00312057347037
43975,0.00184246024583
43976,0.301811724901
43977,0.0279856957495
43978,0.00293352617882
43982,0.00271558971144
43986,0.00273801595904
43990,0.13794644177
43993,0.00168801250402
43994,0.0149907758459
43995,0.0118475370109
43997,0.197768226266
43998,0.0281824879348
44000,0.0547610633075
44001,0.0417048595846
44002,0.00261162640527
44003,0.0048075071536
44005,0.00450138933957
44007,0.009695767425
44010,0.0194928329438
44011,0.00309291598387
44012,0.00257385079749
44015,0.00144078372978
44016,0.00221476331353
44017,0.0199445299804
44021,0.0162042099983
44022,0.015238314867
44023,0.0389957688749
44024,0.0157260429114
44025,0.0877096503973
44028,0.00452479626983
44029,0.0148766338825
44032,0.158611759543
44038,0.0163311641663
44039,0.0106222750619
44040,0.0399656444788
44041,0.0083596361801
44045,0.00144115625881
44046,0.0127083957195
44048,0.161717802286
44049,0.0610898919404
44050,0.0102701140568
44051,0.020835923031
44054,0.00295347091742
44057,0.196630746126
44058,0.014979689382
44059,0.0145694557577
44061,0.00585092278197
44063,0.061477240175
44066,0.00187498121522
44068,0.00450929161161
44070,0.0357107035816
44071,0.00760460598394
44072,0.0152446776628
44074,0.0221090409905
44075,0.129972219467
44076,0.0329667143524
44077,0.0659761205316
44081,0.00334833166562
44082,0.0230121687055
44083,0.0325312167406
44086,0.0126616172493
44087,0.010770490393
44089,0.00876673124731
44090,0.0533006973565
44092,0.00233500497416
44093,0.0256839897484
44094,0.00845412909985
44097,0.0123849622905
44099,0.0370218977332
44100,0.00783547386527
44101,0.0370534397662
44102,0.009695767425
44105,0.0124025484547
44107,0.0250413194299
44108,0.0100347176194
44113,0.0171607211232
44118,0.00164973898791
44119,0.0240316949785
44120,0.00189124012832
44122,0.00200295005925
44124,0.00622404972091
44128,0.00587783008814
44130,0.00246884603985
44131,0.0165611281991
44134,0.0378940701485
44135,0.265083879232
44136,0.153664037585
44137,0.00544382724911
44138,0.0373855046928
44139,0.0124035701156
44140,0.00146274222061
44143,0.0360099114478
44144,0.202347517014
44145,0.0197073686868
44146,0.014428012073
44147,0.0117023261264
44149,0.00143693189602
44151,0.00133531051688
44152,0.00457961903885
44153,0.0403141751885
44157,0.00218745414168
44158,0.00234843534417
44162,0.00991383288056
44163,0.00147007138003
44164,0.00381427654065
44166,0.00438665552065
44167,0.0268808398396
44169,0.0401589870453
44171,0.0925689488649
44175,0.0849638953805
44176,0.0560536012053
44178,0.00380774680525
44183,0.0151932640001
44184,0.0028107627295
44186,0.0187514256686
44187,0.00856753624976
44188,0.0135929640383
44190,0.0124012744054
44193,0.185077503324
44195,0.0209521669894
44198,0.01146528963
44200,0.00506974477321
44203,0.0389582961798
44204,0.00892424583435
44207,0.0107213463634
44208,0.0625923275948
44209,0.0299451258034
44216,0.0322162099183
44218,0.0337655320764
44220,0.0193595271558
44221,0.00241380976513
44222,0.181669875979
44223,0.0503306314349
44224,0.0229531265795
44226,0.0145833259448
44227,0.00261162640527
44228,0.00298737455159
44230,0.00462562823668
44231,0.0245611742139
44233,0.0155688999221
44234,0.076882250607
44235,0.00234948005527
44239,0.012260732241
44241,0.00221000239253
44245,0.0154300779104
44251,0.00253320694901
44253,0.0366944186389
44256,0.00216864421964
44257,0.00627651624382
44261,0.0242243818939
44262,0.00430748937652
44265,0.00190062797628
44269,0.00960874836892
44274,0.0976582616568
44275,0.141251802444
44276,0.0059461039491
44278,0.0224631093442
44282,0.0415454991162
44283,0.0807525292039
44286,0.00897307228297
44288,0.00682208361104
44289,0.00480423681438
44291,0.0663263723254
44292,0.00319890375249
44295,0.00820312276483
44296,0.0254055634141
44300,0.106070011854
44303,0.0071522668004
44304,0.108187757432
44305,0.0204211734235
44307,0.0030067791231
44309,0.0828864499927
44311,0.0412420630455
44313,0.0745504945517
44315,0.00149248749949
44316,0.00533351581544
44318,0.0154300779104
44325,0.00241380976513
44327,0.0110521502793
44329,0.0179871786386
44332,0.0789598301053
44334,0.00494882883504
44335,0.0124236922711
44336,0.00125801190734
44337,0.0027749016881
44340,0.165868967772
44341,0.0208168104291
44344,0.00210536248051
44345,0.0173782873899
44346,0.00582611234859
44347,0.210475981236
44350,0.127608075738
44352,0.0320855826139
44354,0.0440821610391
44358,0.030334206298
44360,0.00649662641808
44361,0.00147067545913
44362,0.00370829738677
44364,0.0343082025647
44367,0.0725361332297
44368,0.010058382526
44370,0.0118402084336
44371,0.00344968703575
44372,0.179165035486
44383,0.0196028240025
44385,0.0185544639826
44386,0.0325166918337
44388,0.0265349708498
44390,0.19957305491
44394,0.0163022018969
44397,0.0314801409841
44399,0.0318670943379
44400,0.0187256708741
44402,0.0253084171563
44410,0.00782463885844
44413,0.001514366013
44415,0.0244906563312
44420,0.00458833947778
44422,0.00376111967489
44425,0.00540657201782
44428,0.0238757003099
44429,0.0388367474079
44431,0.0149486307055
44437,0.0593537017703
44438,0.0337990969419
44439,0.00411600945517
44440,0.0365526117384
44443,0.00297843036242
44444,0.0557025149465
44445,0.0803558304906
44446,0.0327541083097
44448,0.0036763898097
44449,0.131544157863
44450,0.0236154347658
44453,0.00959727540612
44456,0.00689522223547
44457,0.009695767425
44458,0.0257590040565
44460,0.0173967629671
44461,0.0114273531362
44465,0.0421857684851
44466,0.0660612657666
44469,0.00357135571539
44470,0.0437248423696
44471,0.152377322316
44472,0.0104283420369
44474,0.104173272848
44475,0.0532796606421
44477,0.00216559413821
44478,0.00577302742749
44483,0.0629554986954
44486,0.0145423766226
44488,0.21714143455
44493,0.0116373803467
44496,0.0133821237832
44498,0.140430763364
44499,0.0196028240025
44501,0.00855771172792
44502,0.0107001662254
44503,0.00156932568643
44507,0.0154300779104
44508,0.0156648755074
44509,0.00555463507771
44510,0.01606791839
44511,0.00300344335847
44513,0.00242047035135
44514,0.00133696803823
44516,0.0373082831502
44517,0.0224267058074
44518,0.0213464871049
44519,0.0144892334938
44520,0.0192740764469
44522,0.0259601417929
44523,0.010770490393
44526,0.0110691897571
44530,0.127867564559
44532,0.0440992116928
44534,0.133107617497
44535,0.0179730672389
44537,0.0119167175144
44538,0.0190897993743
44539,0.00700595788658
44540,0.0966849327087
44542,0.0237462855875
44543,0.00489553250372
44545,0.047924362123
44549,0.00568427890539
44550,0.00223119347356
44553,0.00423972448334
44555,0.0447356924415
44557,0.0154300779104
44558,0.00308903260157
44559,0.203772425652
44560,0.117593571544
44561,0.00304287811741
44562,0.0257449578494
44564,0.00526364287362
44566,0.00220468384214
44568,0.0111994920298
44570,0.0121066812426
44571,0.159538075328
44572,0.00202565034851
44573,0.0396622903645
44574,0.081491522491
44575,0.0028334564995
44577,0.00337127619423
44578,0.0245391465724
44579,0.224336922169
44585,0.00353963300586
44586,0.0220984965563
44587,0.00140380859375
44592,0.00801508687437
44593,0.00912945438176
44594,0.188242390752
44597,0.0440832674503
44598,0.111151181161
44600,0.00168711680453
44602,0.0249825511128
44604,0.0136045282707
44605,0.00241429661401
44606,0.00425773952156
44607,0.0272835865617
44608,0.00886811129749
44610,0.0141686284915
44611,0.0773270577192
44613,0.0231338180602
44617,0.0504160560668
44620,0.00194413785357
44621,0.00421431101859
44624,0.00191268941853
44626,0.220935970545
44627,0.0226200837642
44628,0.0130504574627
44630,0.0339948125184
44631,0.0270972326398
44637,0.0913999080658
44639,0.0328101478517
44642,0.00388939492404
44644,0.0139905698597
44646,0.0353671647608
44647,0.157189056277
44648,0.00574557017535
44649,0.00742026651278
44653,0.00676958076656
44655,0.263288527727
44658,0.00315008219332
44659,0.0103317303583
44660,0.00757497549057
44661,0.0181175936013
44662,0.00509835220873
44665,0.00438919337466
44667,0.0661111027002
44668,0.00272917933762
44669,0.00272791157477
44670,0.0018066422781
44673,0.0181459821761
44674,0.0200104489923
44677,0.0946110412478
44679,0.13211171329
44680,0.0057249921374
44683,0.00315398536623
44684,0.00948811508715
44685,0.11988093704
44686,0.0538893081248
44687,0.00973656866699
44688,0.0152863943949
44690,0.135132879019
44691,0.00234782532789
44692,0.00973656866699
44699,0.00607926817611
44700,0.00315286102705
44701,0.0325166918337
44706,0.00141440774314
44708,0.00577017618343
44709,0.0105548361316
44712,0.0137236351147
44713,0.00316875381395
44715,0.0577022694051
44716,0.0026379856281
44718,0.126598492265
44721,0.0145423766226
44722,0.054162979126
44723,0.00280638737604
44724,0.00233825063333
44727,0.0310001764446
44733,0.0228041764349
44739,0.0120281856507
44741,0.0136502664536
44742,0.0652348771691
44743,0.00914952065796
44745,0.044870428741
44746,0.047944996506
44747,0.105794049799
44750,0.264649569988
44751,0.0116457035765
44752,0.021014880389
44754,0.0102051086724
44755,0.0146491993219
44757,0.0123666441068
44758,0.00855863001198
44759,0.0564296282828
44761,0.00467501254752
44762,0.0332836061716
44763,0.00229287333786
44765,0.00816498696804
44766,0.0172780510038
44770,0.00787474680692
44771,0.00334201101214
44773,0.0111659625545
44774,0.00322104338557
44776,0.0185478311032
44779,0.00503171654418
44780,0.00301993568428
44786,0.0516158975661
44788,0.00865275133401
44790,0.0162061862648
44793,0.0202562138438
44794,0.0390664488077
44796,0.147238239646
44797,0.00226492551155
44798,0.00569207826629
44802,0.0166537053883
44803,0.0189503040165
44804,0.0220985990018
44805,0.0784417018294
44807,0.0495488904417
44808,0.0141994468868
44810,0.00232994393446
44813,0.00289330375381
44814,0.0295385569334
44815,0.00443275924772
44816,0.00932889524847
44819,0.127959281206
44821,0.00196333788335
44822,0.11828507483
44823,0.0114970775321
44828,0.125737339258
44831,0.199616760015
44834,0.0154300779104
44835,0.0107884490862
44836,0.00900669209659
44838,0.159745484591
44839,0.0196028240025
44841,0.00241925963201
44843,0.00357653317042
44844,0.0190079640597
44845,0.00772872660309
44850,0.00956962630153
44854,0.0850810036063
44855,0.0012020659633
44856,0.026325635612
44858,0.00931094959378
44865,0.00167555303778
44867,0.0119552668184
44868,0.00256309844553
44871,0.0154300779104
44872,0.0308202411979
44874,0.00675110006705
44877,0.0111782420427
44878,0.00979476608336
44879,0.00412640720606
44880,0.0173213724047
44882,0.260215103626
44883,0.00580326933414
44885,0.216078653932
44886,0.0165684614331
44888,0.0296721719205
44891,0.0196526665241
44893,0.0101072518155
44894,0.0185478311032
44897,0.0572126023471
44899,0.0164568796754
44900,0.00582285458222
44901,0.0136490650475
44905,0.0320788547397
44908,0.00222618016414
44909,0.00694336136803
44911,0.00834874901921
44912,0.017831293866
44913,0.00721944356337
44918,0.0173213724047
44920,0.0141994468868
44921,0.0180534590036
44922,0.0495660379529
44924,0.0224647913128
44925,0.00612851744518
44927,0.21828725934
44928,0.00268246629275
44929,0.0265904907137
44930,0.0025183474645
44936,0.0135815236717
44937,0.00821091234684
44939,0.0145423766226
44941,0.0144243314862
44946,0.00776714505628
44947,0.143648311496
44948,0.0161482058465
44950,0.0032429471612
44953,0.0564916096628
44956,0.0464058406651
44958,0.0757678076625
44959,0.00961668416858
44961,0.0313170738518
44962,0.234045386314
