ID,TARGET
54867,0.0428785085678
54868,0.0102470451966
54872,0.00417844858021
54873,0.108391799033
54876,0.113667935133
54877,0.00279367901385
54879,0.0322990231216
54881,0.169652417302
54883,0.0245737899095
54885,0.0127695826814
54887,0.0902335047722
54890,0.0255321282893
54891,0.0196028240025
54892,0.0418655760586
54894,0.0492146350443
54897,0.00323116499931
54898,0.0148483514786
54903,0.135865673423
54904,0.0214787572622
54905,0.0136437257752
54906,0.00204489380121
54907,0.0590481236577
54909,0.0118402084336
54912,0.0121538387612
54913,0.0196028240025
54916,0.0351908616722
54917,0.0345430001616
54918,0.00262060458772
54920,0.0255817659199
54922,0.00661761127412
54924,0.00722211645916
54925,0.0377369560301
54926,0.184113383293
54927,0.0775904729962
54928,0.0255321282893
54931,0.189805701375
54932,0.0335241854191
54936,0.00816517975181
54941,0.0450957603753
54943,0.00135943386704
54944,0.00304294028319
54947,0.08384668082
54948,0.0218915008008
54949,0.0503024607897
54951,0.029378246516
54953,0.0877127051353
54955,0.032158151269
54956,0.0506340563297
54959,0.00613006018102
54961,0.0807293653488
54962,0.0935650467873
54964,0.0063135358505
54970,0.116751797497
54972,0.0185478311032
54973,0.18517832458
54974,0.0118457451463
54977,0.0157822426409
54978,0.0362769775093
54982,0.0160551834852
54985,0.0461197383702
54986,0.00690867844969
54988,0.00587176997215
54991,0.185110926628
54993,0.0508282445371
54995,0.0243193712085
54999,0.0266486667097
55000,0.0177295636386
55002,0.0133070861921
55004,0.00191725359764
55009,0.112330824137
55018,0.180243894458
55020,0.0338891893625
55022,0.088006362319
55024,0.0780788511038
55025,0.0216816347092
55026,0.00633188523352
55027,0.00308029190637
55028,0.0262560024858
55030,0.00245460961014
55035,0.00733012007549
55036,0.00755875743926
55040,0.0251457467675
55041,0.0220816452056
55048,0.0431858189404
55049,0.00432321429253
55050,0.061140075326
55051,0.012972926721
55054,0.00963910855353
55055,0.0047957203351
55057,0.0619505941868
55060,0.00173159968108
55061,0.00219988799654
55062,0.0439209863544
55064,0.202913895249
55066,0.169229745865
55070,0.0965251475573
55071,0.0245023984462
55072,0.018530998379
55080,0.178681373596
55082,0.102109096944
55084,0.00784145947546
55085,0.106254734099
55087,0.0318670943379
55088,0.00886422209442
55090,0.00598915759474
55091,0.0452088825405
55092,0.00766089605168
55094,0.0198759436607
55096,0.179915040731
55097,0.162858620286
55100,0.00410246709362
55101,0.0124939410016
55102,0.0273068826646
55103,0.0344189219177
55104,0.0366664081812
55109,0.00245290785097
55110,0.028020452708
55111,0.00165189383551
55114,0.063953615725
55115,0.0457592904568
55116,0.0344019830227
55117,0.00862339977175
55119,0.269758164883
55124,0.148682937026
55126,0.149700939655
55129,0.102835848927
55132,0.00457333447412
55133,0.00541253155097
55138,0.00971564464271
55143,0.0170843247324
55145,0.00899795908481
55146,0.0259698219597
55149,0.039807472378
55150,0.0246734078974
55151,0.00651281652972
55153,0.159422114491
55160,0.192514315248
55161,0.0112993987277
55163,0.0148922475055
55166,0.00500260991976
55168,0.0188292060047
55169,0.00434797257185
55172,0.059707313776
55174,0.0647184848785
55175,0.0102057587355
55176,0.0938969105482
55178,0.0156465787441
55179,0.00599205121398
55182,0.00999254826456
55186,0.236603781581
55187,0.0501126013696
55188,0.00947324838489
55192,0.229911342263
55193,0.130421429873
55194,0.0167552419007
55195,0.0305322241038
55196,0.151055723429
55197,0.0110909193754
55198,0.00704851420596
55199,0.0087966164574
55201,0.044006973505
55203,0.0357039570808
55204,0.0232861116529
55205,0.0184929519892
55206,0.00214276695624
55207,0.00747121544555
55208,0.0608727782965
55209,0.244503051043
55210,0.0098340427503
55213,0.279329717159
55214,0.0356500633061
55218,0.00337635562755
55219,0.0375301279128
55222,0.0272653568536
55223,0.0182284917682
55225,0.00931372493505
55228,0.04454664886
55229,0.0105838077143
55231,0.00279949442483
55232,0.00983970053494
55233,0.124100103974
55235,0.0131542542949
55238,0.0148458275944
55242,0.149762019515
55246,0.0681292936206
55252,0.0365390889347
55253,0.0297185759991
55256,0.0022958945483
55258,0.035038921982
55260,0.00462934235111
55261,0.00246514729224
55262,0.00542363710701
55267,0.00224720989354
55269,0.0161245707422
55270,0.0197946950793
55271,0.02220765315
55272,0.0189973954111
55274,0.0198675896972
55275,0.00202734488994
55276,0.128675058484
55279,0.0712346956134
55280,0.00243065971881
55283,0.00382499024272
55288,0.0543583184481
55289,0.00294249644503
55291,0.00939865224063
55294,0.0774342566729
55296,0.00146086851601
55297,0.0154121741652
55299,0.0102471029386
55303,0.00856190454215
55304,0.00584377674386
55307,0.0132314283401
55315,0.0168623514473
55316,0.0536160804331
55318,0.0726449936628
55321,0.0107965534553
55323,0.0330949164927
55325,0.127781629562
55326,0.0148841487244
55327,0.0232281275094
55329,0.0131048383191
55330,0.0018066422781
55334,0.00244739162736
55335,0.0113354027271
55339,0.0233892481774
55341,0.0496728122234
55343,0.00193801498972
55348,0.00433695502579
55350,0.00829869881272
55352,0.00763999344781
55353,0.0176360774785
55354,0.00152692070697
55358,0.00260426150635
55361,0.241702497005
55363,0.120182558894
55365,0.00671768328175
55366,0.0364209674299
55368,0.00321159441955
55373,0.00216432707384
55377,0.055103957653
55379,0.00171390955802
55380,0.00252067600377
55383,0.0262512303889
55384,0.106183663011
55385,0.0057618659921
55387,0.00917560700327
55391,0.0012002204312
55393,0.0567301250994
55394,0.0534225441515
55395,0.00644728681073
55396,0.00337335304357
55399,0.0284552481025
55401,0.101375043392
55402,0.00820781011134
55403,0.00332204718143
55406,0.17871569097
55409,0.0080132028088
55411,0.0168289765716
55412,0.0276304576546
55413,0.0264286845922
55414,0.00252856034786
55416,0.0204437989742
55418,0.0242706146091
55420,0.00731102656573
55421,0.0112346932292
55422,0.00963910855353
55423,0.00452854158357
55424,0.00199901359156
55425,0.0951866731048
55428,0.0502115450799
55429,0.0196527708322
55430,0.00147479656152
55431,0.0171430446208
55433,0.00472474191338
55434,0.00626176735386
55439,0.212579280138
55440,0.0133611932397
55441,0.00133696803823
55443,0.00225371867418
55445,0.0234287753701
55446,0.0220985990018
55447,0.00317730684765
55448,0.0207952540368
55449,0.149145171046
55450,0.00485776783898
55452,0.0293579883873
55455,0.0946336686611
55457,0.0878270342946
55458,0.0200221352279
55460,0.0482671447098
55461,0.00336902425624
55465,0.0252096541226
55466,0.030910640955
55470,0.00408126506954
55473,0.029319088906
55474,0.180243894458
55477,0.00133647979237
55479,0.0143663380295
55480,0.157189056277
55484,0.0131308445707
55485,0.0354844480753
55487,0.0866269022226
55489,0.0024747599382
55490,0.280803322792
55491,0.00356329465285
55494,0.0168392062187
55499,0.0139406993985
55503,0.102668605745
55505,0.0176631361246
55506,0.196150287986
55508,0.0429219081998
55509,0.00316769815981
55511,0.00821224506944
55513,0.0100216716528
55514,0.00235821306705
55517,0.0204060710967
55522,0.00350653287023
55524,0.050552867353
55526,0.00832623708993
55528,0.00502983108163
55533,0.0397673472762
55537,0.177796497941
55538,0.0120840938762
55539,0.00580878229812
55540,0.00779987871647
55541,0.00943701155484
55543,0.00842061918229
55544,0.00204987125471
55545,0.0160553939641
55546,0.0121325710788
55547,0.00942355580628
55548,0.00948811508715
55551,0.149143159389
55552,0.00565506098792
55553,0.00572152715176
55554,0.00948811508715
55556,0.0560476742685
55557,0.0222656950355
55558,0.0245717335492
55561,0.0157235544175
55563,0.00484845461324
55565,0.0321605727077
55567,0.151835769415
55571,0.104779116809
55576,0.0702682510018
55577,0.0026388715487
55581,0.0104387104511
55582,0.0179042089731
55586,0.00152905087452
55587,0.00343600008637
55591,0.260215103626
55593,0.00306158978492
55594,0.0162865258753
55596,0.207083895802
55598,0.0108449030668
55599,0.0776964649558
55604,0.00329275568947
55605,0.009695767425
55607,0.0248599499464
55608,0.00501740910113
55609,0.0237837545574
55611,0.0273552220315
55613,0.0523299053311
55618,0.0769509151578
55620,0.0639132782817
55623,0.0458345338702
55625,0.0367421582341
55626,0.00685068452731
55627,0.0060452753678
55628,0.068778552115
55630,0.0173394475132
55632,0.019044207409
55634,0.00710799498484
55638,0.0032426007092
55643,0.0209361407906
55644,0.0153855765238
55646,0.00952154118568
55648,0.0678273662925
55649,0.0127695826814
55651,0.0217950902879
55653,0.00213322881609
55654,0.0379549451172
55655,0.0246392861009
55657,0.00236111925915
55660,0.00245550530963
55664,0.00332182948478
55665,0.00290328753181
55666,0.0059580039233
55667,0.0428047068417
55668,0.00973762571812
55672,0.182993516326
55673,0.0336355157197
55674,0.0220767892897
55675,0.00560060888529
55677,0.00931372493505
55678,0.00246915710159
55681,0.180243894458
55683,0.0149604380131
55684,0.0148631390184
55685,0.00383203593083
55693,0.00794707145542
55695,0.180703148246
55696,0.00835462473333
55697,0.0835413709283
55698,0.0899975597858
55699,0.00484805228189
55701,0.0107414228842
55702,0.00491188745946
55705,0.0255444459617
55706,0.234441190958
55709,0.0154300779104
55710,0.0278448164463
55714,0.211272507906
55716,0.00439508957788
55717,0.0106865763664
55721,0.130308568478
55722,0.00624289177358
55725,0.0455651916564
55728,0.00181231880561
55730,0.00686828140169
55731,0.0122183039784
55734,0.0372371450067
55735,0.0322289839387
55742,0.0198759436607
55745,0.0328917093575
55746,0.214788943529
55749,0.00274633150548
55752,0.0503967143595
55753,0.012023024261
55758,0.0186108909547
55759,0.00268454407342
55764,0.0104030650109
55765,0.00618735793978
55767,0.00819710828364
55770,0.0108060054481
55771,0.00912044383585
55772,0.162858620286
55773,0.0490119569004
55775,0.0191118400544
55777,0.00385891599581
55781,0.00637890212238
55784,0.0428550131619
55786,0.356568902731
55789,0.00853520166129
55790,0.00985583849251
55791,0.00280093378387
55792,0.0406614765525
55794,0.0609258338809
55795,0.0176626890898
55797,0.0114126028493
55800,0.0122245084494
55801,0.0440761037171
55802,0.0043110884726
55806,0.0174068976194
55808,0.0470703989267
55810,0.00833264552057
55814,0.0273319575936
55818,0.200567856431
55820,0.00628427788615
55821,0.00280905771069
55822,0.0203315895051
55823,0.0182267334312
55825,0.204171016812
55832,0.00546981673688
55834,0.151882648468
55836,0.0141994468868
55840,0.0160876512527
55843,0.00240154587664
55844,0.0154300779104
55847,0.0168600045145
55848,0.00212486810051
55854,0.0141552351415
55855,0.0160064343363
55856,0.0128709245473
55859,0.0532529205084
55861,0.0190618187189
55862,0.0229661390185
55866,0.0100508695468
55869,0.00809339340776
55872,0.015674136579
55873,0.0220985990018
55874,0.0131716532633
55877,0.01731560193
55884,0.00257070781663
55888,0.239267453551
55889,0.00213785306551
55890,0.0203415248543
55891,0.0160062164068
55893,0.00232843239792
55897,0.111516781151
55898,0.0128477970138
55900,0.0132315596566
55901,0.00866604596376
55902,0.00184396130498
55903,0.183093830943
55904,0.00247110053897
55905,0.0105567481369
55907,0.0107744997367
55908,0.00359308021143
55909,0.00555463507771
55912,0.0580084472895
55914,0.159718349576
55915,0.0152881741524
55917,0.210358604789
55919,0.00353809120134
55925,0.181907817721
55926,0.106423191726
55931,0.0544721148908
55932,0.00999777112156
55936,0.00828114431351
55938,0.0151815265417
55939,0.0797890499234
55940,0.00705680530518
55941,0.011122873053
55944,0.00595577061176
55945,0.159745484591
55948,0.00821729935706
55950,0.0291030760854
55951,0.00731993000954
55954,0.00215760152787
55955,0.00905540492386
55956,0.00260637258179
55958,0.0285965837538
55960,0.0341473072767
55962,0.0206792969257
55964,0.0102068865672
55967,0.00942521076649
55968,0.0279026236385
55969,0.0012475050753
55970,0.0164296422154
55971,0.00129694282077
55973,0.0179477781057
55976,0.0428487434983
55978,0.00284456345253
55980,0.00750755658373
55982,0.0303488057107
55983,0.032883297652
55984,0.0350937210023
55985,0.00790232140571
55988,0.0220291353762
55989,0.0025875386782
55990,0.0297140534967
55991,0.0921084955335
55993,0.00405003130436
55994,0.190002664924
55996,0.00415687914938
55997,0.002424641978
56000,0.0517451278865
56001,0.00326097221114
56007,0.0325312167406
56011,0.00180394935887
56013,0.0315085612237
56014,0.036136623472
56015,0.00132776680402
56016,0.00238709128462
56018,0.112171038985
56019,0.0104917893186
56022,0.00299785844982
56025,0.0306774545461
56027,0.036543302238
56029,0.0293623022735
56031,0.0420781560242
56032,0.0417838729918
56033,0.00971160829067
56034,0.00724317319691
56036,0.0053568976
56037,0.00236167525873
56038,0.00229758047499
56039,0.00427742442116
56044,0.256093233824
56046,0.117526486516
56050,0.0853295624256
56052,0.0118819298223
56055,0.0106588602066
56056,0.038274448365
56059,0.00374429975636
56060,0.0136843081564
56063,0.0629706978798
56066,0.203772425652
56070,0.0141115030274
56071,0.00442164950073
56074,0.0843467712402
56075,0.026186466217
56076,0.0203652530909
56077,0.0132710952312
56079,0.00417845044285
56081,0.00225178850815
56082,0.297499984503
56088,0.009695767425
56092,0.0318134911358
56094,0.00624101096764
56096,0.00973656866699
56097,0.0231590624899
56100,0.00295954034664
56102,0.0430135652423
56106,0.109859332442
56107,0.020689535886
56109,0.00494600506499
56110,0.0227625351399
56113,0.0116526093334
56116,0.0640783011913
56118,0.0153714539483
56120,0.00309814861976
56122,0.00238865776919
56124,0.00223687896505
56125,0.0434042997658
56126,0.0111109055579
56128,0.0127713270485
56129,0.0326821096241
56130,0.0284489337355
56131,0.0521835386753
56132,0.00134697800968
56133,0.00991330482066
56134,0.0553325600922
56137,0.00133647979237
56138,0.00606234744191
56139,0.00866360124201
56140,0.0190487876534
56141,0.08640512079
56142,0.0046900799498
56146,0.00568116689101
56147,0.0339196361601
56149,0.0027094008401
56150,0.0244788639247
56152,0.00936707854271
56153,0.10420191288
56154,0.0142898168415
56155,0.00478440243751
56156,0.00231113703921
56157,0.00408491445705
56158,0.0157728679478
56160,0.0304829161614
56162,0.0407139100134
56163,0.00464466912672
56166,0.158467903733
56170,0.0149901555851
56171,0.00372494733892
56172,0.0820174217224
56173,0.00497711217031
56174,0.0717605799437
56177,0.0939353331923
56181,0.0600294955075
56185,0.00815133191645
56187,0.00205008382909
56189,0.0175948105752
56190,0.0199251063168
56194,0.0314130932093
56196,0.132105648518
56197,0.0198759436607
56205,0.0746424943209
56208,0.0118235293776
56211,0.00203753402457
56212,0.0317841097713
56218,0.146135479212
56220,0.0196028240025
56224,0.0134608652443
56225,0.0664545297623
56227,0.0196526665241
56229,0.00342168449424
56230,0.00807920377702
56231,0.00258204597048
56236,0.185458183289
56237,0.063953615725
56240,0.0958108454943
56243,0.00220188591629
56245,0.0296279545873
56249,0.0362467803061
56253,0.0314118228853
56256,0.00288465712219
56259,0.00461456086487
56260,0.0500341206789
56261,0.0024730770383
56262,0.00661775004119
56263,0.0446024090052
56265,0.138122320175
56266,0.220145657659
56267,0.00621352018788
56270,0.00316439033486
56272,0.0137198604643
56274,0.023929560557
56275,0.0196526665241
56277,0.154731437564
56284,0.00368031440303
56287,0.0153894638643
56288,0.00286041316576
56289,0.0040599484928
56290,0.0311227124184
56293,0.0101925460622
56294,0.0413921810687
56295,0.00162268651184
56296,0.00452412199229
56297,0.0119304191321
56298,0.131982773542
56301,0.00703844521195
56304,0.181907817721
56306,0.00324908457696
56307,0.143589422107
56310,0.0158390197903
56311,0.0201696325094
56312,0.00786594487727
56313,0.0537999346852
56315,0.00207132147625
56317,0.031480461359
56319,0.00248049199581
56320,0.0118474029005
56321,0.0224129613489
56322,0.00383237423375
56325,0.0270153731108
56332,0.00902853161097
56335,0.0129025271162
56336,0.0341418832541
56337,0.00411717686802
56338,0.193668991327
56340,0.0218209978193
56343,0.00558738596737
56346,0.0241622868925
56349,0.00402566604316
56350,0.0049671237357
56354,0.0242466200143
56357,0.267613559961
56361,0.00573882972822
56363,0.00299921398982
56364,0.0137104950845
56368,0.108896136284
56369,0.008291461505
56370,0.00309376884252
56371,0.0110521502793
56372,0.0184015184641
56373,0.0574428737164
56376,0.116044469178
56378,0.0108522968367
56379,0.0459048934281
56381,0.0112348310649
56383,0.00384287233464
56384,0.00587550411001
56386,0.0233747754246
56390,0.0147467330098
56391,0.00694151036441
56392,0.02515533939
56396,0.00262373453006
56399,0.0498844757676
56401,0.0130195459351
56402,0.0101721249521
56405,0.00989570468664
56406,0.0114851668477
56407,0.0250142030418
56408,0.0571636147797
56410,0.004299367778
56420,0.0361645109951
56421,0.00221633189358
56422,0.0104030650109
56424,0.00497102783993
56426,0.00350495544262
56429,0.009695767425
56430,0.00766666559502
56432,0.00280373590067
56433,0.0069373762235
56434,0.00312318839133
56436,0.0541898459196
56438,0.00592397199944
56439,0.0196028240025
56441,0.0257347356528
56442,0.0162313096225
56443,0.00279147364199
56447,0.0156744737178
56448,0.0013019607868
56450,0.0280254017562
56453,0.00709765125066
56454,0.171088069677
56455,0.0342383719981
56456,0.0243734437972
56460,0.0862671583891
56461,0.0479828231037
56465,0.00789535976946
56466,0.00908431131393
56468,0.00239788950421
56469,0.0150750782341
56470,0.00233537703753
56473,0.00348232034594
56477,0.0154644530267
56479,0.00735453143716
56480,0.0198759436607
56481,0.14345254004
56484,0.00846841838211
56486,0.00581615045667
56487,0.0257520265877
56489,0.0523779205978
56491,0.132071048021
56492,0.0118583654985
56493,0.00153383112047
56495,0.00368870818056
56496,0.0026680289302
56498,0.0278201047331
56499,0.007248936221
56501,0.00266092899255
56503,0.0084336521104
56504,0.0036348849535
56506,0.041459646076
56509,0.0109025845304
56512,0.07493994385
56513,0.0309811830521
56514,0.0324839688838
56518,0.00980713125318
56520,0.0158662628382
56525,0.00207132147625
56527,0.037586145103
56529,0.0192199759185
56531,0.00315685919486
56532,0.108412243426
56536,0.0195186007768
56538,0.0145628647879
56540,0.0145694557577
56542,0.076313868165
56551,0.238352105021
56553,0.00783023051918
56554,0.0104215340689
56556,0.00583794293925
56557,0.113037198782
56563,0.0127289984375
56564,0.0320021882653
56565,0.0109589677304
56568,0.0325312167406
56572,0.024259775877
56574,0.212123483419
56575,0.00220673973672
56576,0.0224658008665
56577,0.137263387442
56579,0.030155999586
56582,0.0146494554356
56583,0.0529219098389
56584,0.0366571545601
56587,0.0259283669293
56588,0.0307153761387
56589,0.0639132782817
56591,0.0642499998212
56592,0.0193753093481
56593,0.00818818900734
56595,0.0120281856507
56597,0.0409752503037
56603,0.0153870359063
56604,0.0482619851828
56607,0.0632152035832
56611,0.0019767654594
56612,0.00243156845681
56613,0.0694882795215
56614,0.0111206537113
56615,0.0376026108861
56617,0.00173466373235
56618,0.212579280138
56619,0.0576049387455
56622,0.0236617550254
56623,0.00142089347355
56624,0.0175545420498
56625,0.0101088304073
56630,0.140094205737
56631,0.00322104338557
56632,0.00228929822333
56636,0.0232916474342
56637,0.0722258239985
56638,0.0147027364001
56639,0.029584294185
56640,0.00294180843048
56641,0.174630403519
56644,0.019748903811
56646,0.0154300779104
56647,0.0171320419759
56648,0.00761230755597
56651,0.00160525797401
56652,0.0357243418694
56653,0.0097162136808
56654,0.16293554008
56657,0.0729370713234
56658,0.0113805616274
56660,0.0496601760387
56662,0.00572431599721
56663,0.015895916149
56665,0.00425942987204
56668,0.292097449303
56671,0.0416052863002
56672,0.0269966907799
56673,0.0282467715442
56674,0.00502032553777
56682,0.0028954052832
56683,0.00474823219702
56687,0.00326671334915
56688,0.00318880239502
56690,0.024203216657
56691,0.00965363997966
56692,0.0114176338539
56693,0.0315085612237
56695,0.00351254967973
56696,0.00266092899255
56697,0.00140203430783
56700,0.0105892410502
56701,0.0289697498083
56704,0.0292628314346
56705,0.0155617464334
56706,0.00292105320841
56708,0.00588263291866
56711,0.0846316367388
56712,0.00504799280316
56716,0.00387714034878
56717,0.0197754278779
56718,0.00116825266741
56719,0.0191522724926
56720,0.0132480682805
56721,0.0281969811767
56722,0.00856042653322
56723,0.0186304748058
56727,0.00973656866699
56728,0.246387496591
56730,0.00516564305872
56731,0.00300535722636
56732,0.0212146043777
56733,0.0154937449843
56737,0.00585200171918
56738,0.0104727372527
56739,0.114249400795
56741,0.01354422234
56742,0.00619087787345
56745,0.00510585587472
56751,0.0825925916433
56752,0.0098925512284
56754,0.0148609746248
56755,0.00999254826456
56756,0.214097365737
56757,0.0340581797063
56761,0.174630403519
56762,0.0774342566729
56766,0.0559488609433
56767,0.237387374043
56769,0.00231827818789
56770,0.00297216116451
56773,0.0475566834211
56774,0.0249400101602
56775,0.00298179523088
56777,0.0283897966146
56778,0.0871780365705
56779,0.00439906865358
56782,0.106961533427
56783,0.0363974906504
56784,0.0037135456223
56785,0.229368597269
56786,0.027396524325
56793,0.0929405987263
56794,0.0032397643663
56796,0.0270545743406
56799,0.0685239359736
56800,0.010018450208
56801,0.0535797253251
56803,0.00299570849165
56804,0.098261743784
56805,0.020502300933
56806,0.0118402084336
56807,0.0889460667968
56808,0.0498429089785
56809,0.0569003671408
56810,0.0071479617618
56812,0.0745705142617
56814,0.00875656027347
56816,0.0348383411765
56818,0.00256333476864
56821,0.195832788944
56824,0.0201849006116
56825,0.00235003000125
56829,0.0345896705985
56830,0.0319230817258
56832,0.0633893534541
56833,0.0268152896315
56835,0.0313403569162
56837,0.00445534102619
56839,0.0111453011632
56843,0.0026231133379
56844,0.0020016389899
56850,0.0025288851466
56851,0.0791896507144
56853,0.00233506597579
56854,0.163735419512
56856,0.0033603690099
56861,0.0113051431254
56862,0.151514068246
56863,0.00968506000936
56865,0.218728408217
56866,0.108516968787
56868,0.0622034780681
56869,0.003370675724
56871,0.0210214816034
56872,0.00846485607326
56873,0.0114752808586
56879,0.0154300779104
56886,0.112330824137
56887,0.00877503957599
56889,0.001466416521
56890,0.00302438670769
56898,0.0207535084337
56900,0.0042868135497
56901,0.015132448636
56902,0.0169137790799
56903,0.00279901782051
56904,0.0112449098378
56906,0.00333102722652
56907,0.242018252611
56908,0.00581902684644
56909,0.00893487595022
56910,0.0200753808022
56911,0.0169764589518
56913,0.00601571286097
56914,0.00636061327532
56915,0.0483359619975
56917,0.050438400358
56918,0.0303575210273
56920,0.0124833611771
56922,0.00645431922749
56923,0.0182306859642
56925,0.00605923915282
56927,0.00747126154602
56928,0.00947382114828
56929,0.00989730190486
56930,0.0122405253351
56932,0.00527058821172
56933,0.0023963204585
56934,0.0209872424603
56935,0.105631880462
56937,0.0168691668659
56939,0.00694746850058
56940,0.00263586128131
56943,0.0131328171119
56944,0.0201185066253
56945,0.0113175781444
56947,0.0128096025437
56949,0.0357180535793
56953,0.0162741094828
56954,0.00240625371225
56958,0.0330126918852
56961,0.0389166288078
56964,0.0254989471287
56965,0.242018252611
56968,0.154731437564
56969,0.030155999586
56972,0.00218507298268
56974,0.00804292503744
56977,0.00403581559658
56978,0.00263198185712
56979,0.0300958044827
56980,0.101734556258
56981,0.037277828902
56983,0.0234049633145
56984,0.002384447027
56989,0.00918183103204
56992,0.00902963615954
56995,0.0163172036409
56996,0.0217395350337
56998,0.00240466208197
57003,0.00319112208672
57004,0.0140976710245
57006,0.0141994468868
57007,0.00213400041685
57008,0.11449418962
57009,0.0310287605971
57010,0.128803670406
57011,0.0357107035816
57012,0.00838290620595
57015,0.144275471568
57018,0.00612613093108
57022,0.0124818105251
57024,0.00139346113428
57026,0.0516025349498
57029,0.0726302787662
57030,0.00683928001672
57031,0.0303545296192
57032,0.00152035069186
57033,0.014416131191
57035,0.0363276898861
57036,0.0166212357581
57037,0.180243894458
57038,0.139720544219
57039,0.00251860520802
57040,0.0429960899055
57042,0.0785317867994
57044,0.00343190738931
57045,0.0943517237902
57048,0.00231861253269
57049,0.177686169744
57051,0.0849272012711
57052,0.0517113879323
57055,0.120404489338
57057,0.0120688881725
57058,0.0379185043275
57059,0.0196028240025
57061,0.0173614062369
57066,0.209515318274
57067,0.263519465923
57071,0.0552625134587
57073,0.00202533532865
57074,0.00702097453177
57076,0.0112552801147
57077,0.0274928640574
57079,0.00353379687294
57082,0.00224511208944
57083,0.00712548568845
57088,0.151754811406
57093,0.0177555996925
57094,0.00988108757883
57095,0.00853252317756
57097,0.00116915605031
57100,0.0196028240025
57101,0.0155643094331
57105,0.0302626807243
57107,0.00952652469277
57108,0.015674136579
57109,0.0491269789636
57110,0.00635292148218
57111,0.00379334203899
57113,0.0152299879119
57116,0.00786594487727
57120,0.0255581587553
57123,0.0214723646641
57125,0.030248388648
57126,0.0297412853688
57130,0.0214957296848
57133,0.0624964609742
57134,0.00267379800789
57135,0.00560844875872
57139,0.00939899403602
57140,0.0018066422781
57146,0.183380305767
57148,0.00896883290261
57152,0.0120799737051
57153,0.0313552767038
57154,0.00746920425445
57156,0.0283820684999
57161,0.00319271697663
57163,0.0568520613015
57164,0.0214772094041
57165,0.19727730751
57166,0.0135283302516
57167,0.00637101335451
57171,0.0296434499323
57176,0.0153174623847
57178,0.00386414723471
57180,0.0912177711725
57182,0.00187088618986
57183,0.0586424544454
57184,0.146202206612
57185,0.0647817626595
57186,0.0624964609742
57192,0.00259515154175
57194,0.00728475255892
57195,0.00207110960037
57196,0.0107458122075
57200,0.0372371450067
57203,0.0145166171715
57205,0.0166962239891
57206,0.0254294071347
57209,0.003540760139
57210,0.0295591372997
57211,0.00356359267607
57212,0.00219487491995
57216,0.00127689412329
57217,0.00295146903954
57218,0.0276676081121
57222,0.154896631837
57223,0.00786594487727
57225,0.0035463955719
57226,0.0294356886297
57229,0.00307807861827
57230,0.0011691438267
57235,0.00260637258179
57237,0.00948811508715
57239,0.00306017533876
57240,0.0337543040514
57242,0.00192380091175
57243,0.0203315895051
57245,0.00948811508715
57246,0.0218173433095
57247,0.009695767425
57248,0.146135479212
57250,0.00454795919359
57253,0.162346303463
57255,0.0207687038928
57256,0.00224619009532
57259,0.0503922961652
57261,0.165868967772
57267,0.00638081273064
57269,0.00799347180873
57270,0.0231622494757
57271,0.0284538082778
57275,0.127608075738
57278,0.0173419825733
57281,0.00970928370953
57288,0.0123427947983
57289,0.0184164904058
57290,0.014518246986
57291,0.0269922520965
57295,0.00157937069889
57296,0.118968687952
57300,0.0114107029513
57304,0.0170358195901
57307,0.0173419825733
57311,0.00750230718404
57313,0.00933723617345
57314,0.00948811508715
57316,0.0170769039541
57319,0.0183900538832
57320,0.00131038669497
57321,0.00142053095624
57322,0.021543122828
57323,0.0245368536562
57324,0.0339251123369
57325,0.0288760140538
57326,0.0358480252326
57327,0.00172713887878
57330,0.0136112421751
57331,0.0849960818887
57332,0.00259412731975
57334,0.0140815293416
57335,0.183380305767
57342,0.0506217703223
57343,0.0108726778999
57344,0.0195165611804
57345,0.0345368236303
57351,0.144930705428
57354,0.0865063369274
57358,0.00573878362775
57359,0.0141994468868
57360,0.0219065099955
57361,0.0088859833777
57363,0.00246848771349
57365,0.0128545109183
57366,0.00735379988328
57367,0.00477750040591
57369,0.0198622364551
57370,0.227852612734
57371,0.00971564464271
57372,0.150848373771
57375,0.0116230854765
57378,0.00132736552041
