ID,TARGET
67281,0.00666489824653
67283,0.0157436840236
67285,0.00287752156146
67286,0.00306796375662
67288,0.00201295176521
67290,0.00800769310445
67293,0.00791627448052
67295,0.00300845643505
67296,0.187119662762
67297,0.00282144825906
67300,0.0623943656683
67301,0.00230019795708
67304,0.0020194107201
67309,0.0346645079553
67310,0.022022370249
67311,0.00289547536522
67315,0.0111925974488
67316,0.0322990231216
67320,0.0159795265645
67321,0.0739189386368
67322,0.0155801149085
67327,0.0370120219886
67330,0.00290952785872
67334,0.00218073581345
67336,0.00999254826456
67341,0.00150226335973
67344,0.0284961275756
67345,0.00198116642423
67348,0.0255321282893
67350,0.0632057413459
67351,0.00270386994816
67352,0.0137676317245
67354,0.00514794653282
67359,0.012668277137
67360,0.0518299974501
67362,0.0269211921841
67363,0.00233173044398
67365,0.0230715498328
67368,0.00206058821641
67373,0.210556969047
67374,0.0172306057066
67375,0.201619639993
67376,0.0207943953574
67378,0.00625604018569
67381,0.0105148032308
67382,0.216083303094
67383,0.00316068343818
67384,0.00808805134147
67385,0.0333082862198
67386,0.00416767271236
67390,0.0269922520965
67391,0.00973695423454
67392,0.00686175329611
67393,0.00225142203271
67395,0.0292178317904
67396,0.0297532789409
67400,0.0111362393945
67403,0.0262646842748
67407,0.00616096938029
67409,0.04828132689
67410,0.0388367474079
67412,0.0149907758459
67415,0.00318284519017
67416,0.00850554648787
67419,0.002903588349
67420,0.00279420381412
67421,0.0016400370514
67422,0.0688460916281
67424,0.00226209219545
67425,0.00439939647913
67430,0.0282317195088
67433,0.00235802237876
67435,0.0253890994936
67436,0.0122221419588
67440,0.0409752503037
67442,0.18514919281
67443,0.0081803239882
67445,0.00888402201235
67447,0.0043030474335
67450,0.022563058883
67451,0.0107021909207
67453,0.00497962720692
67456,0.00788010191172
67462,0.00948811508715
67465,0.0126390922815
67467,0.00282918056473
67468,0.0176450498402
67469,0.158467903733
67472,0.174728617072
67474,0.00183858303353
67475,0.00639485893771
67476,0.00597570836544
67479,0.299023836851
67480,0.157189056277
67483,0.059201925993
67485,0.00252671982162
67486,0.00377714261413
67487,0.015444827266
67489,0.0135740963742
67491,0.00739831011742
67496,0.0409752503037
67497,0.200515314937
67506,0.0477541610599
67507,0.00441756239161
67509,0.0116750858724
67510,0.00165134121198
67511,0.00142323214095
67514,0.0302467830479
67519,0.0281089358032
67520,0.00826312974095
67525,0.0185850579292
67527,0.00784923881292
67528,0.200677081943
67530,0.00876626744866
67533,0.00713371532038
67540,0.0036994817201
67542,0.0154300779104
67546,0.00165381853003
67547,0.00297014112584
67548,0.0196028240025
67551,0.0365355946124
67553,0.0191424880177
67554,0.158467903733
67555,0.0202725920826
67556,0.00233315047808
67557,0.0175378639251
67558,0.0382836647332
67560,0.0286090206355
67562,0.0317075923085
67565,0.0131822740659
67566,0.00193988461979
67567,0.0240666754544
67568,0.0326774269342
67572,0.0124735888094
67573,0.0115928044543
67574,0.0173113513738
67577,0.0202719066292
67578,0.0366664417088
67581,0.0579028278589
67582,0.00814034789801
67584,0.0825401246548
67585,0.00948811508715
67586,0.0333179347217
67588,0.0073164831847
67589,0.00194413785357
67591,0.0196028240025
67593,0.0586769841611
67594,0.001647739904
67595,0.00962863117456
67596,0.2323756814
67597,0.00394536741078
67598,0.182694420218
67599,0.261413216591
67600,0.0255321282893
67602,0.0385782793164
67603,0.0189492367208
67605,0.0200195908546
67606,0.0205501038581
67609,0.0144099881873
67610,0.0111362393945
67613,0.0031865418423
67614,0.0421278104186
67616,0.00220105214976
67620,0.15321969986
67622,0.00365869747475
67627,0.0146214878187
67629,0.0152236092836
67630,0.133646085858
67631,0.0447278395295
67632,0.0225608926266
67635,0.0501188002527
67637,0.00213171588257
67638,0.00894530303776
67641,0.0371730178595
67642,0.0168860200793
67643,0.043513558805
67646,0.00598379783332
67647,0.00423565227538
67648,0.0172521527857
67649,0.0427238531411
67651,0.00379753368907
67652,0.00656599737704
67653,0.0325802825391
67655,0.0379076488316
67656,0.00948811508715
67657,0.0188041888177
67658,0.0154300779104
67660,0.0586018338799
67661,0.0116184623912
67664,0.0781261622906
67667,0.0120799737051
67670,0.00229702331126
67671,0.00433690752834
67673,0.0280851274729
67674,0.00193765445147
67675,0.00426460849121
67677,0.0116917043924
67678,0.0184182170779
67679,0.0496634505689
67682,0.00253105955198
67683,0.00994960404932
67685,0.0185478311032
67689,0.0029174874071
67693,0.0675418302417
67697,0.00640335446224
67698,0.0154065163806
67703,0.207117885351
67705,0.0655056238174
67708,0.0196028240025
67709,0.0018803110579
67726,0.182393193245
67728,0.0207457188517
67730,0.0186249259859
67735,0.0145423766226
67736,0.0661555752158
67737,0.0385775193572
67738,0.00295579829253
67739,0.0327610783279
67740,0.00475721107796
67743,0.0238349735737
67744,0.0302429627627
67746,0.00666609220207
67747,0.0211672391742
67748,0.0216826517135
67749,0.0203986652195
67751,0.00207132147625
67752,0.250990182161
67753,0.075841397047
67754,0.0115234116092
67755,0.0136556988582
67756,0.0367920771241
67758,0.0195586886257
67761,0.0325166918337
67765,0.00902869738638
67766,0.0290092602372
67772,0.0322308316827
67773,0.146896287799
67775,0.00147785781883
67776,0.0179540142417
67779,0.0379844419658
67780,0.0463388934731
67781,0.0147027364001
67787,0.065790347755
67788,0.0196028240025
67791,0.00233825063333
67795,0.0185690615326
67797,0.0111030600965
67800,0.0377014838159
67802,0.0165882073343
67803,0.157189056277
67806,0.0134123386815
67808,0.112486608326
67809,0.0510194078088
67812,0.0982079058886
67814,0.00154014106374
67815,0.0156858023256
67819,0.0196028240025
67823,0.0250466242433
67826,0.005324320402
67828,0.159745484591
67831,0.0304808039218
67832,0.0567046776414
67834,0.0250868201256
67835,0.0200004186481
67837,0.00269802450202
67840,0.203772425652
67841,0.0152731658891
67843,0.0815754905343
67850,0.0104250600561
67851,0.00633493438363
67854,0.0584447383881
67855,0.0106642767787
67856,0.200868368149
67857,0.00165201572236
67858,0.0813167840242
67859,0.00647361529991
67860,0.0022683062125
67861,0.0137443179265
67866,0.0161611884832
67867,0.0689788162708
67868,0.0217776112258
67869,0.00780506199226
67870,0.170284166932
67871,0.0292776860297
67872,0.00237847887911
67875,0.00795842893422
67878,0.00233200541697
67879,0.00616359477863
67880,0.10580740124
67883,0.142393872142
67884,0.00172337004915
67885,0.121000044048
67886,0.0300861410797
67888,0.0668308958411
67891,0.00376240443438
67893,0.0215850416571
67895,0.0125565622002
67896,0.0045827566646
67899,0.00932539161295
67901,0.00381275126711
67902,0.0265184342861
67906,0.0581569112837
67907,0.0135895935819
67908,0.00117112114094
67910,0.0196028240025
67911,0.0287295412272
67914,0.0119049325585
67921,0.00394625030458
67922,0.0357157923281
67928,0.00808526668698
67930,0.00697483774275
67931,0.00274723418988
67932,0.00617355993018
67933,0.0212656706572
67934,0.00184255838394
67935,0.0889881551266
67936,0.0138094043359
67940,0.0336020849645
67944,0.0827786624432
67945,0.228212311864
67947,0.00859529245645
67949,0.0247728545219
67951,0.00842513423413
67954,0.00245486292988
67960,0.00841182377189
67963,0.016079524532
67966,0.00292144599371
67968,0.00161678856239
67969,0.106574214995
67970,0.0195288732648
67973,0.0322990231216
67974,0.00130527035799
67975,0.0441272445023
67976,0.00938143394887
67979,0.00641189375892
67986,0.0022646356374
67990,0.00464806286618
67991,0.00776714505628
67993,0.126458227634
67994,0.00226490921341
67995,0.00137295294553
67999,0.00376860261895
68000,0.120050415397
68002,0.0149874743074
68003,0.101047769189
68006,0.0141994468868
68007,0.0117245493457
68009,0.0509009771049
68010,0.0170826911926
68011,0.00241497438401
68015,0.00610320596024
68020,0.00228376779705
68021,0.0437840372324
68022,0.0167950540781
68023,0.00361310923472
68024,0.00824893731624
68025,0.0152725055814
68028,0.152990862727
68030,0.0104999402538
68032,0.0020705263596
68033,0.00192517461255
68034,0.00265969429165
68035,0.0732145011425
68036,0.00242775119841
68037,0.0137595748529
68039,0.0439936444163
68040,0.0054105524905
68042,0.0088051604107
68044,0.00270483316854
68046,0.0228104200214
68047,0.0111894318834
68049,0.00610356451944
68052,0.00737885152921
68055,0.00210865400732
68056,0.00524395564571
68058,0.0196028240025
68059,0.0255321282893
68064,0.031461879611
68069,0.00396842276677
68070,0.0181892327964
68074,0.0028125459794
68076,0.203772425652
68078,0.00223759002984
68079,0.00465940451249
68080,0.00734649365768
68082,0.0224129613489
68088,0.00315063190646
68091,0.017725719139
68092,0.00351536809467
68093,0.333252251148
68095,0.0785317867994
68096,0.00867704395205
68098,0.0220985990018
68100,0.00129175651819
68101,0.146135479212
68102,0.00443065771833
68105,0.00672100903466
68108,0.0289761479944
68112,0.0403521619737
68114,0.0121301589534
68115,0.022022370249
68116,0.00948811508715
68118,0.0105719557032
68119,0.00190021633171
68122,0.00145151035395
68123,0.00484182639048
68127,0.057979080826
68130,0.0320855826139
68132,0.00398755026981
68135,0.00187722791452
68141,0.0382617078722
68144,0.0105641018599
68151,0.0169146209955
68153,0.0323285982013
68154,0.0299177672714
68157,0.00758356228471
68161,0.0113662937656
68162,0.179096341133
68170,0.00384571915492
68171,0.0240798890591
68177,0.0565427318215
68178,0.28852212429
68179,0.0106218997389
68180,0.004621445667
68181,0.0057696509175
68183,0.100025489926
68184,0.00630004052073
68187,0.00721943611279
68190,0.00754863442853
68192,0.0262512303889
68193,0.00769369583577
68199,0.00343310972676
68200,0.0331546403468
68201,0.024833522737
68202,0.0331144407392
68203,0.0106277540326
68205,0.0366836339235
68208,0.00355793139897
68209,0.00225303997286
68210,0.0877385213971
68211,0.0238556116819
68213,0.00240568025038
68214,0.0925684720278
68216,0.00264437915757
68217,0.00514107942581
68218,0.0039686546661
68219,0.0294475164264
68222,0.0121609168127
68223,0.00681039458141
68225,0.082267858088
68228,0.0157547798008
68229,0.00207683863118
68230,0.191742062569
68232,0.0937063023448
68233,0.0218325834721
68235,0.0198759436607
68240,0.00313523691148
68241,0.0012475050753
68242,0.00761595042422
68243,0.047191940248
68244,0.011374249123
68247,0.00452845729887
68253,0.0135583793744
68254,0.0014185855398
68255,0.0303488057107
68256,0.00268126372248
68261,0.0168475750834
68262,0.0364389196038
68266,0.0274818725884
68269,0.00460530770943
68271,0.0149907758459
68272,0.00931674428284
68273,0.0578815303743
68274,0.00234761764295
68275,0.00417003640905
68277,0.00179633055814
68279,0.0023965141736
68280,0.0349514186382
68282,0.141438856721
68283,0.0526028051972
68284,0.0839011445642
68290,0.0949516743422
68291,0.0156041216105
68294,0.0253957547247
68297,0.0708983913064
68298,0.0318670943379
68300,0.0324177406728
68301,0.148804470897
68302,0.0163311641663
68304,0.0154300779104
68305,0.00652600731701
68308,0.0966745391488
68310,0.0156705901027
68311,0.0497308336198
68312,0.0108069228008
68313,0.00274038803764
68321,0.0274954922497
68323,0.00807673949748
68327,0.0135137531906
68332,0.00354741839692
68334,0.018616238609
68336,0.00274130539037
68337,0.00864607840776
68338,0.0881368964911
68341,0.0183452423662
68343,0.00393496407196
68345,0.0920476838946
68346,0.00230102078058
68347,0.0403679683805
68348,0.0841181874275
68350,0.0176298562437
68352,0.268042743206
68354,0.00321383588016
68356,0.00657535996288
68357,0.182694420218
68359,0.0135783171281
68362,0.0110521502793
68364,0.00289923907258
68368,0.063953615725
68369,0.0163260698318
68370,0.180243894458
68373,0.0111362449825
68374,0.0120147010311
68376,0.0107472259551
68377,0.0246375221759
68378,0.00254078698345
68379,0.0238448772579
68382,0.00368424016051
68384,0.0207394715399
68386,0.00956962630153
68387,0.0198855642229
68389,0.00253096572123
68391,0.00365166785195
68393,0.00235780701041
68394,0.00202888995409
68397,0.0205662213266
68399,0.00329575384967
68400,0.00760442577302
68401,0.0305389035493
68402,0.0109360227361
68404,0.029728539288
68406,0.00257503963076
68408,0.0255321282893
68409,0.00350643950514
68411,0.0184257142246
68412,0.157189056277
68413,0.0313667207956
68414,0.00178621325176
68416,0.187179386616
68418,0.0490671508014
68419,0.0489165782928
68423,0.00209557288326
68424,0.0185136888176
68427,0.00917796604335
68430,0.00289570679888
68433,0.143954277039
68438,0.0986771285534
68441,0.0212089251727
68443,0.00577653152868
68445,0.0551451519132
68447,0.00495233107358
68453,0.00404548691586
68464,0.0220291353762
68467,0.0201185066253
68468,0.0239666029811
68469,0.29181137681
68470,0.00581580586731
68472,0.00142931181472
68473,0.0143272094429
68476,0.00943999458104
68477,0.0216604396701
68480,0.00218050857075
68481,0.00223460583948
68483,0.0203362237662
68484,0.0430958420038
68487,0.00133353890851
68490,0.109479121864
68491,0.00704788276926
68492,0.00840303860605
68494,0.00652172369882
68495,0.00749638443813
68496,0.0196526665241
68497,0.0161813292652
68498,0.00476316362619
68502,0.00468585034832
68504,0.00403587101027
68507,0.0869123861194
68508,0.010165117681
68510,0.0279520601034
68513,0.0147027364001
68515,0.0196028240025
68517,0.0199669897556
68520,0.0305766686797
68523,0.0308046136051
68527,0.010095808655
68528,0.260215103626
68530,0.018030276522
68531,0.0368991270661
68533,0.131990283728
68534,0.00200804346241
68536,0.00615681288764
68541,0.0100167617202
68542,0.0750408098102
68548,0.00266106589697
68550,0.00450399704278
68551,0.0259663145989
68552,0.0455778762698
68555,0.00427490100265
68560,0.00237864512019
68562,0.0280937906355
68564,0.0116758234799
68569,0.00289074750617
68570,0.0194357894361
68571,0.181412518024
68577,0.00589472521096
68579,0.0141994468868
68580,0.0476162433624
68581,0.0387593023479
68587,0.0896987766027
68588,0.0183418765664
68589,0.194963604212
68590,0.231518939137
68591,0.00994407758117
68592,0.0173105560243
68595,0.212465435266
68597,0.0124116800725
68599,0.0795249119401
68603,0.00501643773168
68604,0.08564196527
68605,0.0121892066672
68606,0.00625604018569
68607,0.00665439432487
68613,0.0398411378264
68616,0.0154300779104
68619,0.0301166567951
68620,0.0276646502316
68621,0.00366084650159
68622,0.00367300654761
68623,0.0128961391747
68624,0.0167748294771
68625,0.229754701257
68627,0.0278032850474
68629,0.0528933554888
68630,0.123512014747
68631,0.00373616022989
68634,0.149352759123
68635,0.00139950634912
68638,0.0111362393945
68639,0.0231837723404
68640,0.0294170659035
68641,0.0157914739102
68644,0.0135553888977
68646,0.0345248766243
68653,0.00963975954801
68654,0.0222762860358
68655,0.0558356232941
68657,0.00397593155503
68659,0.0112931150943
68660,0.00722044799477
68664,0.00226057623513
68668,0.0577985458076
68669,0.0403160005808
68670,0.0393511168659
68672,0.0715451464057
68673,0.0130241177976
68674,0.0135864755139
68675,0.0331267528236
68676,0.00892464630306
68680,0.0180273391306
68684,0.00680373795331
68687,0.222402796149
68689,0.0328362360597
68692,0.0257478412241
68693,0.00350784463808
68695,0.00272741727531
68696,0.00914364401251
68698,0.0041516283527
68699,0.00464082183316
68701,0.0105156023055
68705,0.0698714181781
68707,0.00505184801295
68708,0.0438522137702
68709,0.109369017184
68710,0.0934916362166
68713,0.0440410673618
68715,0.256827414036
68717,0.0961947739124
68719,0.14241668582
68720,0.0328477397561
68724,0.0108109042048
68727,0.0189965553582
68730,0.0311113670468
68732,0.00452906172723
68735,0.0323698706925
68737,0.014420744963
68740,0.0187493246049
68741,0.0079404534772
68743,0.00280586839654
68746,0.262032032013
68748,0.0228114891797
68749,0.00931372493505
68750,0.00292215193622
68752,0.0198769457638
68754,0.009695767425
68756,0.0212757457048
68757,0.00986800063401
68758,0.0504484139383
68759,0.0151421874762
68760,0.0201185066253
68764,0.00725833000615
68765,0.0110772466287
68766,0.0214364398271
68769,0.0200453530997
68772,0.0045688780956
68773,0.00904602278024
68774,0.0014070897596
68776,0.0226367115974
68779,0.00249580992386
68782,0.0263387952
68784,0.0111217452213
68785,0.034344792366
68786,0.0160364750773
68787,0.0158890914172
68790,0.018700260669
68791,0.0023965141736
68792,0.0018066422781
68794,0.0986437723041
68797,0.0196526665241
68799,0.0168823227286
68804,0.00832297001034
68805,0.00391433620825
68813,0.00292522390373
68817,0.166202649474
68818,0.0251029785722
68819,0.00994114391506
68821,0.0117213390768
68822,0.085982747376
68824,0.00553356623277
68826,0.0548712611198
68827,0.00426134373993
68829,0.00315008219332
68834,0.00896235927939
68838,0.00206544273533
68839,0.0214816331863
68841,0.274788916111
68842,0.136356383562
68845,0.0164432320744
68847,0.0283410474658
68852,0.0250154640526
68853,0.00544300395995
68855,0.00184341985732
68856,0.183093830943
68857,0.0288714952767
68858,0.0318670943379
68859,0.0372911430895
68862,0.00144202320371
68868,0.0454144515097
68869,0.196542531252
68871,0.00787546951324
68873,0.0158860124648
68874,0.00508871302009
68876,0.0012568741804
68878,0.0352991037071
68881,0.0300861410797
68883,0.0316400080919
68884,0.234045386314
68887,0.00817459262908
68892,0.271972954273
68894,0.0236229989678
68897,0.0272134803236
68898,0.0195591133088
68899,0.00820559449494
68903,0.0302303023636
68904,0.0150722386315
68905,0.00775474123657
68907,0.101065337658
68909,0.0102051086724
68910,0.0255185309798
68912,0.0149293411523
68915,0.0358990244567
68916,0.00844602659345
68918,0.0175545420498
68919,0.0557779408991
68920,0.0157547798008
68924,0.0280454810709
68926,0.105633944273
68930,0.180168032646
68931,0.00249696779065
68932,0.00948811508715
68934,0.0844576507807
68936,0.00251693092287
68939,0.00218050857075
68940,0.054914072156
68942,0.00314049888402
68947,0.0254680234939
68948,0.00257500051521
68949,0.00161376327742
68950,0.00378738576546
68951,0.048073746264
68952,0.00977416522801
68960,0.00470421789214
68962,0.0336678847671
68964,0.0361631140113
68965,0.07876932621
68966,0.00721944356337
68967,0.181669875979
68968,0.158326655626
68969,0.0138255301863
68972,0.0075211878866
68973,0.0483078360558
68975,0.00702064856887
68976,0.0203648284078
68979,0.112330824137
68980,0.0249207038432
68984,0.0325312167406
68988,0.00283704372123
68990,0.0029809421394
68994,0.00195706821978
68996,0.00184255489148
68999,0.00847673416138
69000,0.00799533259124
69001,0.00829988345504
69003,0.0319888070226
69007,0.00291508040391
69010,0.0198759436607
69011,0.0108764069155
69012,0.00757825933397
69013,0.0932820886374
69017,0.0233336389065
69018,0.00690278876573
69020,0.159745484591
69022,0.0111951893196
69023,0.00254289456643
69029,0.00367442378774
69030,0.0073199365288
69033,0.00825621187687
69038,0.0069706114009
69040,0.00715431245044
69041,0.0696178376675
69042,0.0413793921471
69044,0.00450022751465
69045,0.0153870359063
69049,0.0012996167643
69050,0.154868483543
69052,0.0876705870032
69054,0.009695767425
69055,0.0108900861815
69056,0.0699225068092
69060,0.00414651725441
69061,0.253528177738
69062,0.00986229535192
69065,0.0185868367553
69067,0.265681236982
69069,0.0266618169844
69073,0.0322922132909
69077,0.00319784111343
69078,0.00604664767161
69080,0.045286718756
69082,0.188684687018
69083,0.0206040944904
69085,0.0185653399676
69086,0.00139915314503
69088,0.0195830017328
69091,0.207034111023
69092,0.00685068452731
69094,0.0170095227659
69095,0.007314263843
69096,0.00349008617923
69098,0.0417542532086
69099,0.0234654173255
69102,0.0108082015067
69104,0.00715352362022
69105,0.0102430507541
69106,0.00293171056546
69108,0.0372460447252
69109,0.0105567583814
69111,0.00390988448635
69112,0.0385871492326
69113,0.0089065330103
69116,0.0220985990018
69117,0.00221000239253
69119,0.0186398364604
69122,0.0207631196827
69123,0.0028472696431
69124,0.0124012744054
69125,0.00358463963494
69128,0.00327117694542
69129,0.0578035712242
69130,0.00192517461255
69131,0.00671232072636
69132,0.0134766539559
69136,0.0252578891814
69142,0.0467160828412
69143,0.0879046693444
69145,0.0127963246778
69146,0.00629928521812
69147,0.0414578020573
69149,0.0143139632419
69150,0.0297217648476
69151,0.00604404369369
69152,0.077383197844
69154,0.0278973933309
69156,0.120618477464
69160,0.00261312490329
69161,0.00820375140756
69162,0.00241429661401
69163,0.00678183929995
69164,0.00452221324667
69165,0.0116242738441
69166,0.00221965066157
69167,0.0299712512642
69168,0.0489029362798
69172,0.0115932198241
69173,0.0140839731321
69175,0.0168266035616
69176,0.0199515484273
69177,0.00184069492389
69178,0.0321645997465
69180,0.00316369114444
69181,0.00600939802825
69184,0.0202300492674
69185,0.031013995409
69188,0.00223749852739
69190,0.00675003882498
69192,0.0224453415722
69193,0.00950720719993
69199,0.032158151269
69202,0.00288897519931
69204,0.0449997074902
69205,0.00648078881204
69206,0.00143881200347
69207,0.0196028240025
69210,0.0059556546621
69211,0.0203545056283
69212,0.0190266929567
69213,0.00721944356337
69214,0.0280156619847
69215,0.00359465600923
69217,0.011860226281
69219,0.174630403519
69222,0.0241715312004
69223,0.111517928541
69225,0.00541862659156
69226,0.00592865189537
69232,0.0117655443028
69233,0.00624533882365
69234,0.0114361690357
69235,0.00401849485934
69236,0.010770490393
69238,0.00360556552187
69241,0.0145703386515
69245,0.00973762571812
69247,0.0495520234108
69248,0.00162195216399
69249,0.0241249036044
69252,0.0560714788735
69253,0.0318670943379
69257,0.00730664702132
69259,0.0258886888623
69260,0.0287960879505
69263,0.00926108565181
69264,0.0026112687774
69265,0.0607906505466
69268,0.0171331409365
69270,0.0631156340241
69273,0.161254450679
69275,0.00303095718846
69278,0.0459449030459
69281,0.00224493071437
69282,0.0356896519661
69283,0.00324492692016
69285,0.298660516739
69286,0.00437442120165
69288,0.00333557045087
69289,0.00351999467239
69292,0.0392375253141
69295,0.154822036624
69297,0.00257099047303
69298,0.0220291353762
69299,0.0218967851251
69300,0.0187434479594
69301,0.00269392179325
69303,0.0200721397996
69305,0.0196028240025
69307,0.0212394353002
69309,0.0196028240025
69312,0.00713353650644
69314,0.00324461702257
69316,0.0314943380654
69320,0.0641252100468
69323,0.00324048078619
69325,0.00223293411545
69334,0.0170781761408
69337,0.00237686140463
69338,0.010770490393
69340,0.0150130633265
69342,0.00739506445825
69344,0.00379464845173
69346,0.0213487483561
69347,0.00250391103327
69349,0.00497347442433
69350,0.00973656866699
69351,0.076092556119
69353,0.0664236322045
69354,0.0149612948298
69357,0.0151928290725
69359,0.0694158449769
69360,0.14251101017
69361,0.00632000062615
69362,0.00292903301306
69363,0.00230019795708
69364,0.00149196758866
69365,0.00434986595064
69366,0.0117655443028
69367,0.00280860345811
69368,0.12689678371
69369,0.0252696536481
69371,0.0506340563297
69374,0.0350879840553
69375,0.00492194760591
69379,0.0286221504211
69380,0.0858475267887
69381,0.00300656631589
69382,0.0386705100536
69383,0.00501739699394
69386,0.0394629389048
69387,0.00263586128131
69389,0.0081722997129
69390,0.0308151505888
69392,0.00766971381381
69393,0.0154880946502
69394,0.0116245644167
69398,0.00813955161721
69400,0.0232801567763
69401,0.0196028240025
69402,0.00124886981212
69404,0.0164897292852
69406,0.00138781731948
69407,0.0161108151078
69414,0.0029409637209
69416,0.00880482327193
69419,0.189731881022
69422,0.00973656866699
69427,0.0141994468868
69429,0.0148288821802
69435,0.0242375377566
69440,0.0537468604743
69441,0.0708735510707
69443,0.00763100013137
69444,0.00505802547559
69446,0.00285291532055
69448,0.0767436772585
69450,0.0175863541663
69452,0.0939353331923
69453,0.0434339009225
69456,0.246205165982
69457,0.0164912603796
69458,0.00357981771231
69462,0.592071115971
69463,0.00297631998546
69464,0.0698246881366
69467,0.0850250050426
69469,0.013112783432
69471,0.0176923498511
69472,0.100706748664
69475,0.00286727980711
69478,0.00360835040919
69482,0.00136494473554
69484,0.00686715915799
69486,0.13536682725
69487,0.0101086730137
69492,0.0100992741063
69494,0.205456390977
69497,0.00658780522645
69499,0.0306566022336
69501,0.00975048169494
69502,0.044339235872
69505,0.0484226085246
69506,0.0806266069412
69507,0.0203479398042
69509,0.00510566681623
69511,0.0177620369941
69513,0.00512219034135
69520,0.0213956274092
69522,0.0196028240025
69523,0.00297355768271
69524,0.0611487813294
69526,0.0671999752522
69528,0.0145694557577
69529,0.00410990603268
69532,0.00145378243178
69533,0.00705424603075
69535,0.0145434504375
69537,0.00498038623482
69539,0.0218410734087
69540,0.00300813163631
69542,0.0121721997857
69545,0.0119537012652
69549,0.00256989616901
69550,0.0767255425453
69553,0.0130195459351
69554,0.00286590866745
69555,0.104414455593
69556,0.0173079203814
69559,0.0130162499845
69560,0.00508756190538
69562,0.0027001039125
69563,0.0225425157696
69566,0.0107720354572
69569,0.0196028240025
69570,0.129806265235
69571,0.0196028240025
69572,0.00852385535836
69573,0.00987011101097
69574,0.0133608542383
69576,0.00330719701014
69577,0.00451765395701
69579,0.00639182375744
69580,0.100706748664
69582,0.00233771023341
69585,0.00980136729777
69587,0.0643512159586
69588,0.00678797392175
69591,0.0461127534509
69592,0.0023018727079
69595,0.0119025101885
69598,0.240236803889
69604,0.115745566785
69607,0.00766660738736
69608,0.009695767425
69609,0.00218266248703
69612,0.00279146549292
69613,0.00257151504047
69615,0.0551756545901
69620,0.0250029824674
69622,0.0306360274553
69624,0.00302470172755
69626,0.0120166484267
69628,0.0113763026893
69636,0.0144659988582
69638,0.0301187410951
69639,0.0173308700323
69640,0.0136313457042
69641,0.00200804346241
69643,0.0348385423422
69644,0.00337066291831
69645,0.00302470172755
69646,0.00466480385512
69648,0.00962223112583
69649,0.0386932604015
69651,0.103571623564
69652,0.019937498495
69653,0.0036986945197
69654,0.00118708319496
69656,0.0031441480387
69657,0.00276543828659
69661,0.00222888705321
69662,0.0284980088472
69663,0.156470313668
69665,0.0027760034427
69666,0.0196526665241
69667,0.0128309521824
69668,0.0456205196679
69669,0.0216490905732
69670,0.0344106517732
69671,0.0318157449365
69672,0.0307955816388
69673,0.0148458275944
69674,0.0152215510607
69677,0.0301390662789
69679,0.00559875834733
69682,0.0046098632738
69686,0.130013242364
69687,0.025797797367
69688,0.0130834197626
69690,0.0132314283401
69691,0.0220542717725
69692,0.0301419682801
69694,0.154163986444
69695,0.0166311748326
69696,0.00728485919535
69697,0.0115264216438
69698,0.0525321625173
69699,0.00172116642352
69700,0.0171438008547
69702,0.00529295252636
69703,0.0117900650948
69704,0.0196028240025
69706,0.17385391891
69708,0.00349597679451
69709,0.00666343048215
69711,0.0100333057344
69712,0.00230788928457
69713,0.0143451793119
69716,0.00306717632338
69718,0.0159947611392
69720,0.00794585701078
69722,0.0110783753917
69723,0.0262512303889
69724,0.032260235399
69727,0.00508151017129
69728,0.0205567665398
69732,0.0438828021288
69734,0.073675878346
69740,0.0221068207175
69741,0.00465537980199
69742,0.00197656312957
69743,0.0342825017869
69744,0.00133696803823
69745,0.0044383960776
69746,0.0328630506992
69747,0.168545246124
69748,0.00655625900254
69749,0.184308931231
69751,0.0383164137602
69755,0.00252263341099
69756,0.0135524757206
69758,0.0466129109263
69760,0.0960249900818
69763,0.0127478707582
69764,0.0802955105901
69767,0.00489494018257
69768,0.0093592852354
69769,0.00325729954056
69770,0.0242706146091
69771,0.00417935522273
69777,0.00839456357062
69778,0.00789530854672
69779,0.00570670235902
69780,0.0224674697965
69782,0.00702330516651
69784,0.022500468418
69789,0.00757419364527
69791,0.0446087643504
