ID,TARGET
69792,0.0118402084336
69793,0.00691585289314
69795,0.159358024597
69800,0.0221080202609
69801,0.00616896292195
69802,0.00425719795749
69805,0.159745484591
69807,0.236939176917
69808,0.00242398004048
69809,0.22164568305
69811,0.00337489927188
69813,0.0176755338907
69814,0.00512213259935
69815,0.0097204213962
69819,0.111367709935
69821,0.183093830943
69822,0.0047051156871
69825,0.0857045277953
69826,0.0296434499323
69827,0.0135528445244
69828,0.0495470725
69830,0.00127815105952
69833,0.109261631966
69838,0.0480732433498
69839,0.0264689009637
69843,0.052534725517
69844,0.253528177738
69845,0.00405770912766
69848,0.00821971241385
69851,0.028588142246
69854,0.0477132387459
69856,0.0244192890823
69859,0.0551126264036
69860,0.0104234032333
69861,0.0442288741469
69862,0.0378000251949
69863,0.0102383485064
69865,0.162858620286
69866,0.0136502664536
69867,0.00805632676929
69868,0.00262060458772
69870,0.044699113816
69871,0.0594736970961
69872,0.047733630985
69874,0.0273463614285
69876,0.356535851955
69878,0.0320855826139
69879,0.205337911844
69880,0.00222430424765
69881,0.0174880046397
69882,0.00950976181775
69883,0.00262944330461
69884,0.00866816472262
69886,0.0328307040036
69887,0.00396563624963
69888,0.0173098742962
69889,0.0322990231216
69891,0.0274879187346
69892,0.03750699386
69894,0.0302774906158
69895,0.0829555243254
69897,0.175448358059
69900,0.0066595938988
69902,0.0119014941156
69904,0.104809112847
69906,0.0108723649755
69908,0.013459415175
69909,0.0520052239299
69911,0.0165782906115
69916,0.185796439648
69917,0.0390664488077
69922,0.0147027364001
69924,0.00272946478799
69926,0.0289105009288
69928,0.135654598475
69929,0.0166262164712
69930,0.00332564883865
69931,0.08828368783
69933,0.0109779201448
69934,0.00256333476864
69935,0.0045688347891
69940,0.104042559862
69946,0.112604737282
69949,0.00520179467276
69951,0.00233570253477
69954,0.00247198692523
69956,0.205377459526
69957,0.00820312276483
69958,0.0489031709731
69960,0.0300026480108
69961,0.0169810187072
69965,0.00393745070323
69966,0.0141188688576
69967,0.063953615725
69968,0.0026510830503
69969,0.0121610881761
69972,0.00300586014055
69973,0.00425507174805
69975,0.0165987256914
69978,0.00144397933036
69979,0.0203519333154
69980,0.00378606910817
69987,0.0281727015972
69988,0.00279998010956
69993,0.0331428572536
69995,0.00414193002507
69998,0.133340835571
70000,0.0130419861525
70001,0.040846452117
70004,0.0173419825733
70005,0.0558840297163
70007,0.0271324347705
70011,0.00174632295966
70012,0.0145101035014
70016,0.0188879128546
70023,0.0268152896315
70024,0.00632228050381
70025,0.048057872802
70028,0.00393592892215
70029,0.0240096002817
70031,0.0267379693687
70033,0.0147361652926
70037,0.00386902154423
70041,0.162858620286
70042,0.011020604521
70043,0.0388750396669
70044,0.0204236358404
70046,0.0609561093152
70048,0.0107352687046
70050,0.0134159475565
70051,0.00303547480144
70053,0.0337990969419
70055,0.0345926508307
70056,0.00201295176521
70057,0.00296202301979
70060,0.0467678047717
70063,0.276769638062
70064,0.0103011904284
70066,0.00623656436801
70067,0.00505565991625
70070,0.0344106517732
70076,0.113153956831
70077,0.00332826562226
70079,0.00116825266741
70080,0.0260536000133
70084,0.0884787812829
70086,0.00334620801732
70088,0.01590869762
70090,0.00644613848999
70091,0.00359250302427
70092,0.0743570029736
70093,0.112279377878
70096,0.00814136397094
70097,0.00209666090086
70099,0.00202721357346
70101,0.0614005662501
70105,0.0213498547673
70106,0.00415610941127
70107,0.0166913550347
70108,0.0167089644819
70109,0.00783789157867
70111,0.0149119021371
70113,0.161978676915
70114,0.0724784061313
70118,0.0313989780843
70119,0.00317138014361
70121,0.011492212303
70124,0.0229910444468
70125,0.0138402767479
70126,0.0244254991412
70131,0.151948332787
70132,0.0111846737564
70133,0.0114126028493
70137,0.0106866471469
70138,0.0211846400052
70145,0.00245308759622
70147,0.0111362393945
70148,0.204315125942
70149,0.00251108594239
70151,0.0349171049893
70152,0.0159422811121
70153,0.0181103143841
70163,0.00529695814475
70166,0.00986385531723
70167,0.0824280381203
70169,0.022903105244
70170,0.0238926373422
70171,0.00644412031397
70173,0.187353506684
70174,0.234074652195
70175,0.00241578649729
70176,0.0344687327743
70177,0.0200167279691
70179,0.00402075517923
70181,0.00755794951692
70182,0.142393872142
70183,0.00619947677478
70184,0.00722085451707
70186,0.013239257969
70187,0.0045692641288
70188,0.0479275807738
70190,0.0439319759607
70191,0.00404559029266
70192,0.00669583166018
70195,0.232698395848
70197,0.0335798561573
70198,0.0257220994681
70200,0.0161186717451
70203,0.00547307031229
70204,0.00854517053813
70206,0.0328362360597
70210,0.0181642305106
70211,0.0161607693881
70212,0.00350971333683
70214,0.0900320485234
70215,0.0202684737742
70217,0.00619636895135
70222,0.177686169744
70223,0.0039802826941
70228,0.00135800463613
70230,0.262341916561
70231,0.00694038625807
70232,0.0106636527926
70234,0.0256594028324
70235,0.0346789285541
70236,0.0201630741358
70237,0.0818665847182
70238,0.0343711897731
70239,0.0153496591374
70240,0.137892365456
70242,0.0823465138674
70250,0.010584956035
70251,0.223234593868
70257,0.011064988561
70258,0.00200514844619
70260,0.00200313027017
70262,0.00628251209855
70263,0.0394753329456
70268,0.0366621129215
70273,0.0253724083304
70274,0.00268160412088
70275,0.0231547057629
70276,0.0408519841731
70277,0.00812858715653
70279,0.00207120622508
70282,0.225221693516
70283,0.00265320856124
70284,0.0581569112837
70286,0.00193791277707
70287,0.0132810343057
70288,0.0191175434738
70289,0.0223390813917
70290,0.00449893064797
70292,0.0041241585277
70297,0.0201828908175
70299,0.00465566664934
70301,0.00728896725923
70306,0.0120170721784
70307,0.0586173646152
70314,0.00490978360176
70317,0.00235780701041
70319,0.143077045679
70321,0.257337063551
70322,0.0167257301509
70326,0.0030089484062
70327,0.0173095501959
70328,0.00668169837445
70329,0.0531199425459
70330,0.00973656866699
70334,0.0196028240025
70337,0.0160256661475
70345,0.00816661585122
70349,0.0660234391689
70351,0.0405868068337
70353,0.00181056861766
70356,0.00139084656257
70357,0.0330152176321
70358,0.00994114391506
70360,0.00810219440609
70364,0.0107183884829
70365,0.00398925505579
70366,0.219102889299
70369,0.0038887001574
70370,0.0296434499323
70371,0.0107150878757
70373,0.00238982704468
70376,0.00509961508214
70382,0.00141772790812
70384,0.0156593415886
70386,0.0025832077954
70387,0.017427470535
70388,0.0014683889458
70390,0.00908967480063
70391,0.00833264552057
70393,0.0397784300148
70394,0.00417848816141
70395,0.024072078988
70398,0.00161506596487
70399,0.00820490717888
70403,0.0859807059169
70404,0.0764094665647
70405,0.0363562516868
70407,0.075408346951
70408,0.0131554910913
70409,0.0345368236303
70410,0.00271629891358
70413,0.036019962281
70415,0.00554445851594
70417,0.046504419297
70418,0.0166546422988
70419,0.00213785306551
70420,0.0023965141736
70422,0.125532627106
70424,0.00762501964346
70426,0.00620139762759
70429,0.00357864284888
70430,0.0013955734903
70432,0.0489029362798
70434,0.019236093387
70435,0.00794194173068
70439,0.0508150942624
70444,0.0106104295701
70446,0.00858792569488
70447,0.0360980927944
70450,0.00850013177842
70452,0.208339288831
70453,0.00270629231818
70454,0.00451636966318
70459,0.300737679005
70460,0.0150035824627
70461,0.00796151999384
70465,0.00519010145217
70467,0.00274249073118
70468,0.0175920389593
70470,0.0885877907276
70471,0.014566835016
70472,0.0198759436607
70476,0.011521239765
70477,0.00391168799251
70485,0.00802800990641
70487,0.00242292881012
70488,0.0333352722228
70489,0.177037358284
70490,0.0252175405622
70491,0.116362810135
70495,0.0191863328218
70496,0.0100165959448
70497,0.00273402826861
70502,0.0606492049992
70503,0.109392248094
70505,0.041312135756
70506,0.00351025373675
70508,0.0935650467873
70509,0.0101050101221
70511,0.0758450776339
70512,0.250402957201
70513,0.016544515267
70515,0.0324989743531
70516,0.137574896216
70520,0.0109487539157
70521,0.200311034918
70522,0.00545947952196
70530,0.140133395791
70531,0.0357107035816
70532,0.0377859286964
70536,0.00246374984272
70539,0.00373989297077
70541,0.00256952340715
70542,0.0238512102515
70545,0.0111362393945
70546,0.092472024262
70552,0.00606288481504
70556,0.0222033299506
70557,0.00505579635501
70558,0.00743632949889
70559,0.0182935334742
70560,0.00258181034587
70561,0.0066897161305
70562,0.00235885242
70563,0.0196526665241
70566,0.00882360246032
70572,0.0137876654044
70573,0.0072874808684
70575,0.0190748013556
70576,0.00709150498733
70577,0.0216816347092
70582,0.0148891275749
70583,0.018199628219
70586,0.0863029286265
70589,0.00254496815614
70590,0.109392248094
70591,0.00359589117579
70592,0.0218719914556
70593,0.0816687420011
70596,0.0220985990018
70599,0.00542061822489
70602,0.0316219441593
70603,0.0209401976317
70606,0.00482858950272
70607,0.10179014504
70609,0.00971564464271
70610,0.012581252493
70611,0.0039007992018
70613,0.0749886333942
70614,0.0422503501177
70615,0.0425982438028
70616,0.158467903733
70619,0.0694514587522
70621,0.0197591483593
70622,0.00254078698345
70625,0.0758759975433
70626,0.226785778999
70628,0.0490052364767
70629,0.181047782302
70632,0.00581117300317
70634,0.00212630140595
70637,0.0157547798008
70638,0.00224932353012
70639,0.0264236778021
70643,0.00541549222544
70647,0.0260260943323
70648,0.0395734794438
70651,0.00245315162465
70653,0.00989148113877
70654,0.00312661682256
70655,0.0031904168427
70657,0.00309903081506
70658,0.0377745255828
70660,0.0246114563197
70665,0.00254814652726
70667,0.00136814313009
70670,0.0154300779104
70674,0.0248146858066
70675,0.00409877486527
70676,0.274938941002
70678,0.00810663402081
70679,0.0154300779104
70682,0.0775403156877
70686,0.0163103397936
70687,0.00917796604335
70688,0.0540299154818
70690,0.184308931231
70692,0.00510013755411
70693,0.0107497824356
70695,0.0202168468386
70700,0.00731925060973
70704,0.00492899864912
70707,0.0124711170793
70708,0.039202272892
70711,0.00317767844535
70713,0.0196526665241
70715,0.00948811508715
70717,0.00177174375858
70719,0.0141994468868
70721,0.0174831710756
70723,0.0228910651058
70725,0.0209743734449
70729,0.0318356640637
70730,0.042068593204
70732,0.183093830943
70733,0.032485190779
70734,0.00692038377747
70735,0.0130484439433
70739,0.159745484591
70740,0.00139950634912
70741,0.00374351348728
70743,0.0713236629963
70745,0.0500306896865
70749,0.011786959134
70753,0.00230278843082
70755,0.0166021827608
70757,0.00374610023573
70759,0.00256989616901
70760,0.0220985990018
70762,0.014902478084
70763,0.0152560994029
70765,0.00199344567955
70766,0.13211171329
70767,0.0158348884434
70769,0.0034088708926
70770,0.0702405571938
70771,0.0741088762879
70772,0.0162937790155
70773,0.00140582665335
70774,0.00490128528327
70775,0.00156577164307
70776,0.00702234124765
70782,0.0201275181025
70783,0.0347982719541
70784,0.00338807282969
70787,0.00951972045004
70788,0.0105942832306
70791,0.00948811508715
70792,0.277340680361
70795,0.020034532994
70796,0.0531549453735
70797,0.043367639184
70798,0.0146375941113
70799,0.00839867722243
70800,0.165868967772
70801,0.0222153887153
70806,0.00180562445894
70807,0.00670736981556
70808,0.0334789603949
70810,0.0119836209342
70812,0.00669734086841
70814,0.0216718614101
70816,0.183093830943
70817,0.0666319280863
70819,0.00276255072095
70820,0.00268491799943
70821,0.0413110144436
70822,0.1165035218
70823,0.0138385007158
70825,0.00973762571812
70829,0.045866087079
70830,0.00318669038825
70832,0.0766592919827
70833,0.00291186803952
70836,0.291838973761
70837,0.0187365338206
70838,0.0861520022154
70839,0.023641590029
70841,0.0336275584996
70842,0.0116865420714
70843,0.0141994468868
70850,0.0731683373451
70852,0.0439293012023
70854,0.0014915271895
70855,0.155714467168
70856,0.0150735285133
70857,0.0151311187074
70858,0.0385871492326
70859,0.0211373288184
70860,0.00686422316357
70862,0.00962126720697
70863,0.00631404435262
70864,0.0549533329904
70865,0.154896631837
70869,0.0119730625302
70870,0.00901468470693
70871,0.0124116688967
70873,0.00331703992561
70875,0.0358424969018
70876,0.0196724683046
70877,0.0291737411171
70878,0.0371839590371
70879,0.00744423177093
70880,0.00235477276146
70883,0.0365519821644
70884,0.00195085920859
70885,0.00567099964246
70887,0.157189056277
70889,0.00574390310794
70891,0.0359627082944
70892,0.00203248951584
70895,0.0990925803781
70897,0.0302030611783
70902,0.0156161962077
70904,0.0483402945101
70906,0.00263173924759
70909,0.00141164241359
70910,0.0189873930067
70912,0.0982364565134
70915,0.0242162849754
70916,0.0633493214846
70918,0.022976577282
70920,0.00315303332172
70923,0.0157547798008
70924,0.0109483050182
70925,0.022194718942
70926,0.03978889063
70927,0.001697882195
70930,0.0245475433767
70934,0.0355349108577
70938,0.0781284421682
70940,0.0177067741752
70942,0.206952065229
70944,0.00280905771069
70945,0.0301110632718
70948,0.00269968155771
70949,0.0154300779104
70950,0.048706933856
70954,0.00716173741966
70955,0.00226620282046
70957,0.00294253556058
70960,0.0285664349794
70962,0.143716320395
70963,0.00263236742467
70964,0.153244554996
70965,0.0639252886176
70967,0.0173419825733
70968,0.00471885548905
70971,0.0143008977175
70972,0.177546203136
70975,0.00272393715568
70976,0.0559484623373
70977,0.00235821306705
70978,0.061233188957
70980,0.183093830943
70981,0.210389390588
70983,0.0215884651989
70984,0.00304579408839
70985,0.159217968583
70988,0.00280678388663
70992,0.00942683685571
70993,0.0220985990018
70995,0.0385167449713
70997,0.00258160405792
70999,0.185893043876
71003,0.00266325729899
71004,0.0830661952496
71005,0.017438782379
71006,0.00145151035395
71009,0.0663177222013
71010,0.00258516450413
71012,0.0666351318359
71013,0.0742723420262
71016,0.00858593266457
71018,0.032431922853
71020,0.0354010984302
71025,0.04360216856
71027,0.0424908585846
71028,0.0185478311032
71029,0.011483900249
71030,0.056399371475
71035,0.0271686073393
71039,0.0263793952763
71043,0.00860957149416
71044,0.0476772934198
71046,0.0152820385993
71048,0.0497828088701
71049,0.186998277903
71050,0.0212615728378
71052,0.00969294738024
71057,0.0357579253614
71058,0.00222971965559
71060,0.0223114732653
71062,0.00309932394885
71064,0.0137308984995
71065,0.077047072351
71068,0.0115560516715
71070,0.33039945364
71071,0.208114802837
71073,0.015674136579
71075,0.035530872643
71076,0.0238182544708
71077,0.0444722734392
71078,0.00308696436696
71079,0.00896608736366
71080,0.0141994468868
71081,0.0175101477653
71083,0.00201854039915
71084,0.0036837537773
71085,0.0580117441714
71086,0.00294968904927
71090,0.0024866303429
71091,0.119061090052
71095,0.103082120419
71097,0.00838432181627
71098,0.136773750186
71103,0.00671363063157
71104,0.00270143058151
71106,0.20031157136
71107,0.0109073724598
71108,0.00817068852484
71109,0.00435872608796
71112,0.00754639832303
71113,0.0196028240025
71114,0.00131933682133
71116,0.0232549887151
71117,0.0732660144567
71118,0.0352935269475
71119,0.00514793209732
71120,0.0130657656118
71121,0.00248049199581
71124,0.0275874380022
71125,0.094087459147
71126,0.0306212939322
71127,0.0195810347795
71129,0.184171840549
71131,0.0322328135371
71132,0.00338362716138
71134,0.00175770232454
71135,0.00155026838183
71136,0.208220794797
71137,0.0337142460048
71138,0.0234259981662
71139,0.0215727686882
71140,0.00907116569579
71141,0.0209069997072
71143,0.00116688304115
71144,0.00243156845681
71145,0.00291001214646
71148,0.002837813925
71149,0.108494147658
71150,0.002485929057
71152,0.00256818067282
71155,0.0290799308568
71156,0.0371848605573
71158,0.0194069612771
71159,0.0109304850921
71160,0.00183502491564
71161,0.00743703404441
71164,0.019158154726
71166,0.00396394170821
71167,0.00229559000582
71170,0.0133394747972
71172,0.0192250013351
71173,0.0212089251727
71175,0.00128342641983
71177,0.0273114182055
71178,0.00825994554907
71180,0.0581569112837
71183,0.00837415549904
71185,0.0357180535793
71187,0.0273056030273
71194,0.0128498841077
71195,0.00206921622157
71196,0.026121545583
71197,0.0327610783279
71199,0.0282155945897
71200,0.231515794992
71201,0.0110545577481
71207,0.0076466226019
71209,0.00397242838517
71210,0.00294308131561
71213,0.00876364856958
71214,0.126452669501
71215,0.0110499504954
71216,0.0114846369252
71218,0.0917041823268
71222,0.010770490393
71226,0.0577225573361
71229,0.0228753667325
71230,0.00673285778612
71233,0.00588619755581
71234,0.0959931686521
71235,0.00221633189358
71238,0.0260132160038
71239,0.00316706276499
71243,0.00942443683743
71246,0.00719430949539
71248,0.0295335017145
71250,0.0241968110204
71251,0.0145423766226
71254,0.00294794072397
71256,0.0117655443028
71257,0.00349865900353
71260,0.00856428500265
71262,0.0277594868094
71263,0.00506251724437
71267,0.268042743206
71268,0.237997487187
71269,0.00403394317254
71270,0.158467903733
71272,0.0196696128696
71273,0.00914642121643
71275,0.00443095620722
71278,0.009695767425
71279,0.0945522412658
71281,0.0272654909641
71282,0.038079790771
71285,0.153664037585
71287,0.0114273531362
71288,0.00322641385719
71292,0.103561118245
71293,0.0312781259418
71297,0.157733619213
71300,0.00194413785357
71304,0.0333282835782
71305,0.00159864069428
71307,0.158768460155
71308,0.0305560342968
71309,0.0676106438041
71312,0.0302303023636
71313,0.0227274186909
71314,0.00455403560773
71315,0.00873728189617
71319,0.00954169034958
71320,0.00241925963201
71322,0.197773009539
71330,0.00508871302009
71331,0.0328038930893
71332,0.0254494678229
71335,0.0024052716326
71337,0.00948811508715
71340,0.00235024350695
71341,0.0549880415201
71346,0.00631756382063
71347,0.00373391574249
71349,0.00242053135298
71350,0.0345430001616
71352,0.187552213669
71355,0.203161180019
71357,0.00206544273533
71359,0.0678404346108
71360,0.00210735807195
71363,0.0113289440051
71365,0.00557800708339
71374,0.00576788140461
71376,0.00683227181435
71377,0.0302386637777
71379,0.167439967394
71380,0.0173646844923
71381,0.0378800593317
71382,0.0247270651162
71384,0.0145109416917
71385,0.00259600952268
71386,0.00676166312769
71387,0.00457413354889
71388,0.0166212357581
71391,0.00973762571812
71392,0.0135742817074
71393,0.00352976401336
71394,0.00295550888404
71398,0.00925149116665
71399,0.00241578649729
71400,0.205967575312
71403,0.015823982656
71406,0.0141565594822
71408,0.00717757130042
71409,0.00982578191906
71410,0.0687903761864
71411,0.00971564464271
71412,0.157189056277
71414,0.0171089321375
71416,0.114484883845
71417,0.00768037186936
71418,0.0299094934016
71419,0.00974704232067
71424,0.0132567854598
71425,0.00216127373278
71432,0.0165726486593
71435,0.00881938356906
71436,0.0321606956422
71437,0.00558363087475
71438,0.0141994468868
71442,0.171088933945
71443,0.0200483966619
71444,0.0388367474079
71445,0.0243601314723
71447,0.00722715398297
71448,0.0746754035354
71449,0.0114931715652
71450,0.0025973841548
71451,0.00716811791062
71452,0.0279029235244
71454,0.0316278785467
71456,0.0168606359512
71457,0.0383314192295
71458,0.006175681483
71459,0.00336371944286
71460,0.0225678011775
71462,0.0721123665571
71463,0.0149064688012
71467,0.0155059630051
71468,0.0038932391908
71469,0.0571659654379
71470,0.00727697322145
71471,0.0446267724037
71473,0.00263857911341
71474,0.181907817721
71478,0.00356028554961
71479,0.0318935103714
71481,0.181669875979
71482,0.00213513383642
71483,0.0179482568055
71484,0.0220291353762
71485,0.00268246629275
71486,0.0196028240025
71490,0.0324942134321
71494,0.0415633432567
71497,0.00739580625668
71498,0.00463287672028
71499,0.0205920785666
71500,0.0101042417809
71502,0.199474066496
71507,0.025552328676
71510,0.0147406663746
71511,0.00592123996466
71512,0.0198759436607
71515,0.0077934935689
71517,0.0102723930031
71518,0.00245245057158
71522,0.0327610783279
71526,0.242018252611
71527,0.01408444345
71528,0.0270286314189
71531,0.0362236835063
71534,0.211808145046
71539,0.00777960894629
71540,0.0105867739767
71542,0.0642684698105
71543,0.0196028240025
71544,0.0299898963422
71546,0.00321159441955
71547,0.0318670943379
71550,0.0220291353762
71554,0.00282148015685
71555,0.116051822901
71557,0.0196028240025
71558,0.00893729180098
71559,0.00780605478212
71561,0.12201359123
71566,0.011990968138
71570,0.0245650652796
71571,0.0128475241363
71572,0.0540203861892
71573,0.00299755507149
71578,0.0290335528553
71579,0.00147877493873
71583,0.00931372493505
71584,0.00200593564659
71585,0.0211363472044
71588,0.00946860574186
71591,0.00574488891289
71596,0.098621815443
71597,0.00862001255155
71598,0.0033468157053
71599,0.00278954673558
71602,0.0365245863795
71603,0.00365774822421
71606,0.0310897622257
71609,0.0208734553307
71611,0.0167839545757
71612,0.0199334695935
71615,0.0151853905991
71619,0.0102960243821
71620,0.205943897367
71621,0.0157385654747
71624,0.00646824110299
71625,0.0378935113549
71626,0.00780158350244
71627,0.073232203722
71631,0.177686169744
71636,0.0140338661149
71637,0.178097859025
71638,0.01332544256
71640,0.00543120969087
71642,0.110960185528
71643,0.00364791881293
71646,0.00190917879809
71647,0.00261162640527
71652,0.235649988055
71653,0.091436676681
71654,0.0391530096531
71655,0.00548368087038
71656,0.00662267580628
71657,0.014735202305
71660,0.149263605475
71662,0.0244367327541
71665,0.0347787216306
71667,0.016586471349
71668,0.00437102280557
71670,0.0189252197742
71671,0.184308931231
71675,0.0487067215145
71680,0.0141994468868
71682,0.0638766288757
71686,0.0292178317904
71688,0.0791344344616
71690,0.00733548263088
71697,0.00863200519234
71698,0.0155025776476
71699,0.0196028240025
71702,0.00803535338491
71706,0.0101748099551
71708,0.0139771038666
71709,0.0104009397328
71710,0.00870695896447
71711,0.00275811296888
71712,0.0162193588912
71713,0.0271694529802
71715,0.228212311864
71718,0.0152138760313
71719,0.0051129530184
71720,0.0606492049992
71730,0.039337772876
71734,0.0164060406387
71737,0.0481007881463
71739,0.00396255450323
71743,0.047733630985
71744,0.0030023297295
71748,0.028159333393
71749,0.00623043859378
71750,0.0040506911464
71754,0.0497372411191
71756,0.00334919756278
71758,0.0126877054572
71759,0.0307153761387
71760,0.00150746502914
71761,0.0638111680746
71763,0.0385239571333
71765,0.23087516427
71766,0.0456002615392
71767,0.0132858846337
71768,0.0127212647349
71769,0.00663881376386
71770,0.209267362952
71772,0.161717802286
71774,0.00278539676219
71775,0.0222254227847
71777,0.00465957727283
71783,0.172999843955
71786,0.0244745295495
71789,0.00819686707109
71791,0.00820780266076
71794,0.0123613458127
71799,0.0634719878435
71800,0.017687542364
71801,0.0487741194665
71802,0.00579687068239
71803,0.155601561069
71804,0.00420098891482
71808,0.0100258449093
71812,0.143153518438
71813,0.191253095865
71820,0.00447866693139
71821,0.00985003355891
71823,0.0239147562534
71828,0.040951654315
71829,0.00464830780402
71830,0.0348279066384
71832,0.00771390832961
71834,0.00844727270305
71836,0.0322181023657
71837,0.00233025872149
71841,0.026124112308
71843,0.00347816455178
71845,0.0277497395873
71848,0.0105361677706
71849,0.00816932786256
71852,0.00243680458516
71853,0.0177142731845
71854,0.0528895780444
71856,0.0122722061351
71857,0.00250440882519
71860,0.0197256784886
71862,0.180243894458
71865,0.0252276286483
71867,0.019096493721
71869,0.0598698295653
71870,0.00300587737001
71872,0.0457456335425
71881,0.0106697119772
71883,0.0014222364407
71885,0.00423343246803
71887,0.0328625887632
71888,0.0120972059667
71889,0.00467668799683
71890,0.00964963342994
71892,0.0299409292638
71894,0.00256989616901
71899,0.0548487789929
71904,0.0350884571671
71905,0.0414130538702
71907,0.0284328963608
71909,0.0625752136111
71910,0.0018608875107
71912,0.00858792569488
71913,0.0298323947936
71918,0.0163164846599
71919,0.00241237017326
71920,0.00237237242982
71921,0.00292234774679
71922,0.00615198910236
71927,0.00790825299919
71929,0.00814252346754
71932,0.0036763898097
71938,0.0167606640607
71944,0.00378026603721
71945,0.0801306888461
71948,0.0175751373172
71951,0.046166844666
71953,0.0183258000761
71954,0.0985836088657
71956,0.0272835865617
71959,0.0564916096628
71960,0.010083835572
71968,0.0269513670355
71971,0.0493602640927
71972,0.0835343077779
71973,0.0785317867994
71975,0.015280732885
71977,0.0182654056698
71978,0.0100063122809
71981,0.176769807935
71982,0.0501130223274
71984,0.149849519134
71985,0.0134504530579
71986,0.016842931509
71987,0.00816082116216
71989,0.00236463756301
71990,0.023478128016
71991,0.00973656866699
71992,0.0312797389925
71993,0.00178778951522
71995,0.00788418855518
71996,0.00434921355918
71998,0.0234287753701
71999,0.0190895870328
72000,0.00285028363578
72006,0.0335101522505
72007,0.0149677544832
72008,0.0141994468868
72017,0.00588939897716
72019,0.128419592977
72020,0.174025997519
72022,0.00137558171991
72024,0.184308931231
72028,0.00350381457247
72030,0.0190148297697
72031,0.171474605799
72035,0.00853858422488
72036,0.0102068865672
72038,0.046600677073
72039,0.00241349288262
72040,0.0371711328626
72041,0.0183953084052
72042,0.0301577933133
72045,0.00789700355381
72046,0.00632036942989
72047,0.0705109983683
72048,0.0441738180816
72050,0.205337911844
72052,0.00985443405807
72053,0.197329893708
72058,0.0443885810673
72059,0.00139950634912
72061,0.0105596715584
72063,0.00243599899113
72066,0.00209107645787
72069,0.0253589469939
72073,0.0197417605668
72075,0.017488963902
72077,0.00172141706571
72078,0.00165963103063
72080,0.0198759436607
72081,0.0149269644171
72083,0.0141994468868
72084,0.00226549245417
72087,0.00534456409514
72088,0.0497593469918
72089,0.0153166931123
72090,0.109343938529
72091,0.027800841257
72093,0.0350145027041
72094,0.0106709655374
72095,0.00569371134043
72103,0.00252856034786
72105,0.0390727743506
72106,0.11151637882
72114,0.00131933682133
72115,0.0223204251379
72118,0.0128168873489
72124,0.0158418361098
72125,0.136651396751
72127,0.00243270816281
72129,0.01874858886
72131,0.0998570695519
72132,0.0220804195851
72133,0.00809230655432
72137,0.164333090186
72139,0.0776892527938
72140,0.00448025530204
72142,0.180243894458
72144,0.00532802380621
72145,0.00134697800968
72146,0.175977990031
72148,0.012776022777
72149,0.02232548967
72150,0.00252320826985
72151,0.0248916782439
72153,0.0131420027465
72160,0.041616436094
72161,0.00506007298827
72162,0.163497835398
72163,0.0307153761387
72164,0.0014034936903
72166,0.0143137937412
72167,0.0028412961401
72169,0.0185949057341
72170,0.0167907159775
72172,0.013209849596
72174,0.00810663402081
72175,0.0196028240025
72177,0.0375000052154
72180,0.00875634141266
72182,0.0304102618247
72183,0.00482154684141
72184,0.20067641139
72187,0.256093233824
72188,0.0330254100263
72189,0.0194920357317
72190,0.0262512303889
72192,0.174676731229
72193,0.177686169744
72194,0.0255444459617
72195,0.00188241887372
72196,0.183093830943
72198,0.045739069581
72199,0.0318670943379
72203,0.0186358205974
72204,0.00983623042703
72206,0.0646426305175
72211,0.0341473072767
72213,0.00183673668653
72215,0.288856863976
72216,0.00263586384244
72218,0.0701884031296
72219,0.0355948917568
72222,0.0679630115628
72223,0.0175364334136
72226,0.00957566592842
72227,0.00351866683923
72231,0.0107996203005
72232,0.04608720541
72233,0.0168207511306
72234,0.00407915329561
72240,0.0385871492326
72241,0.0169540401548
72246,0.0820397362113
72247,0.00978766009212
72251,0.0124325053766
72253,0.0469325296581
72254,0.0106727769598
72255,0.0141994468868
72259,0.159745484591
72266,0.00176934606861
72268,0.0317861102521
72269,0.00172626099084
72270,0.0850553959608
72274,0.00353333842941
72275,0.0141439810395
72277,0.00418687378988
72280,0.0214823205024
72283,0.152990862727
72284,0.0379327088594
