ID,TARGET
74723,0.0294743292034
74724,0.0206582657993
74725,0.0129691101611
74726,0.0097828740254
74728,0.0144243314862
74729,0.00249626953155
74730,0.00693462742493
74731,0.0141994468868
74733,0.016099806875
74736,0.03735499084
74737,0.0169970728457
74742,0.00247417134233
74746,0.015148062259
74749,0.00185843999498
74750,0.00234635476954
74754,0.00873604696244
74756,0.00461764587089
74757,0.0100068412721
74759,0.0076684653759
74760,0.0105159850791
74761,0.0219166837633
74762,0.163348719478
74764,0.00709788640961
74768,0.026738781482
74769,0.00146154058166
74771,0.0129151707515
74772,0.227852612734
74774,0.0220985990018
74775,0.00871056877077
74776,0.00856735836715
74777,0.034383688122
74778,0.00335314893164
74783,0.00247134151869
74784,0.0275471843779
74788,0.00326087302528
74789,0.0135544706136
74791,0.00344169186428
74792,0.0775100886822
74795,0.00221709441394
74797,0.00508126895875
74799,0.00885116495192
74801,0.00409260531887
74802,0.116230845451
74805,0.0163482762873
74806,0.188330560923
74813,0.00491392286494
74814,0.0143543109298
74815,0.152515351772
74818,0.00605248566717
74819,0.00155314197764
74820,0.00298218661919
74822,0.0237989034504
74824,0.0160633511841
74825,0.0196028240025
74827,0.0165463704616
74828,0.0362829864025
74829,0.00163042382337
74830,0.018503587693
74831,0.0174201410264
74832,0.00296832178719
74839,0.024325452745
74841,0.109392248094
74842,0.107586629689
74843,0.180504560471
74848,0.00470589054748
74849,0.160754323006
74852,0.0103000476956
74853,0.0322580561042
74854,0.0371667221189
74855,0.00763272633776
74858,0.0110296783969
74859,0.0169461835176
74860,0.210154429078
74861,0.0178241208196
74863,0.00175623723771
74864,0.00605179136619
74865,0.180243894458
74866,0.127608075738
74868,0.0171167999506
74873,0.0185807887465
74876,0.00784883461893
74877,0.0248261280358
74879,0.014428012073
74882,0.0173904877156
74885,0.02136301063
74886,0.0318670943379
74888,0.0206420402974
74890,0.0135154305026
74891,0.103862278163
74893,0.00355330575258
74896,0.021902218461
74897,0.00669047096744
74898,0.0521281287074
74899,0.0216816347092
74900,0.0213558077812
74902,0.0293443836272
74903,0.00526629248634
74906,0.00261162640527
74908,0.146135479212
74910,0.0126960771158
74912,0.0148458275944
74914,0.0626228451729
74918,0.00239954749122
74919,0.119888842106
74921,0.00305037014186
74923,0.0171320419759
74925,0.00612275814638
74926,0.00388472201303
74929,0.0113506373018
74930,0.0173086728901
74933,0.00950197223574
74935,0.00343528669327
74936,0.0063123004511
74938,0.00900281220675
74941,0.00760434055701
74942,0.0204835031182
74943,0.0196028240025
74947,0.0148857003078
74952,0.0228871777654
74953,0.0100148329511
74954,0.00253470730968
74958,0.0183915812522
74960,0.0228744708002
74961,0.079910621047
74963,0.00198304816149
74965,0.00194772460964
74966,0.00727538531646
74973,0.30926579237
74974,0.00235004234128
74976,0.00289555406198
74978,0.00738668581471
74979,0.0118175353855
74980,0.0166722610593
74981,0.0640140995383
74988,0.0210665389895
74991,0.0350105799735
74994,0.00411308463663
74997,0.395987987518
74999,0.0214970894158
75000,0.0269510224462
75002,0.0219055581838
75003,0.0124012744054
75004,0.0149572687224
75005,0.0231326539069
75006,0.0344222746789
75007,0.056810490787
75009,0.00227114604786
75010,0.00298158405349
75011,0.0255581587553
75012,0.0957176908851
75013,0.00244396901689
75014,0.0210714302957
75016,0.0472571514547
75018,0.0039096577093
75022,0.00948811508715
75023,0.00519586121663
75027,0.00994875840843
75032,0.0124786300585
75033,0.00888283737004
75036,0.106341347098
75038,0.0750985443592
75040,0.0439986512065
75041,0.0032687059138
75042,0.0478791557252
75043,0.242866590619
75046,0.0303545296192
75052,0.0270511172712
75053,0.236939176917
75054,0.00298599153757
75055,0.0323840342462
75057,0.0148458275944
75059,0.0463191196322
75060,0.289745986462
75061,0.00729036098346
75062,0.0134869785979
75063,0.0392637960613
75064,0.0037907732185
75065,0.0264217704535
75068,0.00315008219332
75071,0.0112582677975
75072,0.104407906532
75074,0.312131822109
75079,0.0387094207108
75080,0.0307723656297
75082,0.0219253823161
75083,0.0407080315053
75085,0.0535494126379
75087,0.0158463716507
75091,0.00273049273528
75092,0.0138240810484
75095,0.273615330458
75097,0.00315487757325
75098,0.0127979991958
75099,0.0247210152447
75101,0.0223042089492
75104,0.0259326640517
75107,0.0325312167406
75111,0.0534730367362
75118,0.00277229002677
75119,0.0139252571389
75121,0.010770490393
75125,0.00984446331859
75128,0.00580878229812
75131,0.0168823227286
75134,0.114361599088
75135,0.126661807299
75141,0.0093298247084
75143,0.0166537053883
75144,0.0312328282744
75149,0.0564916096628
75150,0.0318670943379
75151,0.016571296379
75153,0.00328273652121
75158,0.00503455614671
75159,0.0480856969953
75160,0.00408914126456
75161,0.0480056554079
75164,0.00390157522634
75166,0.0196199268103
75168,0.0162882227451
75170,0.00371507741511
75171,0.0198829770088
75174,0.00290587265044
75175,0.00182953930926
75176,0.0196028240025
75177,0.0154068348929
75179,0.160212978721
75180,0.00187063869089
75183,0.0216816347092
75184,0.00838533695787
75191,0.010941542685
75192,0.216578155756
75195,0.0128777977079
75199,0.00119940505829
75200,0.00698362151161
75201,0.00306142540649
75203,0.0488027967513
75204,0.0198759436607
75206,0.0187112148851
75207,0.00278092361987
75209,0.036674939096
75211,0.0272182580084
75212,0.0108726778999
75213,0.00858792569488
75214,0.0131900664419
75216,0.00747775286436
75217,0.00859701167792
75218,0.0318670943379
75219,0.0194416437298
75222,0.00418661907315
75223,0.0194320585579
75230,0.0220142714679
75231,0.119463123381
75232,0.0894885733724
75234,0.0382493510842
75235,0.0277617536485
75236,0.0506619103253
75241,0.32276058197
75244,0.0104392720386
75246,0.118738755584
75247,0.0111829070374
75248,0.110792674124
75251,0.0279296375811
75253,0.00555992871523
75254,0.0019396150019
75256,0.0227274186909
75257,0.19516184926
75259,0.0195879787207
75262,0.0249725934118
75264,0.0756298825145
75265,0.0212910920382
75268,0.00919577479362
75270,0.00239142030478
75276,0.00987067073584
75277,0.0176105499268
75281,0.0129649601877
75282,0.0416242368519
75288,0.00610561016947
75292,0.23087516427
75297,0.25347468257
75298,0.0236392617226
75301,0.203441634774
75304,0.00967880990356
75305,0.00437792390585
75307,0.0364542864263
75311,0.0129691101611
75313,0.0075271348469
75315,0.0737091898918
75316,0.0431295968592
75317,0.0262982882559
75319,0.00293638231233
75322,0.0521677844226
75326,0.0125066479668
75327,0.00803604908288
75329,0.0502124987543
75332,0.0319284871221
75335,0.1891669631
75336,0.00717414077371
75337,0.0099838860333
75338,0.00451119523495
75340,0.00121965445578
75343,0.0197272226214
75345,0.0812793523073
75348,0.033170234412
75349,0.00580340111628
75350,0.13224118948
75352,0.0159947611392
75353,0.00432412559167
75356,0.013833783567
75357,0.0441572926939
75360,0.0251635201275
75363,0.0259127095342
75364,0.0803911462426
75365,0.00161746982485
75367,0.00896235927939
75368,0.00774635048583
75369,0.00144535582513
75370,0.0255321282893
75371,0.0699073299766
75374,0.00285577354953
75376,0.045340411365
75378,0.00381440715864
75380,0.00226492551155
75381,0.100706748664
75383,0.0846117883921
75386,0.0122384913266
75387,0.0290461555123
75390,0.00561732985079
75395,0.176368325949
75397,0.011998235248
75398,0.019665369764
75400,0.0213709063828
75401,0.0354044511914
75402,0.0231882985681
75405,0.0020103296265
75408,0.0111576942727
75409,0.00860015768558
75410,0.00170947948936
75411,0.00563344825059
75412,0.0126164471731
75414,0.00261162640527
75415,0.0584998838603
75417,0.0136857442558
75418,0.00376293901354
75419,0.232534408569
75423,0.00357981771231
75424,0.00129832956009
75428,0.0352935269475
75429,0.00182108161971
75430,0.0530804917216
75431,0.115161716938
75434,0.150326743722
75437,0.00455185957253
75440,0.0348115339875
75441,0.0863042771816
75442,0.0135924769565
75444,0.00255666743033
75445,0.0102679962292
75447,0.0215574596077
75448,0.0357243418694
75451,0.0234347209334
75452,0.0344668030739
75454,0.0315120816231
75455,0.0262646842748
75456,0.00948811508715
75457,0.0185478311032
75458,0.00229559000582
75459,0.0040480485186
75460,0.0097744744271
75461,0.00866852514446
75463,0.00571664329618
75464,0.0136583261192
75468,0.00660076830536
75469,0.183093830943
75470,0.00519231567159
75472,0.0329953208566
75473,0.0307153761387
75476,0.00335003342479
75477,0.00369766494259
75478,0.232765167952
75479,0.00442245369777
75482,0.073752656579
75484,0.0132828708738
75485,0.0120281856507
75494,0.0318670943379
75496,0.0833406671882
75497,0.00445591844618
75504,0.0208533629775
75505,0.00142130220775
75507,0.030020326376
75508,0.00279072090052
75509,0.0095941349864
75510,0.00520973838866
75511,0.0357243418694
75512,0.0111048193648
75515,0.00256989616901
75516,0.152214303613
75518,0.0292206816375
75519,0.0286733340472
75520,0.164333090186
75521,0.00989800784737
75524,0.0223171897233
75529,0.0892272219062
75530,0.0351682044566
75534,0.102787226439
75535,0.224423274398
75537,0.0109751252457
75538,0.00165043980815
75541,0.0249973591417
75543,0.0274916999042
75546,0.00567541085184
75548,0.0710019096732
75549,0.0128807434812
75550,0.00544133642688
75553,0.0318803451955
75555,0.0193414278328
75557,0.0656598582864
75559,0.0154746426269
75560,0.0026745852083
75561,0.0164476055652
75562,0.0549096167088
75564,0.026716703549
75566,0.0322356373072
75567,0.0152586428449
75571,0.2060072124
75575,0.00971553381532
75579,0.00333333737217
75580,0.216578155756
75581,0.0235155057162
75582,0.182203665376
75583,0.109280750155
75584,0.0220985990018
75585,0.00863770768046
75588,0.015824072063
75589,0.183093830943
75590,0.0110306041315
75591,0.0141994468868
75592,0.0196563489735
75593,0.0464783348143
75599,0.00376561959274
75601,0.0100445654243
75602,0.0352469943464
75603,0.0406541973352
75609,0.0323445573449
75610,0.00820609927177
75612,0.0350134894252
75614,0.0207545496523
75618,0.0236519332975
75619,0.0556660071015
75620,0.00940419919789
75623,0.00554726459086
75629,0.00697305053473
75630,0.111721739173
75632,0.0334642902017
75633,0.00156984408386
75636,0.0413890704513
75638,0.00287239532918
75642,0.176368325949
75644,0.00332889379933
75645,0.26919350028
75646,0.0172795727849
75647,0.01557254605
75649,0.00491380365565
75650,0.0385871492326
75652,0.207474499941
75653,0.00884034112096
75654,0.0269922520965
75655,0.0483463704586
75665,0.00474823219702
75667,0.00263115460984
75672,0.0333433561027
75674,0.00320789311081
75678,0.00948800705373
75679,0.0109303453937
75683,0.19113689661
75684,0.0164505746216
75685,0.0110651552677
75688,0.0263473149389
75689,0.0162319932133
75690,0.0156807359308
75691,0.00853715185076
75692,0.285256236792
75694,0.191437527537
75695,0.00147921929602
75698,0.00330671924166
75699,0.0206633899361
75700,0.00657897396013
75701,0.0445770695806
75702,0.00343683455139
75703,0.0106149660423
75705,0.00615752208978
75706,0.185007497668
75710,0.0354549512267
75711,0.156684622169
75713,0.0109414290637
75717,0.0216816347092
75718,0.0394293069839
75720,0.00349732255563
75725,0.0395447984338
75726,0.0126292593777
75728,0.00812138151377
75729,0.112330824137
75730,0.0321110785007
75732,0.00320003228262
75734,0.0777837261558
75737,0.00894355308264
75739,0.00950882770121
75740,0.108516968787
75742,0.0202404633164
75744,0.0104215145111
75745,0.33237990737
75747,0.0172970239073
75748,0.137778654695
75751,0.156115069985
75752,0.0705235004425
75755,0.110597759485
75757,0.0609196871519
75759,0.0388367474079
75761,0.061233188957
75762,0.00387475034222
75765,0.0170663576573
75766,0.0240299236029
75767,0.00436348188668
75768,0.0372371450067
75769,0.00927815027535
75771,0.0367489606142
75773,0.00278827245347
75774,0.0161109380424
75776,0.00720854615793
75778,0.00342306517996
75780,0.0858475267887
75781,0.069788955152
75782,0.0201215650886
75783,0.125148758292
75785,0.171088069677
75786,0.0663690119982
75788,0.0369996093214
75789,0.0187670793384
75791,0.0230983048677
75792,0.0118040954694
75795,0.0196028240025
75796,0.0540119558573
75797,0.0809376686811
75799,0.0892446264625
75800,0.00287295831367
75803,0.00639529852197
75804,0.030248388648
75805,0.00417187437415
75806,0.0216816347092
75807,0.127959281206
75808,0.00247140019201
75809,0.00669786101207
75811,0.00308937905356
75812,0.0740649625659
75815,0.03451365605
75816,0.0299627557397
75818,0.00530184712261
75822,0.00227594003081
75825,0.00551456166431
75827,0.00176136149094
75829,0.00137330614962
75830,0.00315523589961
75836,0.00448540691286
75837,0.201362207532
75843,0.0209836773574
75846,0.00667726295069
75847,0.0941424369812
75849,0.0237923189998
75851,0.0426559820771
75852,0.0203056894243
75855,0.0382954627275
75856,0.00258720782585
75857,0.151835769415
75858,0.00134395447094
75859,0.0101615684107
75861,0.0132266422734
75862,0.113321661949
75863,0.00300394883379
75864,0.0269730407745
75866,0.0126522555947
75870,0.0168709214777
75873,0.0224129613489
75874,0.00883044488728
75875,0.00253422511742
75878,0.00140740745701
75879,0.254804164171
75880,0.0166903063655
75881,0.0167089644819
75882,0.00868782587349
75884,0.0167273469269
75885,0.151322588325
75886,0.0577255599201
75887,0.0119714494795
75888,0.00238018250093
75890,0.0724770873785
75891,0.0333179347217
75892,0.00263416697271
75894,0.00953121948987
75895,0.00996697507799
75897,0.00271377852187
75898,0.0150909312069
75901,0.00332385720685
75910,0.00404114136472
75913,0.0196028240025
75915,0.0554909147322
75916,0.0132478447631
75918,0.0226975288242
75920,0.0173419825733
75921,0.227638199925
75922,0.0347144156694
75924,0.00240538851358
75925,0.162858620286
75927,0.00287947058678
75928,0.00451468024403
75931,0.00233292183839
75932,0.105572409928
75935,0.0130292251706
75938,0.0276617780328
75939,0.0262095555663
75945,0.00228612241335
75948,0.00538130989298
75949,0.0108195664361
75950,0.0846685469151
75951,0.00114799302537
75955,0.056691147387
75956,0.00999254826456
75957,0.0334004834294
75958,0.0136788133532
75959,0.00329267256893
75961,0.124905154109
75962,0.00882916338742
75963,0.315154224634
75964,0.146041467786
75966,0.0252256691456
75967,0.0428410768509
75968,0.00261162640527
75973,0.00941179413348
75974,0.0133332181722
75977,0.0590439550579
75979,0.0506340563297
75981,0.0277974978089
75982,0.00300477584824
75984,0.0873610675335
75986,0.0375335514545
75987,0.0071114692837
75988,0.0251933056861
75994,0.11240144819
75997,0.0247974861413
75998,0.0162511542439
75999,0.0301817134023
76000,0.00527737522498
76002,0.008828737773
76006,0.023708101362
76009,0.0232916474342
76010,0.0272182580084
76011,0.0196028240025
76012,0.230957746506
76014,0.0370120219886
76016,0.0044166315347
76017,0.00422349199653
76021,0.015882441774
76022,0.0115703800693
76024,0.0185478311032
76025,0.014865946956
76026,0.0385871492326
76027,0.0190382990986
76028,0.00770201859996
76031,0.0202512275428
76033,0.00133353890851
76034,0.0347712486982
76035,0.0182582382113
76037,0.0325886979699
76038,0.0283337142318
76039,0.158977866173
76040,0.128259539604
76043,0.0367035977542
76045,0.0113594708964
76049,0.0313232056797
76051,0.181907817721
76052,0.0127001898363
76059,0.00141732627526
76060,0.0122221419588
76062,0.0504563748837
76063,0.00229559000582
76071,0.00201521767303
76072,0.00905845686793
76074,0.015748443082
76079,0.0193915460259
76085,0.00811482779682
76087,0.0141994468868
76089,0.163735419512
76092,0.199370369315
76093,0.00541795045137
76096,0.00923229660839
76097,0.0102549158037
76099,0.170822292566
76102,0.0368061810732
76103,0.018645728007
76105,0.0323426909745
76106,0.0666129514575
76112,0.156289801002
76113,0.0157780144364
76118,0.0107708666474
76120,0.13211171329
76121,0.00714455451816
76122,0.097376614809
76124,0.00299232802354
76127,0.244227051735
76128,0.00252498011105
76129,0.232228904963
76130,0.0141675900668
76133,0.0141994468868
76135,0.0832191854715
76136,0.180243894458
76138,0.00667534023523
76140,0.0374044030905
76146,0.0132760861889
76148,0.0133405542001
76149,0.0164655260742
76151,0.00211127148941
76152,0.00141614105087
76154,0.00960238836706
76157,0.0178787466139
76161,0.00278663821518
76162,0.0157823916525
76163,0.00625614728779
76164,0.00206900457852
76165,0.191512703896
76166,0.00527210114524
76170,0.0581569112837
76172,0.0121764037758
76174,0.152090385556
76175,0.0150750782341
76176,0.0303413067013
76177,0.0101741412655
76179,0.0157547798008
76184,0.00505887251347
76189,0.00245963758789
76191,0.0595912709832
76193,0.0144243314862
76194,0.0115888761356
76196,0.0142780002207
76198,0.00557212810963
76199,0.0135528445244
76200,0.00908188242465
76202,0.044180624187
76204,0.0396951586008
76205,0.0182354096323
76209,0.0320216417313
76211,0.01275596302
76214,0.0792656615376
76218,0.0091523360461
76223,0.00154227693565
76224,0.00471918238327
76225,0.00234809331596
76228,0.00726044736803
76229,0.00612669670954
76232,0.0161891430616
76233,0.0148148117587
76235,0.00860503409058
76236,0.0156989712268
76237,0.0123892035335
76240,0.146135479212
76241,0.00255666743033
76246,0.0540229342878
76247,0.0111509412527
76248,0.0231285113841
76249,0.162858620286
76250,0.0313670039177
76253,0.174025997519
76254,0.00636351667345
76255,0.0262587461621
76258,0.00256309844553
76260,0.0114486878738
76261,0.0111397625878
76270,0.0178052820265
76271,0.0185192525387
76273,0.0016220563557
76280,0.00476617086679
76284,0.00406048260629
76286,0.0264217704535
76289,0.00762616330758
76290,0.0087966164574
76291,0.00216450635344
76293,0.0106624606997
76294,0.01142610237
76295,0.00253501371481
76298,0.00219362950884
76299,0.0318670943379
76300,0.0195523332804
76303,0.0306574106216
76304,0.01581145823
76306,0.0168709214777
76307,0.0392515063286
76308,0.00720957946032
76309,0.00989737268537
76310,0.00467802677304
76312,0.0740113481879
76313,0.00310525251552
76315,0.0173419825733
76317,0.0046379128471
76319,0.0229287184775
76325,0.0521835386753
76327,0.339828342199
76328,0.00289914244786
76329,0.0591279640794
76330,0.0220985990018
76333,0.126783251762
76336,0.0603069104254
76337,0.0106264352798
76339,0.0297236274928
76340,0.0298769120127
76342,0.00629186630249
76343,0.0240057688206
76344,0.00284834369086
76346,0.0318638272583
76348,0.0135528445244
76349,0.0148308267817
76351,0.00262060458772
76352,0.00194652355276
76354,0.00752148684114
76357,0.00651969760656
76358,0.00875151250511
76359,0.00394797464833
76365,0.00736064650118
76367,0.0207692421973
76368,0.0236595924944
76369,0.010215469636
76370,0.00275377370417
76373,0.00247382652014
76374,0.00954501703382
76377,0.009695767425
76378,0.031025711447
76381,0.00852385535836
76382,0.00438124034554
76384,0.00152384291869
76386,0.0357180535793
76388,0.00261373771355
76389,0.0349171049893
76391,0.0884787812829
76392,0.00248374952935
76394,0.0016936637694
76396,0.00420654192567
76399,0.0304138474166
76400,0.0256431307644
76401,0.00388129497878
76402,0.0119093870744
76403,0.00767190987244
76404,0.00337380846031
76405,0.0133539112285
76408,0.0163218583912
76411,0.0740649625659
76413,0.00343350623734
76414,0.00324362702668
76415,0.0625594258308
76416,0.0153136076406
76417,0.208542972803
76420,0.00388322048821
76421,0.0216153673828
76422,0.00336564937606
76423,0.00147274753544
76424,0.0141994468868
76426,0.0120999356732
76430,0.00228929822333
76431,0.0206661149859
76432,0.211607798934
76433,0.00327022257261
76435,0.00788492709398
76437,0.0301541406661
76441,0.00754194287583
76442,0.0030127489008
76444,0.0437260083854
76445,0.310907930136
76447,0.0280734095722
76448,0.0100989015773
76449,0.0128056583926
76450,0.00897154584527
76451,0.0201123449951
76452,0.0903635770082
76453,0.0129691101611
76454,0.210061132908
76460,0.00411511817947
76463,0.229549765587
76465,0.0074195289053
76467,0.00313740153797
76469,0.00643334584311
76473,0.00803440716118
76480,0.237624809146
76481,0.0177038479596
76482,0.101065337658
76486,0.00205177231692
76487,0.00865950714797
76488,0.00344820227474
76489,0.0100486390293
76490,0.01101013273
76492,0.0418286770582
76495,0.0168227702379
76497,0.00816082116216
76499,0.00241717183962
76500,0.0555779859424
76503,0.013694377616
76505,0.0399935171008
76507,0.0283325370401
76511,0.00261162640527
76512,0.00342349102721
76513,0.25013628602
76515,0.00782354734838
76516,0.0455195829272
76517,0.0418168306351
76521,0.0471720658243
76522,0.0463699400425
76523,0.0216816347092
76524,0.230663910508
76526,0.00449353503063
76527,0.133984699845
76532,0.00994540099055
76536,0.0138018531725
76538,0.0298091676086
76539,0.00207642652094
76540,0.0428775399923
76541,0.104779116809
76543,0.00256832363084
76546,0.00647646794096
76552,0.0226881764829
76553,0.0608997493982
76557,0.269934564829
76558,0.0353671647608
76559,0.0370124392211
76560,0.00407426059246
76561,0.00412752851844
76562,0.00314383860677
76564,0.0198477040976
76567,0.0325662940741
76568,0.0040470007807
76569,0.100706748664
76573,0.00304144062102
76575,0.0200393740088
76577,0.00411480758339
76578,0.0692778378725
76581,0.00191401620395
76583,0.0905832797289
76585,0.0747264772654
76589,0.0409752503037
76591,0.00581768946722
76592,0.0275605358183
76598,0.0253632646054
76599,0.176787301898
76600,0.00175216561183
76601,0.0911517590284
76602,0.0315502844751
76603,0.0301054473966
76605,0.0303196646273
76606,0.00307080312632
76608,0.00924627389759
76609,0.00185131747276
76612,0.0173213724047
76613,0.043513558805
76614,0.0230130646378
76618,0.235649988055
76619,0.0321037061512
76624,0.0495517104864
76627,0.0341663584113
76628,0.00858792569488
76629,0.0233747754246
76631,0.00227114604786
76634,0.00934604462236
76636,0.00229559000582
76638,0.18307377398
76643,0.00861588586122
76644,0.016766730696
76645,0.0108358217403
76647,0.0234542023391
76651,0.0070285317488
76657,0.0548912249506
76659,0.00959782768041
76662,0.0322871468961
76664,0.0913971364498
76665,0.00267731258646
76666,0.00268246629275
76667,0.0141994468868
76670,0.0073578809388
76673,0.0413954854012
76675,0.0600205622613
76677,0.00869912654161
76680,0.224767044187
76681,0.201933145523
76683,0.00938951596618
76686,0.0114868674427
76687,0.210109487176
76688,0.00908367615193
76689,0.00556671386585
76690,0.0023810158018
76691,0.015166176483
76694,0.0175948105752
76695,0.0196526665241
76696,0.188242390752
76699,0.0140442084521
76701,0.0369144566357
76703,0.0081278141588
76707,0.0284534003586
76708,0.0305289458483
76712,0.0167877487838
76713,0.0241079013795
76714,0.0113170938566
76716,0.00252843648195
76719,0.0107150971889
76720,0.00318737933412
76722,0.00166097783949
76723,0.0161930005997
76727,0.0375875011086
76729,0.00311974459328
76732,0.0330739058554
76736,0.0246005039662
76737,0.12710185349
76738,0.0046358704567
76739,0.0685728266835
76743,0.0145694557577
76744,0.00299879489467
76747,0.159745484591
76749,0.0146494554356
76752,0.0492471009493
76753,0.0155845778063
76755,0.00196871021762
76758,0.00883514154702
76759,0.0115611562505
76761,0.0311050433666
76763,0.00493392162025
76764,0.00223749852739
76765,0.190403446555
76767,0.0136509984732
76769,0.00250391103327
76770,0.00442162249237
76771,0.00131437275559
76774,0.00891108904034
76775,0.0251738522202
76776,0.116346783936
76780,0.0388367474079
76781,0.0536640770733
76783,0.0159734301269
76786,0.0149907758459
76789,0.00243036355823
76790,0.00356214330532
76791,0.0027301099617
76792,0.0018647077959
76795,0.0115846553817
76796,0.0189603511244
76797,0.0109416665509
76798,0.0354242995381
76799,0.0109779201448
76802,0.0145423561335
76803,0.0100384894758
76805,0.00873179081827
76806,0.0168863907456
76808,0.00842189695686
76810,0.323374956846
76815,0.0185478311032
76816,0.0172913167626
76817,0.0100363045931
76818,0.00159191933926
76821,0.00371027970687
76822,0.0220701042563
76825,0.00252067600377
76826,0.0346789285541
76831,0.0230827089399
76833,0.00546321645379
76835,0.0141658782959
76836,0.00855553150177
76839,0.0238906368613
76840,0.00192973727826
76842,0.0201198272407
76844,0.0149907758459
76845,0.00755061767995
76847,0.0132710952312
76848,0.0032560150139
76849,0.0884648710489
76851,0.00213478133082
76852,0.0101966159418
76856,0.00974216591567
76859,0.0279621761292
76862,0.00411695381626
76863,0.193206340075
76865,0.0937378928065
76866,0.0056627644226
76870,0.0310171227902
76872,0.220890402794
76874,0.0149224624038
76877,0.0402989126742
76878,0.0147430272773
76879,0.0644371658564
76882,0.225221693516
76883,0.00361018348485
76884,0.00277653289959
76885,0.118780881166
76887,0.0436700955033
76888,0.0579045638442
76891,0.0141994468868
76893,0.0100611848757
76894,0.00275767082348
76897,0.0382399298251
76904,0.0180273391306
76905,0.0232883319259
76907,0.00369313359261
76909,0.0276350900531
76910,0.00468019628897
76911,0.00396374613047
76912,0.0176587849855
76913,0.00222184509039
76915,0.0131008056924
76916,0.0226402767003
76917,0.108714789152
76920,0.0248239506036
76921,0.00613833079115
76922,0.183093830943
76923,0.00821729935706
76924,0.109832562506
76926,0.0140247493982
76929,0.00850738491863
76934,0.00180482014548
76935,0.00383780314587
76936,0.174898847938
76938,0.00543204694986
76939,0.0103395590559
76943,0.00372932618484
76945,0.00476624537259
76947,0.0145423766226
76950,0.00260825525038
76956,0.020875768736
76961,0.0277574304491
76966,0.00327953347005
76967,0.0117344493046
76968,0.0415582917631
76970,0.01478295587
76972,0.0144933126867
76973,0.00971564464271
76974,0.181669875979
76976,0.0282973386347
76977,0.0104390643537
76978,0.23091866076
76983,0.0259549468756
76984,0.00397192826495
76985,0.206774368882
76989,0.0921892598271
76990,0.00806574523449
76993,0.255695730448
76997,0.00471851043403
76999,0.0047732014209
77003,0.133853599429
77004,0.00264970166609
77005,0.190036609769
77008,0.0230212341994
77012,0.00343300052918
77014,0.0127695826814
77020,0.0155587596819
77021,0.00765447504818
77022,0.00263305730186
77023,0.00311304279603
77025,0.00843981094658
77026,0.00256856414489
77028,0.0183023437858
77030,0.0255923122168
77032,0.0232418216765
77034,0.00460049277171
77036,0.0330254100263
77037,0.00586121948436
77041,0.185778334737
77042,0.127088844776
77043,0.0265914965421
77044,0.00448083365336
77047,0.00923042185605
77048,0.0124290520325
77049,0.0107283536345
77050,0.188584566116
77051,0.010770490393
77053,0.0244138091803
77056,0.00379389151931
77058,0.0166578050703
77060,0.00866242963821
77064,0.0329687185585
77066,0.00765338074416
77067,0.0327765122056
77068,0.310469865799
77069,0.0229584667832
77072,0.0129410866648
77073,0.0302133020014
77074,0.00807316415012
77075,0.0360196307302
77077,0.209515318274
77078,0.0266876909882
77079,0.235649988055
77082,0.00636741612107
77088,0.0417363233864
77089,0.115998566151
77090,0.0628660693765
77094,0.0167760178447
77095,0.00261162640527
77097,0.0100628938526
77099,0.0157547798008
77100,0.00499477609992
77101,0.00650544418022
77102,0.00640838919207
77103,0.00948811508715
77105,0.0370597168803
77106,0.0030963185709
77110,0.00847322866321
77111,0.00312236743048
77115,0.0126861287281
77116,0.00293297949247
77118,0.00864215940237
77119,0.00492246635258
77122,0.0135069582611
77126,0.00607279175892
77128,0.0290861520916
77130,0.0107393208891
77131,0.0105599761009
77134,0.0129352351651
77135,0.0305697452277
77138,0.0140796424821
77139,0.237997487187
77140,0.00633852556348
77141,0.00261162640527
77142,0.0323005728424
77143,0.0189471803606
77144,0.0161728225648
77145,0.00850805640221
77148,0.0487768836319
77149,0.0236519332975
77150,0.0124012744054
77151,0.00284417252988
77158,0.369138777256
77160,0.00925426650792
77161,0.0059682582505
77164,0.0586774498224
77167,0.00227603316307
77169,0.0943878144026
77171,0.0788814350963
77173,0.038079790771
77174,0.00293429614976
77178,0.00355698657222
