ID,TARGET
106895,0.0148759149015
106897,0.0236826296896
106898,0.00268246629275
106899,0.0234637595713
106902,0.12231746316
106903,0.191384077072
106904,0.00226608524099
106912,0.0276364907622
106913,0.00307971914299
106914,0.0317868515849
106915,0.0196028240025
106917,0.0130613092333
106918,0.112971678376
106919,0.00268491799943
106920,0.0363562516868
106922,0.00529922451824
106923,0.13312445581
106926,0.00256989616901
106927,0.0213637594134
106928,0.0201888792217
106932,0.00913719180971
106934,0.00299131101929
106939,0.0158902090043
106941,0.0138822719455
106943,0.202822759748
106948,0.181669875979
106949,0.0262512303889
106953,0.0157887022942
106955,0.0250873789191
106958,0.00234820297919
106959,0.0209468025714
106963,0.0319433547556
106964,0.0022876705043
106965,0.0202764607966
106967,0.00297355768271
106968,0.0111073544249
106970,0.2235866189
106973,0.0254705548286
106975,0.0439063571393
106976,0.239489331841
106977,0.00268013030291
106978,0.00191379489843
106981,0.0124437101185
106982,0.00690461974591
106984,0.00207110960037
106985,0.0107616744936
106986,0.00177623413038
106987,0.00346412276849
106988,0.0394460819662
106993,0.0026571303606
106994,0.00309595069848
106995,0.00287966476753
107000,0.0173419825733
107001,0.0575928911567
107002,0.0327646024525
107004,0.0189061239362
107005,0.0629911124706
107007,0.112330824137
107009,0.028690263629
107010,0.0154022779316
107012,0.0538115873933
107013,0.0266129821539
107015,0.0019006334478
107017,0.165693312883
107022,0.0164085961878
107023,0.0148559147492
107024,0.0137783065438
107025,0.0471339561045
107030,0.091002330184
107031,0.00346109061502
107033,0.00250180996954
107034,0.226697519422
107038,0.0586117655039
107039,0.123012684286
107042,0.0893296971917
107043,0.00295551167801
107045,0.0183423403651
107046,0.0145423766226
107048,0.00342760956846
107049,0.00435505015776
107054,0.00333780609071
107055,0.0815566778183
107057,0.00171445624437
107059,0.00698362151161
107060,0.0196028240025
107067,0.00719199702144
107069,0.0449790768325
107070,0.010565542616
107071,0.0565207451582
107073,0.00531735271215
107074,0.00822330545634
107075,0.175810948014
107078,0.0168022047728
107079,0.0408105552197
107080,0.0492745488882
107081,0.0051129530184
107082,0.00248815421946
107084,0.00447773793712
107087,0.0126649979502
107088,0.0630881339312
107091,0.0335570462048
107092,0.00459448294714
107093,0.00852385535836
107095,0.0103834625334
107097,0.0232867337763
107098,0.0345368236303
107100,0.00376941380091
107105,0.00869989115745
107107,0.0145694557577
107108,0.116929717362
107109,0.00273695890792
107110,0.00878449715674
107113,0.0074233468622
107116,0.183093830943
107117,0.111258357763
107118,0.0196028240025
107119,0.00540983723477
107121,0.0157547798008
107122,0.0306360274553
107124,0.00750071369112
107125,0.0521159619093
107126,0.180243894458
107127,0.0112301073968
107128,0.0306360274553
107129,0.0319888070226
107130,0.008923958987
107132,0.0283927693963
107134,0.003756637685
107135,0.016952412203
107138,0.00641031423584
107139,0.0154300779104
107140,0.0930770859122
107144,0.0708911791444
107146,0.0248465165496
107147,0.00593820866197
107151,0.0584509149194
107153,0.185778334737
107155,0.0327610783279
107156,0.0269335415214
107157,0.02726370655
107158,0.0117655443028
107159,0.0481076315045
107160,0.0846007987857
107164,0.015728412196
107166,0.00170010072179
107167,0.00539069250226
107168,0.00163771200459
107169,0.0322802402079
107170,0.00478753866628
107171,0.00491075078025
107177,0.00244189146906
107178,0.0254098717123
107179,0.19025079906
107180,0.0167870093137
107182,0.0200173463672
107184,0.0294664036483
107185,0.143816649914
107186,0.00207238132134
107187,0.0445619933307
107188,0.0284444652498
107189,0.00675969058648
107190,0.0169719550759
107192,0.0571554787457
107193,0.0137511510402
107194,0.00178621325176
107196,0.00411301199347
107197,0.0045794993639
107199,0.127569898963
107200,0.00226401840337
107201,0.0118854846805
107203,0.00266106589697
107204,0.0544562265277
107207,0.00291136163287
107212,0.0278421193361
107214,0.0272182580084
107215,0.0432978272438
107220,0.0146285863593
107222,0.0290908869356
107223,0.00779130402952
107224,0.0319518856704
107226,0.00245711300522
107227,0.00220127752982
107228,0.00277464697137
107230,0.038079790771
107231,0.0168823227286
107232,0.0196028240025
107233,0.00222472217865
107234,0.0362364463508
107236,0.017456792295
107237,0.0370120219886
107239,0.00242654932663
107240,0.0342012681067
107242,0.0102051086724
107244,0.031025711447
107246,0.00213056290522
107248,0.0135528445244
107249,0.0200159940869
107254,0.0622678548098
107255,0.200009524822
107257,0.0299732089043
107258,0.0151738701388
107261,0.00441247550771
107263,0.0145750977099
107270,0.00307872518897
107272,0.0255624707788
107273,0.0412323847413
107277,0.056961003691
107278,0.0460019893944
107279,0.0196028240025
107280,0.00259113847278
107282,0.0343257673085
107283,0.00522032380104
107284,0.0198942888528
107286,0.0208869893104
107287,0.00569306313992
107291,0.00625690305606
107293,0.200738340616
107295,0.0757011845708
107296,0.0995293855667
107298,0.0341088138521
107299,0.266192615032
107302,0.00657519139349
107311,0.0371768213809
107312,0.0758275985718
107314,0.00496187340468
107315,0.0230734366924
107317,0.0144542362541
107318,0.0328917093575
107323,0.104030936956
107325,0.104779116809
107327,0.0678729489446
107328,0.0372371450067
107331,0.0394532084465
107332,0.0232644788921
107334,0.00841630809009
107341,0.057473603636
107342,0.0200210977346
107344,0.0114504471421
107346,0.00799780618399
107348,0.00252138450742
107351,0.0356549583375
107353,0.044925045222
107355,0.0033698445186
107356,0.0695884600282
107359,0.132431328297
107361,0.0153719941154
107362,0.0143008977175
107363,0.097376614809
107364,0.176502436399
107365,0.00478440243751
107369,0.0187039449811
107371,0.00767101999372
107372,0.00994114391506
107374,0.0577005967498
107375,0.00127895234618
107380,0.00150931230746
107382,0.00313433352858
107384,0.0239584837109
107385,0.00119261909276
107386,0.00406537763774
107388,0.0622619688511
107390,0.0220985990018
107393,0.196150287986
107396,0.0307153761387
107397,0.037586145103
107398,0.00259189261124
107399,0.130226060748
107400,0.277430683374
107403,0.00301975058392
107404,0.0555580928922
107408,0.034303676337
107410,0.0322990231216
107414,0.0105110583827
107418,0.00259215780534
107419,0.00247163302265
107420,0.031025711447
107424,0.0537685453892
107427,0.176044583321
107429,0.00248421845026
107432,0.0162111669779
107438,0.038755286485
107439,0.0220985990018
107445,0.0204095356166
107448,0.00129060610197
107450,0.0825761407614
107451,0.0514275282621
107453,0.0477449297905
107456,0.00449211476371
107458,0.0780314579606
107459,0.00272541167215
107462,0.0370933711529
107463,0.00426815310493
107466,0.0021271109581
107467,0.00323862512596
107470,0.00971564464271
107471,0.0150200305507
107475,0.187119662762
107477,0.0128117119893
107480,0.0178219582886
107481,0.0789598301053
107482,0.0252631753683
107483,0.0152705768123
107485,0.00945900846273
107486,0.00669304095209
107490,0.00170965539292
107494,0.0123677281663
107495,0.0330044478178
107496,0.00277464697137
107497,0.010041735135
107498,0.0123996455222
107502,0.00307754147798
107503,0.0357107035816
107504,0.00930273253471
107506,0.00807212200016
107509,0.219113186002
107513,0.00143250520341
107516,0.0424218289554
107518,0.00779140321538
107520,0.00910939648747
107521,0.0660872757435
107522,0.23692676425
107527,0.202605605125
107528,0.00306519400328
107529,0.159745484591
107530,0.00847613345832
107531,0.00947451032698
107532,0.0185478311032
107538,0.00171999027953
107539,0.0207617376
107541,0.00272806850262
107544,0.01251398772
107547,0.0458687357605
107551,0.223706334829
107554,0.0157547798008
107557,0.111946128309
107560,0.00904811732471
107562,0.145396471024
107563,0.0203593224287
107564,0.0135069582611
107565,0.00251860520802
107569,0.00151625776198
107570,0.0129691101611
107571,0.00485485279933
107572,0.0224576704204
107574,0.00636086100712
107575,0.0065756929107
107578,0.274993002415
107582,0.0236458275467
107583,0.0061681997031
107590,0.0276541672647
107593,0.0343737788498
107596,0.0134115936235
107597,0.141392916441
107598,0.00245982245542
107600,0.126059383154
107601,0.0153144989163
107603,0.177713468671
107605,0.0110899629071
107608,0.010215411894
107609,0.0141109861434
107613,0.00507024955004
107615,0.0418616943061
107616,0.0313670039177
107617,0.0141994468868
107619,0.00308533431962
107621,0.00819434784353
107622,0.0297294799238
107625,0.0354357883334
107626,0.0198759436607
107627,0.0204337071627
107628,0.00552286254242
107629,0.009551204741
107631,0.0023963204585
107633,0.0315914042294
107637,0.00204590591602
107639,0.00372093613259
107642,0.0154820466414
107643,0.00345022487454
107644,0.0125401364639
107645,0.0561008229852
107650,0.00243599899113
107652,0.00934035051614
107655,0.0508170425892
107656,0.0129423355684
107660,0.00257187453099
107661,0.235649988055
107662,0.0108182141557
107663,0.0418930612504
107666,0.038543600589
107668,0.0232644788921
107669,0.0563290826976
107673,0.00227471464314
107676,0.00420854613185
107677,0.00253105955198
107679,0.212338775396
107685,0.00931372493505
107687,0.233870148659
107689,0.0252403710037
107691,0.0121892066672
107692,0.00270143058151
107695,0.0172358136624
107696,0.0421486236155
107700,0.0159392077476
107701,0.0449053272605
107702,0.0918474495411
107703,0.260215103626
107705,0.0220985990018
107706,0.00592100992799
107708,0.00655366014689
107709,0.148127749562
107712,0.00630924478173
107713,0.0136085664853
107716,0.0016863347264
107717,0.00131933682133
107722,0.0458738803864
107724,0.0105563541874
107725,0.152990862727
107726,0.00367479375564
107729,0.00228496314958
107732,0.0550312101841
107733,0.160212978721
107735,0.0438821427524
107736,0.00231780740432
107737,0.0118386922404
107738,0.13312445581
107741,0.00246101384982
107745,0.180243894458
107747,0.0407794676721
107748,0.0285620149225
107750,0.0146517753601
107756,0.00559311453253
107757,0.0191130209714
107760,0.00311507238075
107762,0.0205287337303
107763,0.0115200616419
107765,0.00231551495381
107767,0.0212691687047
107768,0.00784680712968
107770,0.0200068727136
107772,0.00309316604398
107773,0.00618595676497
107775,0.0284850616008
107776,0.0398129671812
107779,0.0130419861525
107780,0.0208136234432
107786,0.245827972889
107789,0.00658294232562
107794,0.0163311641663
107795,0.0299243964255
107796,0.0272182580084
107799,0.00273072253913
107803,0.016579573974
107804,0.0255321282893
107805,0.00300406594761
107807,0.0397533550858
107809,0.0211611967534
107810,0.0040217502974
107812,0.13211171329
107813,0.0222656950355
107814,0.00994114391506
107815,0.0209576692432
107816,0.00858792569488
107820,0.234441190958
107822,0.0357107035816
107824,0.0109886787832
107826,0.0148817924783
107827,0.0118250213563
107828,0.23671810329
107830,0.00177459907718
107832,0.0332801006734
107835,0.214582845569
107837,0.00130634114612
107839,0.0407234095037
107840,0.209207102656
107842,0.0392867997289
107844,0.183093830943
107845,0.00373007380404
107846,0.0041339956224
107848,0.00165723648388
107849,0.0283313319087
107851,0.00560820661485
107852,0.0199718102813
107853,0.00173154450022
107855,0.0152764637023
107856,0.00304766977206
107857,0.00257878773846
107859,0.0189419705421
107860,0.0688786134124
107866,0.00494589423761
107867,0.0154300779104
107869,0.0318670943379
107871,0.0113190775737
107876,0.0834539979696
107880,0.0213401075453
107881,0.00176215230022
107883,0.0038815534208
107885,0.0790347531438
107886,0.010770490393
107889,0.162858620286
107893,0.0239580757916
107894,0.0115328729153
107896,0.00760732032359
107898,0.0137724829838
107899,0.00290328753181
107901,0.00292367348447
107903,0.00550949387252
107908,0.0263299569488
107911,0.0200989861041
107912,0.0302809979767
107914,0.112508103251
107915,0.027497921139
107917,0.00511099118739
107920,0.00279072090052
107922,0.00831704121083
107924,0.0116069149226
107926,0.0025916621089
107927,0.00712764868513
107928,0.232254371047
107930,0.102126464248
107935,0.00502246012911
107937,0.0291622038931
107938,0.00256309844553
107939,0.0115167610347
107940,0.0412420630455
107942,0.00216507795267
107943,0.0145423766226
107944,0.203772425652
107946,0.0113221844658
107948,0.00221277563833
107952,0.0186758190393
107957,0.0506885200739
107959,0.00269317114726
107960,0.0132595309988
107963,0.18926371634
107965,0.0605307854712
107966,0.011338641867
107969,0.0295445788652
107971,0.0160916894674
107972,0.172150194645
107974,0.00271103903651
107975,0.10005300492
107977,0.018940653652
107981,0.00321273482405
107983,0.00438200403005
107985,0.00650194380432
107988,0.00424927519634
107989,0.00695816893131
107991,0.04747742787
107993,0.146041467786
107994,0.00687036942691
107995,0.0120581751689
107996,0.0073491926305
107997,0.0443462468684
108006,0.0141439810395
108007,0.0302543137223
108009,0.0325312167406
108010,0.127608075738
108013,0.00688776187599
108019,0.0115611562505
108021,0.0159376524389
108022,0.0264217704535
108024,0.0344901382923
108027,0.0106985159218
108028,0.13289038837
108029,0.0155230341479
108031,0.0426649972796
108036,0.0188211556524
108037,0.00390926236287
108039,0.00946894474328
108042,0.0341408848763
108044,0.279949218035
108046,0.00391209125519
108047,0.002362415893
108050,0.01146528963
108051,0.0223527364433
108052,0.0299572329968
108053,0.0127695826814
108054,0.00676769623533
108055,0.0615351237357
108057,0.0332855395973
108058,0.00419845618308
108060,0.00298421480693
108064,0.00956962630153
108065,0.00187203241512
108068,0.0165611281991
108070,0.00669775670394
108071,0.0116825988516
108072,0.0031010734383
108073,0.0189486481249
108074,0.0028321268037
108079,0.0443859249353
108080,0.0144243314862
108081,0.0178218670189
108083,0.00218314025551
108086,0.127491444349
108088,0.0361398160458
108094,0.00286222924478
108096,0.00196891184896
108097,0.0660775080323
108098,0.338593930006
108102,0.00207188329659
108104,0.0120278177783
108105,0.0143222538754
108106,0.0113237434998
108107,0.00721944356337
108109,0.0414834842086
108112,0.00380634865724
108119,0.00142320652958
108122,0.20439851284
108123,0.0317666269839
108124,0.0234287753701
108125,0.00574997067451
108129,0.00305310613476
108130,0.0241781342775
108131,0.00251963804476
108135,0.00279990560375
108136,0.00716357165948
108140,0.212032243609
108142,0.00603567901999
108146,0.0172679163516
108147,0.0409752503037
108149,0.00708803348243
108150,0.00850847084075
108152,0.115864351392
108155,0.00762443849817
108159,0.269516587257
108161,0.0104585252702
108162,0.018852211535
108163,0.162858620286
108164,0.0200330391526
108165,0.0243408959359
108166,0.127951696515
108167,0.00480690039694
108168,0.0201185066253
108169,0.00785313546658
108170,0.00690181832761
108171,0.00849561952055
108172,0.0173213724047
108174,0.00140001752879
108176,0.00343640008941
108177,0.0102604636922
108178,0.0171616300941
108179,0.0126835722476
108180,0.164333090186
108181,0.0789759159088
108183,0.0011817101622
108187,0.00240568025038
108189,0.0245668645948
108191,0.00265807448886
108192,0.00974030699581
108195,0.0120688881725
108196,0.0145694557577
108198,0.00402052234858
108199,0.00287941028364
108200,0.00508131459355
108202,0.0124046513811
108206,0.210574507713
108208,0.00795750319958
108209,0.0196028240025
108210,0.00152384291869
108211,0.020876923576
108212,0.00846743769944
108213,0.0349489226937
108215,0.0238804575056
108216,0.0234287753701
108218,0.00340735656209
108219,0.0155822951347
108220,0.155693054199
108223,0.00431244960055
108224,0.00141440774314
108226,0.117949604988
108227,0.00332968798466
108232,0.146041467786
108235,0.0174378100783
108236,0.11110816896
108237,0.0392370149493
108240,0.00819578580558
108243,0.0647223815322
108248,0.0399808138609
108252,0.00684729218483
108256,0.00275783077814
108258,0.0107120955363
108259,0.00737478025258
108262,0.00213478133082
108263,0.00525865191594
108265,0.00763100013137
108267,0.197305604815
108269,0.0361578091979
108271,0.119090475142
108272,0.004636334721
108273,0.063953615725
108275,0.00607559038326
108277,0.0850339829922
108278,0.00642764894292
108279,0.0876059830189
108281,0.00209945836104
108282,0.00160279765259
108283,0.0173419825733
108284,0.0155230341479
108287,0.00884118583053
108288,0.0196028240025
108290,0.0520287938416
108291,0.00181431428064
108293,0.00133843056392
108294,0.09984523803
108296,0.015498357825
108297,0.0196028240025
108301,0.027015298605
108303,0.0306360274553
108305,0.00735822552815
108306,0.0774592980742
108307,0.00914450734854
108308,0.00886226631701
108310,0.0220985990018
108313,0.0127441259101
108314,0.0955761522055
108315,0.0108625488356
108316,0.00700391829014
108317,0.209515318274
108319,0.0217028260231
108320,0.205337911844
108321,0.0105596715584
108322,0.044006742537
108326,0.0360222458839
108327,0.00344773335382
108328,0.00441443454474
108329,0.00328301102854
108330,0.014316957444
108331,0.0021874406375
108332,0.0559637621045
108333,0.00156984408386
108336,0.0522086620331
108338,0.0461675822735
108339,0.00229798723012
108343,0.00280171935447
108345,0.0257663633674
108346,0.0683454275131
108347,0.00282756285742
108350,0.00288554187864
108351,0.00245724269189
108352,0.00235252105631
108353,0.00308723724447
108354,0.0201454032212
108355,0.0390354320407
108357,0.0166428238153
108359,0.0422292239964
108360,0.00295162061229
108361,0.0257699787617
108362,0.00260352203622
108367,0.0290853902698
108368,0.00557678798214
108372,0.0264029931277
108376,0.0281770415604
108377,0.00178584002424
108379,0.0246409736574
108384,0.0688203647733
108386,0.0200323928148
108388,0.00286739179865
108390,0.00996680185199
108391,0.00748885562643
108395,0.00908367615193
108397,0.00551673816517
108399,0.0126916011795
108403,0.0124741122127
108405,0.00318669038825
108406,0.00899851229042
108408,0.00376085331663
108409,0.0616196244955
108410,0.0202588774264
108412,0.0117439813912
108414,0.0114293135703
108418,0.00583260366693
108421,0.00181805307511
108425,0.0819501504302
108427,0.0555115155876
108429,0.0129960877821
108432,0.237097978592
108436,0.0581569112837
108439,0.00365713355131
108440,0.0134436832741
108444,0.073752656579
108446,0.00901114940643
108448,0.00910291261971
108450,0.0148729169741
108451,0.00761293806136
108452,0.185371950269
108453,0.0908611193299
108458,0.0166702382267
108462,0.00261162640527
108463,0.0213994625956
108464,0.00982450600713
108465,0.0245051048696
108471,0.00312716211192
108474,0.00403914181516
108477,0.02132630907
108478,0.00980040989816
108479,0.0109438393265
108480,0.216578155756
108481,0.025834236294
108484,0.00404144264758
108485,0.0129691101611
108488,0.203772425652
108489,0.136932626367
108490,0.0362563617527
108497,0.217169135809
108501,0.0166712366045
108502,0.399530619383
108504,0.0196028240025
108506,0.181919187307
108507,0.00931582413614
108508,0.0560279861093
108512,0.136459827423
108513,0.0135528445244
108516,0.0120799737051
108517,0.208196029067
108521,0.00239003403112
108527,0.0220985990018
108529,0.154428988695
108531,0.0173419825733
108533,0.00196811743081
108534,0.00381823582575
108535,0.0061647631228
108536,0.0321132279932
108537,0.0101646427065
108542,0.0037244730629
108543,0.0169848483056
108544,0.0270167831331
108548,0.0273926761001
108550,0.0938003733754
108552,0.0132175721228
108553,0.00199217675254
108555,0.0180860906839
108558,0.0341458283365
108559,0.00616263691336
108563,0.0023963204585
108564,0.0186217743903
108565,0.0245916955173
108566,0.0112544577569
108567,0.00278517557308
108569,0.00270162336528
108571,0.0729217901826
108574,0.0350068919361
108575,0.0067773796618
108576,0.0212171822786
108577,0.0263214912266
108578,0.0168691668659
108579,0.124848760664
108580,0.00455779023468
108581,0.0313454382122
108582,0.009695767425
108586,0.00683277007192
108590,0.0139406993985
108592,0.160348340869
108593,0.0411392785609
108594,0.069631062448
108595,0.0237365812063
108597,0.00947382114828
108599,0.00621328176931
108602,0.0175364334136
108603,0.236227318645
108605,0.215309947729
108607,0.0448983311653
108608,0.171288698912
108609,0.0198122877628
108610,0.00142931181472
108613,0.00159499014262
108614,0.00237523275428
108617,0.0140113513917
108618,0.025692326948
108622,0.00601571565494
108623,0.0162476096302
108627,0.028271868825
108629,0.0255321282893
108630,0.00856428500265
108632,0.0361896716058
108633,0.0295534264296
108635,0.00948811508715
108637,0.0409888215363
108638,0.00886567588896
108640,0.00252878875472
108646,0.0196476262063
108649,0.0243988446891
108650,0.352653205395
108653,0.173346236348
108658,0.00948811508715
108659,0.0419117063284
108663,0.0641643479466
108665,0.00289915781468
108667,0.00288624153472
108672,0.0145895900205
108673,0.0141994468868
108676,0.0162233766168
108677,0.00274811475538
108681,0.0387308783829
108684,0.00255827186629
108686,0.0019414445851
108689,0.145439252257
108692,0.195407152176
108693,0.0106985159218
108694,0.00335192540661
108699,0.00277464697137
108700,0.0266910921782
108701,0.0173438191414
108703,0.00489980634302
108705,0.00949822552502
108706,0.0154300779104
108708,0.01134732645
108709,0.0203018542379
108714,0.0105296578258
108715,0.0443169772625
108716,0.00825285539031
108721,0.0120476316661
108723,0.0174182783812
108724,0.00314702186733
108725,0.00362844904885
108727,0.0196028240025
108728,0.0437870435417
108729,0.0153957791626
108734,0.0211760085076
108737,0.0149709125981
108738,0.0557356029749
108739,0.00247705634683
108741,0.00275811296888
108744,0.0541760660708
108747,0.00524999620393
108748,0.0149907758459
108749,0.039000492543
108751,0.0132799912244
108752,0.168498665094
108754,0.00712184701115
108755,0.00810219440609
108756,0.00687099760398
108757,0.101110592484
108758,0.012294803746
108764,0.17385391891
108765,0.0151453223079
108766,0.0113868191838
108768,0.0120043689385
108769,0.250547945499
108771,0.0247980691493
108772,0.00989773217589
108775,0.0385871492326
108779,0.0190357118845
108780,0.0156957730651
108782,0.00233332370408
108783,0.00999254826456
108784,0.0875644087791
108785,0.038779143244
108787,0.128219977021
108788,0.181057840586
108790,0.0620501898229
108791,0.00577932037413
108793,0.0186269264668
108794,0.205337911844
108795,0.110691532493
108798,0.00344257662073
108799,0.0153765780851
108800,0.0290092602372
108801,0.0123771326616
108802,0.0145282587036
108803,0.242018252611
108806,0.00973762571812
108810,0.00301845162176
108811,0.0401673801243
108812,0.19113689661
108815,0.00264648906887
108817,0.0709640607238
108819,0.00557944364846
108820,0.0138864452019
108821,0.0130407586694
108822,0.00303404964507
108823,0.0900320485234
108825,0.214112207294
108826,0.0141994468868
108827,0.0254055634141
108833,0.0541234835982
108835,0.0322990231216
108838,0.0171385146677
108840,0.00265928334557
108842,0.00757825933397
108844,0.00963910855353
108845,0.0133254788816
108848,0.0141994468868
108849,0.00129728380125
108850,0.0192818846554
108851,0.00385535089299
108852,0.00437407428399
108853,0.0196436867118
108856,0.0102884704247
108859,0.237627983093
108862,0.0187493413687
108863,0.0122882965952
108865,0.00238709128462
108866,0.103390693665
108871,0.0240103844553
108873,0.033628154546
108875,0.0254322532564
108877,0.0178088266402
108878,0.0219765324146
108879,0.0167839545757
108881,0.0483473241329
108882,0.00325892213732
108884,0.00321273482405
108886,0.0272182580084
108889,0.0522303618491
108890,0.0140632232651
108893,0.010281695053
108894,0.0285810735077
108897,0.0385782793164
108899,0.00989148113877
108900,0.00144341762643
108901,0.00282066059299
108902,0.00242049014196
108903,0.0495593212545
108906,0.0611810423434
108910,0.010581491515
108914,0.0499163456261
108915,0.136158123612
108916,0.0307153761387
108917,0.015674136579
108918,0.00320359319448
108923,0.208350881934
108924,0.00141772790812
108926,0.0173419825733
108927,0.0226093288511
108928,0.0149907758459
108933,0.0442791618407
108934,0.0164019931108
108938,0.0290281772614
108939,0.00306796375662
108940,0.0411711931229
108941,0.0141994468868
108945,0.0496619790792
108947,0.0484568737447
108952,0.0155759621412
108953,0.263519465923
108954,0.001536476193
108956,0.0931474491954
108957,0.0331419184804
108958,0.00571420509368
108962,0.0386210754514
108963,0.015004103072
108965,0.00977168325335
108966,0.00351448450238
108968,0.0145694557577
108969,0.180642962456
108970,0.169607520103
108972,0.00671232072636
108973,0.0218224171549
108976,0.00599552830681
108977,0.0176560804248
108978,0.0185567829758
108979,0.0196526665241
108983,0.0558810457587
108985,0.00445024063811
108987,0.0023475761991
108988,0.0681235864758
108992,0.007483006455
108993,0.0738234519958
108994,0.0330152176321
108995,0.00295039429329
108998,0.01124686189
108999,0.0331569723785
109000,0.0110113788396
109002,0.00446965917945
109005,0.0132116023451
109007,0.00283953244798
109011,0.0248833112419
109012,0.00249363365583
109014,0.0220985990018
109016,0.0363205932081
109017,0.00997249595821
109020,0.0363689363003
109021,0.301811724901
109025,0.00606602616608
109029,0.0279303211719
109030,0.102357245982
109032,0.00646087853238
109034,0.00706401932985
109035,0.0182262863964
109037,0.00678833015263
109039,0.289144873619
109040,0.0143420174718
109041,0.0333179347217
109042,0.0339390970767
109044,0.00462463591248
109045,0.0508551634848
109047,0.20213341713
109048,0.124431319535
109049,0.0246604979038
109053,0.0277545843273
109054,0.0375402122736
109055,0.0302386637777
109057,0.00688752066344
109058,0.0117288371548
109061,0.00232582981698
109062,0.0305347573012
109063,0.00731460982934
109067,0.004085496068
109068,0.0197515953332
109069,0.224971622229
109070,0.0518878288567
109071,0.0044364836067
109073,0.0254701767117
109074,0.00300228572451
109077,0.013864534907
109079,0.0114356298
109080,0.00961368717253
109081,0.00417153956369
109083,0.0605899654329
109085,0.00473574874923
109087,0.0264837983996
109088,0.00388898304664
109092,0.0366047732532
109093,0.0655935406685
109094,0.182661965489
109095,0.00624675070867
109097,0.0268912892789
109102,0.0368520952761
109104,0.0020656560082
109105,0.0115935476497
109107,0.00250108516775
109109,0.0257691890001
109111,0.0155350631103
109116,0.00136494473554
109117,0.171088933945
109119,0.00174687593244
109120,0.0268885008991
109122,0.00359954265878
109124,0.0324177406728
109125,0.0206319689751
109131,0.0485006906092
109132,0.00948811508715
109135,0.0248239506036
109137,0.0683194622397
109138,0.0684539824724
109139,0.0751967802644
109141,0.0537400357425
109143,0.00156977691222
109144,0.0181191414595
109145,0.00707028992474
109147,0.00816759373993
109148,0.00657880865037
109150,0.00415703561157
109155,0.0151181844994
109160,0.00369681301527
109161,0.00346109061502
109163,0.0173270534724
109166,0.112254537642
109167,0.303867131472
109168,0.0830639228225
109169,0.00396094191819
109172,0.0196028240025
109174,0.00322490069084
109177,0.148362964392
109180,0.0159710403532
109182,0.00468070711941
109184,0.0633107870817
109185,0.0322990231216
109191,0.0058437269181
109192,0.038803294301
109195,0.00841548386961
109197,0.00671808095649
109198,0.158467903733
109199,0.0173213724047
109200,0.0575010031462
109201,0.00227247108705
109202,0.0063514765352
109206,0.00701127713546
109209,0.093027703464
109210,0.0216560196131
109211,0.00942867994308
109215,0.0082943988964
109217,0.00403697509319
109218,0.0661732554436
109219,0.0466129109263
109220,0.0124070057645
109221,0.0650117173791
109223,0.0158223565668
109224,0.00468273600563
109225,0.0255105569959
109229,0.0370120219886
109230,0.0409752503037
109231,0.00936860498041
109238,0.0186115950346
