ID,TARGET
109240,0.00361716630869
109241,0.0290654283017
109242,0.00995933171362
109243,0.0328427776694
109244,0.179096341133
109245,0.181669875979
109246,0.162858620286
109248,0.00970298610628
109250,0.017633985728
109253,0.00948811508715
109255,0.00986414775252
109256,0.00252856034786
109257,0.00181384989992
109259,0.00684364838526
109260,0.0205499380827
109261,0.0022503992077
109262,0.00959866680205
109264,0.0141994468868
109265,0.0473182164133
109267,0.170424580574
109268,0.0285481978208
109269,0.0104392720386
109271,0.0941521003842
109272,0.238762110472
109274,0.0282171815634
109277,0.0106516163796
109278,0.262083828449
109282,0.180940508842
109283,0.139023765922
109284,0.0216816347092
109288,0.0425744466484
109289,0.0254055634141
109290,0.0454172976315
109291,0.0405719280243
109293,0.0385871492326
109296,0.0125980451703
109297,0.0768925920129
109298,0.00694599142298
109299,0.0176845844835
109301,0.242018252611
109302,0.0112488083541
109304,0.0340644158423
109306,0.0581741668284
109307,0.0240479614586
109308,0.0052494732663
109314,0.0173213724047
109315,0.00299486005679
109316,0.00209995987825
109317,0.0128971226513
109320,0.0210151206702
109321,0.0722776651382
109322,0.109448164701
109323,0.00345234200358
109327,0.0232741571963
109328,0.00948811508715
109329,0.185527220368
109333,0.0484216958284
109334,0.00970314163715
109337,0.00866227876395
109339,0.0016617695801
109343,0.0193611085415
109344,0.0196526665241
109345,0.124415375292
109347,0.00931372493505
109350,0.016431460157
109351,0.180504560471
109353,0.0360081419349
109354,0.0122548667714
109356,0.0160890631378
109357,0.0385871492326
109358,0.00474823219702
109360,0.00328316073865
109363,0.00668370863423
109364,0.043042447418
109365,0.00217703171074
109368,0.0215134806931
109369,0.0111954957247
109370,0.0322689302266
109372,0.150477871299
109375,0.0357776507735
109381,0.0480808727443
109382,0.0220291353762
109383,0.00421633059159
109384,0.0506340563297
109385,0.0098925512284
109386,0.00416601868346
109389,0.0293600801378
109390,0.171088069677
109394,0.00997537747025
109400,0.033040702343
109402,0.0110069923103
109404,0.0070343175903
109405,0.133878976107
109411,0.0154300779104
109413,0.0187714900821
109415,0.0110851321369
109419,0.0847035720944
109421,0.272552579641
109422,0.0303681492805
109424,0.0153994075954
109426,0.0171848572791
109428,0.0208656899631
109429,0.0196028240025
109434,0.00724840676412
109435,0.00580156687647
109436,0.165839001536
109437,0.164334267378
109438,0.0028412961401
109439,0.167927995324
109440,0.00299355597235
109444,0.0525486730039
109450,0.133116707206
109452,0.0059774024412
109453,0.0110141159967
109454,0.00956970266998
109456,0.0176902282983
109463,0.0119953695685
109464,0.0237375199795
109465,0.0391655787826
109467,0.00172606133856
109471,0.0147708076984
109473,0.0035106241703
109474,0.168013542891
109477,0.0198759436607
109479,0.00333205307834
109480,0.0173233766109
109482,0.0213951542974
109483,0.119956061244
109484,0.00241380976513
109485,0.0104302670807
109489,0.0434919930995
109491,0.0198759436607
109495,0.0122973462567
109499,0.00185585999861
109500,0.0348005369306
109504,0.129788532853
109506,0.00733610754833
109507,0.14230184257
109511,0.00323125417344
109512,0.0483091324568
109513,0.0110787041485
109514,0.00275098718703
109518,0.00203347066417
109523,0.0107042565942
109524,0.020015032962
109527,0.0192169360816
109529,0.0962038114667
109530,0.180243894458
109535,0.236256539822
109536,0.0217245519161
109537,0.00208444916643
109540,0.0307440459728
109542,0.0160108674318
109543,0.00508858263493
109546,0.0810682401061
109548,0.0173419825733
109549,0.00738668581471
109550,0.00463261967525
109551,0.0063564889133
109552,0.00243837200105
109555,0.181669875979
109556,0.0098925512284
109559,0.0444006472826
109560,0.0272383205593
109562,0.00141201354563
109564,0.00527985114604
109565,0.0119798043743
109566,0.0154587915167
109567,0.0341582782567
109568,0.181669875979
109570,0.0637967810035
109573,0.0629859492183
109575,0.0185478311032
109577,0.0114836292341
109578,0.031025711447
109579,0.0252360608429
109580,0.00352553837001
109583,0.0201369244605
109584,0.00549509283155
109585,0.0158509016037
109586,0.0321171171963
109590,0.108035728335
109591,0.0106985159218
109592,0.0238926373422
109596,0.140777185559
109599,0.167552128434
109601,0.00802632793784
109603,0.0222656950355
109604,0.0271943379194
109605,0.0121726300567
109606,0.0016973085003
109608,0.00238269055262
109611,0.250805646181
109612,0.00266262912191
109613,0.0288044437766
109614,0.00623939651996
109615,0.0154468659312
109617,0.162858620286
109619,0.032979734242
109621,0.0815946534276
109623,0.0717415884137
109624,0.0858429968357
109625,0.00738010974601
109626,0.171088069677
109629,0.0242608934641
109633,0.137855812907
109634,0.00771327642724
109637,0.0131429675967
109638,0.0277617536485
109639,0.203772425652
109642,0.156180977821
109643,0.00142339419108
109654,0.131326138973
109656,0.0286092516035
109657,0.0180524270982
109659,0.0145694557577
109663,0.0112518416718
109664,0.0918830111623
109668,0.0034018009901
109671,0.127360522747
109673,0.0255321282893
109674,0.0370120219886
109677,0.0268277302384
109678,0.0145794618875
109679,0.0398268662393
109680,0.00750253489241
109682,0.0196028240025
109683,0.0476716123521
109686,0.00169539568014
109687,0.0115543147549
109688,0.324672907591
109689,0.015805227682
109692,0.00342169078067
109693,0.223135530949
109695,0.0112423123792
109696,0.0139608290046
109701,0.101466938853
109702,0.0288230385631
109703,0.00216061784886
109708,0.079912096262
109714,0.0109416665509
109715,0.00170616898686
109718,0.0405803658068
109720,0.0196526665241
109724,0.0320855826139
109725,0.0124248275533
109728,0.0337874181569
109730,0.03955655545
109734,0.0318723358214
109739,0.196395605803
109740,0.00920727755874
109745,0.015099558048
109746,0.0411786548793
109747,0.0098925512284
109748,0.00751658342779
109751,0.0145423766226
109752,0.0324839688838
109756,0.012868495658
109758,0.0852354317904
109760,0.0022510192357
109762,0.00342994276434
109763,0.0309252161533
109765,0.00391990505159
109766,0.00892987381667
109769,0.00272642658092
109772,0.0360302627087
109773,0.0227762423456
109777,0.0315574817359
109782,0.189952686429
109783,0.174887374043
109784,0.0085433004424
109785,0.0307245478034
109787,0.211857795715
109791,0.00745566980913
109793,0.128544181585
109794,0.0169441420585
109797,0.108560219407
109798,0.00839079078287
109799,0.00931372493505
109800,0.0196216292679
109801,0.0328249111772
109805,0.00572522031143
109806,0.0310510993004
109807,0.00235196715221
109810,0.00350198056549
109811,0.0172445308417
109812,0.0673788040876
109813,0.239427372813
109814,0.00399951636791
109815,0.00314135593362
109817,0.01220316533
109819,0.00489228824154
109820,0.0369849763811
109821,0.0012475050753
109822,0.0295698847622
109825,0.00316968769766
109826,0.0236517488956
109831,0.103136733174
109833,0.00938445702195
109834,0.00140001752879
109835,0.020478354767
109837,0.159745484591
109838,0.0296495892107
109841,0.173356473446
109842,0.0151392649859
109845,0.0220985990018
109847,0.0116826379672
109848,0.0062079927884
109849,0.00189124012832
109850,0.00262672360986
109851,0.0152279986069
109852,0.142072841525
109853,0.0139877619222
109857,0.00536631373689
109864,0.00148561340757
109868,0.0254623144865
109869,0.00281928502955
109870,0.00155212043319
109871,0.106417044997
109876,0.0162976067513
109878,0.152358829975
109886,0.250305056572
109887,0.00936065521091
109889,0.0196028240025
109890,0.00727793108672
109892,0.0118621159345
109893,0.211272507906
109896,0.046110458672
109897,0.0292178317904
109898,0.00530252605677
109899,0.00973762571812
109901,0.0535030774772
109903,0.00440217740834
109905,0.0103433411568
109907,0.00273074465804
109908,0.00930227059871
109909,0.164184421301
109911,0.00162984943017
109912,0.121982105076
109913,0.00431058462709
109915,0.0161201003939
109917,0.0205420255661
109918,0.0283176973462
109919,0.0272157453001
109920,0.00158065627329
109922,0.0156164085492
109923,0.00590310571715
109926,0.00248136650771
109927,0.0182470660657
109928,0.0372371450067
109930,0.00445170886815
109932,0.0078337546438
109933,0.0217584855855
109935,0.00337763619609
109936,0.00154332374223
109938,0.0196028240025
109939,0.00117112114094
109940,0.17385391891
109941,0.0208793263882
109943,0.00402011768892
109944,0.00588832981884
109945,0.0687834247947
109948,0.0340869314969
109950,0.0286120679229
109955,0.0665949583054
109956,0.0131834717467
109957,0.00394364958629
109958,0.00159753742628
109960,0.0236991122365
109961,0.023683808744
109962,0.0105703389272
109967,0.00122771027964
109968,0.062330044806
109969,0.0309390686452
109970,0.0170769039541
109971,0.0530099160969
109972,0.00741062453017
109977,0.0131184486672
109980,0.00494954735041
109981,0.00469246460125
109983,0.0218851286918
109984,0.00325869303197
109988,0.075286924839
109989,0.0128404321149
109990,0.00688638584688
109993,0.0165611281991
109996,0.0313169062138
109999,0.00226262491196
110000,0.0365558043122
110001,0.0327541083097
110002,0.0177869107574
110003,0.0169938318431
110004,0.0129691101611
110007,0.00547614693642
110010,0.0109452949837
110013,0.00234708283097
110014,0.00643543712795
110015,0.00822277646512
110027,0.05055116117
110032,0.0604727938771
110038,0.0160023123026
110039,0.00503167603165
110042,0.00973762571812
110046,0.230237990618
110047,0.00738787511364
110051,0.0048661865294
110053,0.0064224251546
110055,0.0220985990018
110059,0.00948811508715
110060,0.00356168136932
110062,0.0316680558026
110068,0.00311221578158
110072,0.00236266199499
110073,0.0918863937259
110074,0.0235041063279
110075,0.0308944080025
110078,0.0274728741497
110081,0.00860957149416
110094,0.00314097222872
110095,0.0370220243931
110096,0.0113862063736
110100,0.0165369156748
110101,0.0648275539279
110102,0.0398129671812
110104,0.0306797884405
110107,0.00395374884829
110109,0.00994960404932
110110,0.0235230010003
110112,0.0708285793662
110114,0.0193978119642
110117,0.00177699956112
110118,0.0133347185329
110120,0.108803920448
110125,0.00195379066281
110128,0.0220195744187
110130,0.158441826701
110132,0.218743786216
110133,0.00796850584447
110137,0.157189056277
110139,0.00949822552502
110144,0.0196526665241
110149,0.176394939423
110150,0.0232773777097
110153,0.233702838421
110155,0.0305766686797
110156,0.0240489970893
110157,0.046185106039
110158,0.107518829405
110163,0.0305389035493
110164,0.040054269135
110165,0.0370120219886
110169,0.0158894192427
110171,0.00861748680472
110178,0.0220985990018
110180,0.00160161219537
110181,0.00335525628179
110182,0.0543914847076
110184,0.0233747754246
110190,0.105572409928
110191,0.0196028240025
110194,0.183344006538
110199,0.0306360274553
110201,0.0208456385881
110204,0.0448024570942
110205,0.0571692027152
110207,0.00561721017584
110208,0.0266659557819
110210,0.0158703140914
110211,0.00346154440194
110213,0.255872279406
110214,0.142560392618
110215,0.00951848365366
110217,0.0254874639213
110221,0.152377322316
110222,0.124775826931
110223,0.00203287554905
110225,0.00973762571812
110226,0.0123908845708
110227,0.00410791579634
110228,0.00765293603763
110229,0.0100645283237
110231,0.0297982376069
110232,0.00356825161725
110233,0.0318670943379
110236,0.00191264564637
110237,0.113683499396
110239,0.0318670943379
110240,0.0889884233475
110241,0.00417527509853
110245,0.0173642300069
110246,0.0297185759991
110249,0.00703135738149
110250,0.00616644648835
110255,0.00992769747972
110257,0.00589248165488
110259,0.26053956151
110261,0.00581601820886
110262,0.00882916338742
110263,0.00482896808535
110265,0.00218181731179
110269,0.0395277962089
110275,0.0200915206224
110276,0.00502896262333
110278,0.157189056277
110279,0.011822681874
110281,0.00308648170903
110282,0.00222440273501
110283,0.0372899137437
110284,0.187889248133
110285,0.0034776867833
110286,0.0144886747003
110288,0.0159947611392
110289,0.0325166918337
110290,0.161345168948
110294,0.0239389277995
110295,0.0613263882697
110301,0.00400047935545
110306,0.110927335918
110308,0.0244367327541
110310,0.00984269287437
110311,0.00203856965527
110316,0.0428336299956
110317,0.00349697214551
110318,0.00856472179294
110319,0.00431642960757
110321,0.024657651782
110323,0.0440209954977
110324,0.0145694557577
110325,0.00389389786869
110326,0.0259231459349
110327,0.003404983785
110328,0.0922946631908
110329,0.00948811508715
110330,0.00724843097851
110332,0.0858154967427
110333,0.00273981853388
110334,0.0480650961399
110335,0.0358369909227
110336,0.121329709888
110340,0.0226683858782
110346,0.0229739397764
110348,0.0246680155396
110350,0.00351417064667
110351,0.0159947611392
110353,0.021396510303
110355,0.00921933446079
110361,0.0023374655284
110363,0.0022996594198
110364,0.0176902450621
110365,0.00350169604644
110366,0.0301305726171
110368,0.0137244099751
110372,0.0131730837747
110373,0.0740649625659
110376,0.00971564464271
110378,0.00939659308642
110380,0.00336574204266
110381,0.00582212023437
110383,0.00676099071279
110385,0.118245042861
110386,0.0141994468868
110388,0.00755061767995
110391,0.00159552786499
110396,0.00405319267884
110399,0.00868073664606
110409,0.0369541794062
110411,0.0249266736209
110413,0.0124068530276
110414,0.00899888202548
110415,0.0131405740976
110418,0.00910357106477
110419,0.0418126434088
110421,0.00803278479725
110422,0.00787954684347
110424,0.00235224678181
110425,0.00927479285747
110432,0.00421468354762
110433,0.157189056277
110434,0.0200763046741
110435,0.0276478473097
110436,0.0405426286161
110437,0.0311280861497
110442,0.106341347098
110443,0.00607882160693
110444,0.021214870736
110447,0.00590651994571
110449,0.00147423008457
110450,0.00717240897939
110451,0.0218068193644
110452,0.00511099118739
110457,0.028196843341
110459,0.0175840165466
110460,0.00304765673354
110466,0.0386366210878
110471,0.0130486153066
110472,0.0309420917183
110473,0.00301068695262
110474,0.0273726098239
110475,0.00655719125643
110476,0.00356214330532
110479,0.0985179841518
110480,0.0717475265265
110481,0.122586287558
110483,0.170856624842
110484,0.00449303165078
110487,0.0839242041111
110489,0.165943160653
110494,0.00660129124299
110495,0.00315008219332
110499,0.242018252611
110501,0.125312358141
110503,0.0157547798008
110504,0.00578639050946
110506,0.0253530535847
110507,0.0214202031493
110511,0.0145423766226
110512,0.00773128308356
110513,0.0196028240025
110521,0.131990283728
110522,0.0174359641969
110523,0.0098925512284
110524,0.0197633057833
110525,0.00374701851979
110526,0.00130887737032
110527,0.0409752503037
110528,0.224336922169
110531,0.0196028240025
110532,0.0719476342201
110535,0.00280171935447
110538,0.0268103256822
110540,0.00552922021598
110541,0.0110428351909
110542,0.0196028240025
110546,0.0557386912405
110547,0.0263953451067
110549,0.0221851430833
110550,0.00208152038977
110551,0.00321273482405
110553,0.00219270284288
110554,0.0591633208096
110555,0.0246683321893
110556,0.0116647034883
110559,0.00265487958677
110560,0.0365245863795
110563,0.141323208809
110567,0.00333359115757
110569,0.0146692357957
110571,0.0102211069316
110575,0.197099208832
110576,0.162858620286
110577,0.0226691104472
110579,0.0166512150317
110581,0.0260933041573
110583,0.0023287825752
110584,0.00238709128462
110588,0.00618761591613
110589,0.00739506445825
110591,0.00504005979747
110593,0.00711634242907
110598,0.00195052591152
110601,0.00405297474936
110602,0.12914724648
110603,0.00502636982128
110604,0.00906245969236
110609,0.00520254252478
110612,0.00842617452145
110614,0.0115699935704
110616,0.0606492049992
110618,0.0558801405132
110619,0.00269291503355
110621,0.0279195085168
110625,0.0747816935182
110626,0.00171187438536
110627,0.00380313699134
110629,0.00238512642682
110630,0.0204466339201
110631,0.0624964609742
110634,0.00528135895729
110635,0.00568025419489
110636,0.0111462259665
110644,0.00582256726921
110645,0.0302686840296
110647,0.0236819442362
110648,0.0440821610391
110652,0.0159820150584
110654,0.030406748876
110656,0.0120364269242
110657,0.142560392618
110658,0.00294666993432
110659,0.0336337424815
110663,0.0351013839245
110666,0.0525512881577
110667,0.338717967272
110672,0.0454003959894
110675,0.00251827808097
110676,0.0171977076679
110677,0.055767647922
110678,0.00846441928297
110679,0.00999254826456
110680,0.0125792091712
110683,0.00956845097244
110686,0.00556487496942
110687,0.104779116809
110689,0.00416520796716
110691,0.011020604521
110692,0.00794404558837
110697,0.010862021707
110699,0.00230003590696
110700,0.0940865799785
110702,0.00365333864465
110705,0.00198357575573
110706,0.0174155626446
110707,0.00123431859538
110709,0.0278368480504
110711,0.0899814367294
110712,0.00568268401548
110714,0.00668023061007
110715,0.0196513514966
110716,0.0143830385059
110718,0.0280998796225
110719,0.0207281503826
110722,0.0167691204697
110728,0.129063338041
110729,0.0145423766226
110732,0.21115359664
110735,0.183380305767
110738,0.00133696803823
110739,0.00850845873356
110740,0.00838739518076
110742,0.0363625362515
110743,0.0028412961401
110744,0.0117992404848
110745,0.0168766248971
110749,0.0686049684882
110753,0.00293171056546
110754,0.0364805720747
110757,0.0101243080571
110758,0.0123072359711
110759,0.00917560700327
110762,0.0194794442505
110764,0.0145694557577
110765,0.00399141199887
110769,0.187806636095
110770,0.00314927543513
110771,0.0185143779963
110774,0.00279424642213
110775,0.219596937299
110776,0.0349903032184
110779,0.0593537017703
110780,0.0385871492326
110782,0.0018066422781
110783,0.00867539551109
110787,0.00222629355267
110789,0.0114604961127
110790,0.0265349708498
110792,0.00543102668598
110793,0.028303431347
110794,0.0934322625399
110795,0.0432112701237
110796,0.0210702158511
110798,0.009695767425
110800,0.00378608703613
110801,0.180243894458
110802,0.00368938245811
110803,0.00149839872029
110804,0.00199398375116
110805,0.033632285893
110807,0.00397143233567
110808,0.00373161048628
110813,0.174025997519
110814,0.018237253651
110815,0.0265110488981
110816,0.154913812876
110817,0.0286923293024
110821,0.0154300779104
110824,0.017705546692
110827,0.00561898387969
110828,0.00467150378972
110829,0.0724510774016
110830,0.030048135668
110834,0.00596020370722
110835,0.0463514067233
110837,0.0381523966789
110840,0.00967659801245
110841,0.119041882455
110844,0.0238279793411
110849,0.00162491679657
110851,0.0125894946977
110855,0.202453225851
110857,0.00720685394481
110859,0.0806062892079
110863,0.00252685672604
110864,0.0294701941311
110866,0.00332574057393
110867,0.0239555388689
110871,0.0251974221319
110872,0.0256339330226
110873,0.0579849407077
110874,0.0124116688967
110876,0.0191518217325
110877,0.00221277563833
110881,0.134703397751
110884,0.110812053084
110886,0.0730903372169
110888,0.0268687307835
110891,0.0414929650724
110894,0.0624724440277
110896,0.0104810222983
110899,0.0229840930551
110900,0.0124349882826
110901,0.011032871902
110902,0.0606492049992
110903,0.0229206755757
110904,0.0251964628696
110905,0.0547897294164
110911,0.00603538705036
110912,0.00896033924073
110913,0.120097875595
110915,0.180349782109
110916,0.0260883588344
110917,0.213280916214
110918,0.0343687832355
110919,0.0462469160557
110920,0.00583198713139
110921,0.00131014583167
110922,0.047438185662
110926,0.016784183681
110927,0.0187402032316
110928,0.0209021735936
110932,0.0015279337531
110934,0.0141537506133
110939,0.0166386086494
110941,0.0113267330453
110943,0.0826407894492
110944,0.00148291734513
110946,0.0172909609973
110947,0.0367538407445
110948,0.00894757732749
110950,0.0220291353762
110952,0.0319837071002
110956,0.00973762571812
110958,0.0023965141736
110959,0.00948811508715
110962,0.0161656923592
110963,0.0196028240025
110964,0.181563213468
110965,0.00448620971292
110967,0.00522867077962
110969,0.0241459012032
110971,0.00684354733676
110973,0.0254196468741
110974,0.0169970728457
110975,0.00295078312047
110978,0.0947545915842
110979,0.0218016114086
110980,0.23593723774
110982,0.0460894666612
110983,0.00964514166117
110985,0.00180045969319
110986,0.00263277068734
110987,0.0177695006132
110988,0.0109791168943
110989,0.00215005502105
110990,0.00234879041091
110992,0.0138364518061
110993,0.0176788792014
110995,0.0855879709125
110996,0.0895608514547
110997,0.0904565155506
111000,0.0183503776789
111001,0.00251346174628
111002,0.152603775263
111003,0.00138655572664
111004,0.0122703565285
111007,0.0762132406235
111008,0.00476514874026
111010,0.00494478223845
111011,0.0108019839972
111018,0.0128404321149
111019,0.00163213931955
111021,0.00341152888723
111022,0.00973656866699
111024,0.00644179433584
111025,0.102683693171
111028,0.0104035707191
111030,0.105507969856
111033,0.0201185066253
111035,0.0310811270028
111036,0.0417164266109
111037,0.0930770859122
111038,0.00203206110746
111040,0.00179397047032
111048,0.0539845637977
111049,0.0159722324461
111050,0.01578848809
111051,0.00371998874471
111052,0.0728623345494
111053,0.00726547744125
111054,0.00766007322818
111055,0.0366087183356
111056,0.00808399356902
111057,0.00282191485167
111058,0.14775505662
111061,0.0103054353967
111062,0.00289483810775
111064,0.00252671982162
111067,0.0721904337406
111069,0.00225296174176
111070,0.0489441715181
111071,0.00479045929387
111073,0.00257070781663
111076,0.0124012744054
111077,0.00156857410911
111079,0.011020604521
111081,0.00349194905721
111083,0.00616333168
111086,0.0337257534266
111094,0.00630256393924
111095,0.00265807448886
111098,0.00936609134078
111101,0.0163835417479
111102,0.00185422832146
111103,0.0524552278221
111105,0.0123849334195
111116,0.0851101055741
111117,0.00509137706831
111118,0.00270536821336
111119,0.0130673227832
111120,0.0024362297263
111121,0.0450112372637
111122,0.0272182580084
111123,0.132234349847
111124,0.00192238762975
111127,0.0324341244996
111128,0.012863766402
111130,0.21727155149
111132,0.0199820008129
111134,0.169032543898
111135,0.0547016263008
111139,0.00747775286436
111141,0.00894369278103
111142,0.0196028240025
111143,0.00245550530963
111147,0.0183712504804
111150,0.10982389003
111152,0.150433465838
111157,0.0110296048224
111158,0.125423595309
111161,0.02383540757
111166,0.00573730887845
111168,0.0130419861525
111170,0.0016326024197
111171,0.0236642509699
111172,0.00426824064925
111173,0.0357619933784
111176,0.0803401395679
111178,0.00138130283449
111180,0.00755061767995
111182,0.00590729294345
111184,0.322277605534
111185,0.0201287325472
111189,0.018542598933
111190,0.0608997754753
111191,0.00971553381532
111192,0.0109397321939
111195,0.00346247549169
111196,0.00318631483242
111197,0.0197828058153
111198,0.00247087259777
111200,0.00178621325176
111201,0.177686169744
111205,0.0038777734153
111206,0.00139143224806
111207,0.00923652015626
111208,0.0609758719802
111209,0.0165611281991
111210,0.0187829416245
111214,0.00143579393625
111215,0.00216127373278
111218,0.0454525537789
111219,0.005448944401
111221,0.475108027458
111222,0.0130662033334
111223,0.00527350883931
111225,0.00851486530155
111228,0.157424986362
111230,0.0357180535793
111231,0.0179584454745
111239,0.00996581744403
111244,0.0371376536787
111248,0.0362563617527
111251,0.0202434845269
111252,0.115371063352
111253,0.0520669668913
111255,0.0131771760061
111257,0.0399656444788
111259,0.0081803239882
111260,0.0294616706669
111262,0.0104100285098
111267,0.00196891184896
111269,0.05352159217
111270,0.0177254695445
111273,0.105572409928
111274,0.00248049199581
111275,0.0525927990675
111276,0.00616065738723
111280,0.00527002569288
111282,0.00185585999861
111283,0.0233505573124
111287,0.0196526665241
111289,0.0244053062052
111291,0.0256227478385
111292,0.0367920771241
111293,0.0542133636773
111294,0.00563704455271
111295,0.00445123575628
111300,0.00620507542044
111301,0.013239257969
111302,0.0112507762387
111304,0.235649988055
111306,0.269934564829
111307,0.00271980813704
111308,0.00988928228617
111309,0.0027065614704
111310,0.00261789513752
111312,0.00260637258179
111313,0.0265349708498
111314,0.0138498544693
111316,0.0229344982654
111317,0.00948811508715
111318,0.00194413785357
111319,0.0563813708723
111320,0.162050962448
111322,0.0117057459429
111323,0.00286150537431
111324,0.246684148908
111325,0.0120799737051
111326,0.0356639698148
111327,0.0171541851014
111328,0.0742440670729
111329,0.0749192461371
111330,0.00337066105567
111332,0.017193492502
111338,0.0106811886653
111339,0.00354766799137
111342,0.00371246435679
111343,0.00511375861242
111346,0.0223928708583
111347,0.0632494911551
111348,0.0118132419884
111353,0.128259539604
111355,0.272236704826
111356,0.00721944356337
111359,0.00260190665722
111360,0.0226793643087
111361,0.0190833304077
111362,0.0801270827651
111364,0.26053956151
111365,0.282061457634
111367,0.00201726797968
111368,0.00260637258179
111371,0.00145317974966
111372,0.00952840223908
111373,0.0172780510038
111375,0.187487915158
111378,0.0172679163516
111379,0.00244189146906
111383,0.0241132993251
111384,0.0246065072715
111385,0.00164308794774
111388,0.152356013656
111394,0.0461946949363
111395,0.00211027706973
111396,0.00315008219332
111397,0.19388769567
111398,0.00156771333423
111399,0.00722343241796
111400,0.104809112847
111401,0.0151927517727
111402,0.00318916933611
111403,0.00462108803913
111404,0.0025832077954
111405,0.0397328734398
111409,0.058124139905
111411,0.0114126028493
111412,0.00971564464271
111413,0.0200359001756
111418,0.00609171297401
111419,0.00325638777576
111421,0.00573065411299
111426,0.0699887424707
111427,0.145491361618
111428,0.002529629739
111430,0.00731677375734
111431,0.0202421229333
111432,0.00913750287145
111435,0.00187593547162
111436,0.0214218329638
111437,0.00311298365705
111440,0.00792870949954
111441,0.00774323940277
111443,0.00835479144007
111447,0.00819897279143
111448,0.00456775259227
111449,0.0546751096845
111452,0.0111362393945
111453,0.00229287333786
111454,0.00280756200664
111455,0.0220985990018
111456,0.0198759436607
111457,0.0026914733462
111458,0.00936308316886
111459,0.021126780659
111460,0.0099174240604
111461,0.00821729935706
111462,0.209515318274
111465,0.0196028240025
111468,0.0288714952767
111471,0.0317602641881
111472,0.0328820161521
111474,0.00342349102721
111475,0.0220412611961
111478,0.0104247312993
111480,0.0785402804613
111481,0.00718273501843
111482,0.002296223538
111483,0.00123643199913
111485,0.0220985990018
111489,0.0266910921782
111490,0.00280114682391
111491,0.0125077739358
111493,0.0609321631491
111497,0.257337063551
111508,0.0832897946239
111509,0.0100147621706
111510,0.00362928840332
111516,0.0136888213456
111517,0.13211171329
111519,0.0184628535062
111520,0.0694559067488
111522,0.0216577872634
111523,0.0207412149757
111524,0.0226107314229
111526,0.00509229721501
111529,0.00243599899113
111530,0.0606492049992
111539,0.00308126141317
111541,0.0526075921953
111546,0.128259539604
111547,0.0199485570192
111549,0.00594987301156
111551,0.00892464630306
111552,0.0498502850533
111554,0.018802979961
111556,0.0303974971175
111557,0.0132368709892
111558,0.0298852324486
111559,0.005331158638
111560,0.116649068892
111562,0.0231669005007
111564,0.0104030650109
111566,0.207907512784
111567,0.00575455510989
111569,0.00262140342966
111573,0.13002383709
111574,0.00387152191252
111578,0.0430999435484
111580,0.00251494930126
111582,0.00352245918475
111583,0.0102277230471
111584,0.00321613880806
111586,0.0129931019619
111587,0.00282191485167
111590,0.00861386582255
111591,0.0161444786936
111592,0.009695767425
111593,0.0129775488749
111595,0.0255321282893
111598,0.116294845939
111604,0.0087824491784
111605,0.0320855826139
111606,0.0353674143553
111607,0.0882185921073
111609,0.0804372653365
111611,0.0272790268064
