ID,TARGET
118701,0.0131012490019
118702,0.0200014971197
118703,0.00222971965559
118707,0.0493966937065
118708,0.0176447611302
118710,0.0238038953394
118712,0.00490769650787
118714,0.0115345790982
118715,0.00535743357614
118717,0.0202400051057
118718,0.173168584704
118719,0.0032397643663
118720,0.00860989652574
118721,0.00262438110076
118722,0.00758290151134
118723,0.00958541221917
118724,0.305568724871
118726,0.017159063369
118727,0.0205027461052
118728,0.00327510805801
118730,0.0181642305106
118732,0.0106473956257
118733,0.00821403134614
118734,0.0364146791399
118735,0.242606192827
118738,0.0172497369349
118739,0.0196028240025
118742,0.0131884776056
118743,0.0148001126945
118744,0.0235210843384
118745,0.0196028240025
118746,0.258425414562
118747,0.0951250866055
118748,0.0227140579373
118749,0.0196028240025
118750,0.00199633161537
118752,0.0993500575423
118754,0.0584489367902
118755,0.00867220573127
118756,0.0336086191237
118757,0.00232149334624
118759,0.0215179380029
118762,0.00831644330174
118763,0.0534245483577
118764,0.32209867239
118766,0.0104209883139
118767,0.225965797901
118768,0.00234212377109
118770,0.00885896198452
118771,0.0043051992543
118773,0.015674136579
118774,0.0133087756112
118776,0.00794692058116
118779,0.00460493424907
118782,0.00444905739278
118784,0.0266120135784
118787,0.0173590481281
118789,0.0221785251051
118790,0.0157547798008
118792,0.0553937256336
118794,0.00437786802649
118795,0.0258031766862
118796,0.0872214138508
118798,0.0315502621233
118800,0.0367920771241
118801,0.00700580887496
118804,0.0675235837698
118807,0.00436859158799
118809,0.00391741655767
118811,0.00291667459533
118814,0.0074397274293
118815,0.00245711300522
118817,0.206774368882
118824,0.0152949104086
118826,0.0272835865617
118827,0.00258076190948
118828,0.0118402084336
118831,0.00932539161295
118834,0.013381450437
118835,0.00303099770099
118836,0.0438195876777
118837,0.203772425652
118838,0.0414613634348
118839,0.0123507557437
118842,0.0032951743342
118843,0.0278376787901
118846,0.0327332876623
118847,0.0639581158757
118850,0.0787118673325
118853,0.191512703896
118856,0.0119197266176
118858,0.0949164554477
118862,0.019426735118
118865,0.00760193681344
118867,0.0197573099285
118868,0.00289063085802
118870,0.0287613086402
118872,0.213721215725
118873,0.0218496210873
118874,0.00977126788348
118875,0.00305977393873
118879,0.00754079734907
118880,0.00906075071543
118882,0.00760123506188
118884,0.012749244459
118885,0.0919131189585
118886,0.0259309262037
118887,0.229876473546
118888,0.0387308783829
118891,0.0362638197839
118896,0.164180055261
118905,0.010809501633
118906,0.00143930327613
118907,0.063953615725
118909,0.00860957149416
118910,0.011020604521
118912,0.0196526665241
118913,0.00999792665243
118914,0.0195373017341
118915,0.0936256945133
118916,0.0240281615406
118917,0.204956039786
118918,0.00748068327084
118919,0.0298029147089
118920,0.109230190516
118926,0.0165016818792
118929,0.0277369190007
118932,0.0211659148335
118937,0.0482421033084
118938,0.0052461377345
118939,0.00860130507499
118940,0.0185019001365
118943,0.225221693516
118944,0.0131822172552
118945,0.00995471607894
118946,0.209515318274
118947,0.00900953169912
118948,0.00139031151775
118950,0.0135461017489
118953,0.0124725326896
118954,0.00925707351416
118957,0.0735254064202
118964,0.00842617079616
118965,0.0184834208339
118969,0.0480202995241
118970,0.00892424583435
118972,0.00948811508715
118974,0.00287507893518
118975,0.0108058014885
118976,0.00533354096115
118977,0.00151767907664
118978,0.0524146072567
118979,0.198876202106
118980,0.0116042401642
118981,0.0180786959827
118989,0.0307153761387
118990,0.0435585826635
118992,0.0692467913032
118995,0.0331983454525
118996,0.00275884871371
118997,0.0282924436033
118998,0.0848872438073
119002,0.103736437857
119004,0.0154300779104
119005,0.0114368963987
119007,0.0130482725799
119008,0.00854517053813
119012,0.00624520564452
119013,0.00873475894332
119015,0.00458229798824
119018,0.00199054786935
119020,0.0692064166069
119022,0.0022576819174
119026,0.00246004713699
119029,0.00702302902937
119031,0.0166299119592
119033,0.00234138849191
119034,0.00716449832544
119035,0.00265352893621
119040,0.00306680751964
119043,0.00670835794881
119044,0.0061086025089
119045,0.00243599899113
119046,0.00277503090911
119048,0.0210151206702
119049,0.0236764829606
119050,0.0521835386753
119054,0.187179386616
119055,0.0533080920577
119058,0.0166512150317
119061,0.0102391410619
119062,0.177686169744
119063,0.0270215831697
119068,0.183344006538
119072,0.162858620286
119073,0.0334985926747
119076,0.00772106135264
119077,0.0121590541676
119078,0.0350797660649
119081,0.00168886687607
119083,0.0110655408353
119085,0.0165782906115
119086,0.0524244867265
119089,0.22694504261
119092,0.0284652523696
119094,0.0129174506292
119095,0.0206288583577
119096,0.00304588535801
119097,0.00372279784642
119098,0.0925783813
119100,0.0325774885714
119108,0.181669875979
119112,0.00317612593062
119114,0.00229798723012
119118,0.00335653871298
119121,0.0902451500297
119124,0.0114443339407
119125,0.00705424603075
119129,0.0333590507507
119134,0.00319901946932
119136,0.0123961362988
119137,0.016634022817
119140,0.0275946129113
119141,0.00874919258058
119142,0.0141994468868
119143,0.197273865342
119144,0.0374310575426
119145,0.0126743381843
119147,0.015040948987
119148,0.0867980569601
119149,0.0307777132839
119152,0.00647137360647
119154,0.00319028808735
119155,0.0150974243879
119157,0.0225092563778
119160,0.0189208146185
119161,0.127790823579
119163,0.047733630985
119165,0.00121470622253
119167,0.0299742873758
119168,0.00326509424485
119169,0.00180440966506
119171,0.00648680655286
119172,0.00826304312795
119173,0.0107969203964
119174,0.00125756382477
119176,0.0170890819281
119178,0.0291618984193
119180,0.0606209300458
119182,0.00273924926296
119183,0.00149404245894
119184,0.0526923090219
119188,0.0190761703998
119191,0.0100791482255
119192,0.0322124250233
119193,0.292542666197
119194,0.0623475238681
119196,0.0171845592558
119197,0.0307790059596
119198,0.0246522855014
119200,0.002534535015
119201,0.105572409928
119202,0.00487177772447
119203,0.0105947833508
119206,0.0265400391072
119207,0.0230983048677
119208,0.00384326139465
119209,0.0128489099443
119210,0.0307387728244
119212,0.0309243220836
119213,0.00384472915903
119215,0.00227615656331
119217,0.0024471366778
119218,0.00295551167801
119220,0.0228602010757
119222,0.190879195929
119225,0.00999699253589
119226,0.00401817820966
119227,0.0328988134861
119228,0.0122413737699
119229,0.00750123150647
119230,0.0271862000227
119236,0.0795370563865
119238,0.00191766431089
119240,0.0241088550538
119241,0.02986924164
119243,0.00154270301573
119245,0.00555463507771
119247,0.0783949047327
119249,0.0133391357958
119251,0.050337869674
119252,0.00239913980477
119253,0.00992455706
119254,0.0370665565133
119255,0.00272089475766
119257,0.00460802111775
119258,0.0244751907885
119259,0.0343232601881
119260,0.00198850175366
119262,0.0271798390895
119264,0.00897072348744
119265,0.00524406274781
119268,0.0387696437538
119271,0.126661807299
119272,0.00871569290757
119273,0.0541784092784
119276,0.00719965156168
119282,0.00465018348768
119285,0.0154820466414
119287,0.00154115539044
119290,0.00262156059034
119291,0.00551817938685
119293,0.00344824139029
119294,0.00792635418475
119296,0.0297465305775
119298,0.00317858485505
119299,0.00241570733488
119300,0.00876284576952
119301,0.00147055229172
119302,0.00265424069948
119303,0.0289510022849
119304,0.209515318274
119310,0.0124859120697
119311,0.00272293994203
119312,0.0317387841642
119313,0.0204811058939
119314,0.131990283728
119317,0.00367300654761
119318,0.00264200964011
119319,0.0343324616551
119320,0.157116383314
119321,0.00413525989279
119322,0.0227470844984
119323,0.00130634114612
119324,0.00349539192393
119328,0.00310423271731
119330,0.0135782342404
119331,0.217714101076
119332,0.00368318497203
119333,0.00446856254712
119340,0.00987942609936
119344,0.0046090297401
119350,0.00370167405345
119352,0.010687100701
119357,0.0849706977606
119361,0.00245429086499
119362,0.0415752343833
119365,0.0033823652193
119368,0.00381672731601
119369,0.00786202773452
119370,0.00280592450872
119371,0.156226843596
119374,0.00255733495578
119375,0.00930962152779
119377,0.153012394905
119378,0.0306360274553
119379,0.0337465256453
119380,0.0163562465459
119381,0.00396897178143
119382,0.0113353598863
119385,0.038197696209
119386,0.0464327521622
119387,0.0902355983853
119389,0.0227277316153
119391,0.459464758635
119392,0.0128709245473
119394,0.0123546300456
119395,0.105485834181
119396,0.0265218578279
119397,0.0997801199555
119398,0.0155059630051
119399,0.0234287753701
119401,0.00658883247524
119403,0.0517545118928
119405,0.00142931181472
119411,0.181669875979
119417,0.009695767425
119418,0.00961550790817
119419,0.0176270324737
119421,0.0176737625152
119422,0.0306662600487
119426,0.00905832368881
119427,0.0942971557379
119428,0.00862400326878
119431,0.00149367272388
119432,0.0409712716937
119433,0.00344881019555
119434,0.0899749100208
119435,0.0551288165152
119438,0.17356787622
119439,0.0363566204906
119441,0.0141150075942
119442,0.00792697723955
119443,0.0026055437047
119445,0.0398167483509
119448,0.00828079879284
119449,0.00477730296552
119450,0.0773841813207
119452,0.193717718124
119454,0.00265071750619
119455,0.00492228614166
119457,0.00446745520458
119459,0.0172064136714
119461,0.0162568129599
119462,0.00996178667992
119463,0.0112340738997
119464,0.00137469451874
119465,0.00133696803823
119467,0.00243156845681
119468,0.00543427839875
119469,0.112330824137
119471,0.00327996350825
119472,0.013678278774
119476,0.00359132071026
119477,0.0173213724047
119479,0.0516835860908
119485,0.00143199367449
119486,0.0567787736654
119487,0.0078199794516
119488,0.0220985990018
119489,0.0241010785103
119491,0.0040874988772
119493,0.211922153831
119494,0.0106465527788
119498,0.0256710760295
119499,0.0217770319432
119501,0.00678391195834
119503,0.114108912647
119506,0.00254503358155
119511,0.00609800731763
119512,0.00184396130498
119519,0.0291663017124
119521,0.216284632683
119524,0.00428388174623
119532,0.0903938412666
119536,0.00695223687217
119537,0.00500697875395
119541,0.0132700167596
119542,0.0143497241661
119544,0.00854066759348
119549,0.093649789691
119551,0.0649393349886
119553,0.0025764007587
119558,0.218510597944
119561,0.00646445434541
119562,0.108516968787
119564,0.00817460380495
119565,0.0392108671367
119567,0.00352741009556
119568,0.0370448566973
119569,0.00284227449447
119570,0.0229667965323
119571,0.0409752503037
119574,0.0720852166414
119577,0.0110403299332
119579,0.148503661156
119580,0.0203772708774
119582,0.0101306894794
119583,0.0266136657447
119584,0.0195914953947
119585,0.00789977237582
119590,0.00115209841169
119593,0.00455023534596
119597,0.0336374901235
119598,0.0129523659125
119599,0.0223347730935
119600,0.00648172292858
119601,0.0217573735863
119603,0.00227992469445
119604,0.00225130631588
119606,0.0102471029386
119609,0.00854517053813
119614,0.00113465311006
119615,0.104659467936
119616,0.0415692701936
119617,0.00764868594706
119620,0.0198759436607
119622,0.0091719403863
119623,0.0232593156397
119626,0.0018066422781
119627,0.00782070867717
119629,0.0318670943379
119630,0.00349008617923
119633,0.0291504729539
119636,0.00985003355891
119638,0.0136469984427
119642,0.0153308743611
119643,0.162858620286
119644,0.00136924593244
119646,0.0223156232387
119650,0.00782983843237
119652,0.00308754830621
119653,0.0198759436607
119658,0.00831376947463
119661,0.149692520499
119662,0.0181642305106
119664,0.00577566074207
119666,0.0352513417602
119667,0.00283521530218
119668,0.0136649245396
119670,0.0262646842748
119677,0.00571128772572
119678,0.0785547196865
119680,0.180349782109
119684,0.00470720417798
119685,0.0337290242314
119687,0.0149565879256
119691,0.0127232838422
119693,0.0037418550346
119695,0.00937165040523
119696,0.0302179288119
119697,0.0383873283863
119703,0.0185575727373
119704,0.00349697028287
119706,0.178152903914
119708,0.0303154606372
119711,0.00938124768436
119712,0.040951769799
119717,0.0145423766226
119718,0.0261646509171
119721,0.00252988841385
119726,0.00291667459533
119728,0.0961287915707
119729,0.00835238490254
119731,0.00854782573879
119733,0.0116232987493
119736,0.005188961979
119737,0.0111541170627
119738,0.0175935812294
119739,0.00673049828038
119740,0.149897843599
119742,0.0134418886155
119743,0.00612439773977
119744,0.00519612710923
119747,0.206774368882
119748,0.00590167893097
119751,0.00159253622405
119756,0.0572147890925
119757,0.0153719009832
119758,0.00270448205993
119759,0.00242168549448
119762,0.0192569345236
119763,0.0272835865617
119766,0.0174793470651
119770,0.0673744902015
119771,0.0152258407325
119772,0.13211171329
119776,0.00305362441577
119778,0.0255321282893
119780,0.0112680494785
119785,0.00730959093198
119788,0.0564699731767
119789,0.0223014745861
119790,0.0483720898628
119794,0.00602086447179
119798,0.00764203630388
119801,0.13002383709
119806,0.11702927947
119808,0.0198759436607
119811,0.00646736146882
119813,0.00397589383647
119815,0.0394092462957
119820,0.017827026546
119821,0.0196028240025
119822,0.0164491720498
119824,0.0127277337015
119825,0.00628080917522
119826,0.00963910855353
119829,0.0081785293296
119832,0.00885935965925
119834,0.00258723227307
119842,0.244584709406
119848,0.092348203063
119849,0.0963131934404
119850,0.047474116087
119852,0.00557372439653
119853,0.00494277430698
119854,0.00168427301105
119855,0.0163311641663
119860,0.00295114913024
119862,0.0145423766226
119863,0.191742062569
119864,0.0304672215134
119867,0.0114231994376
119868,0.0549946427345
119872,0.0211490876973
119881,0.00164888077416
119882,0.0510096549988
119883,0.00473168259487
119885,0.0235219355673
119889,0.0281453635544
119892,0.00217495695688
119893,0.0331165939569
119894,0.0224231611937
119895,0.0104078277946
119896,0.0475693754852
119897,0.190774276853
119898,0.00443065771833
119900,0.201782524586
119901,0.124789476395
119903,0.00819669291377
119907,0.0275929644704
119909,0.0222799163312
119910,0.0541797019541
119914,0.00715609127656
119915,0.00994177721441
119916,0.00598681624979
119917,0.00962964538485
119918,0.0163224563003
119920,0.04648020491
119921,0.0825761407614
119922,0.214820444584
119924,0.00952057447284
119927,0.00201450125314
119928,0.0596825666726
119929,0.176368325949
119932,0.0390775129199
119933,0.0153700169176
119935,0.00609686272219
119936,0.0200767554343
119937,0.168202072382
119938,0.00210251845419
119940,0.00912836752832
119941,0.063953615725
119945,0.0100032994524
119946,0.175284028053
119947,0.0196028240025
119951,0.00320068164729
119954,0.00707983318716
119960,0.00363104790449
119964,0.0115988701582
119965,0.0230715498328
119970,0.21298854053
119972,0.00885968189687
119977,0.00293795065954
119978,0.215152397752
119980,0.00785808172077
119981,0.011156979017
119982,0.00133629969787
119983,0.0036728545092
119987,0.00796850584447
119991,0.00847697909921
119993,0.0285271070898
119994,0.00817303080112
119995,0.00248375418596
119997,0.00854782573879
119999,0.172150194645
120002,0.00273021357134
120003,0.0380173958838
120005,0.0172841083258
120006,0.00258723227307
120007,0.00996958184987
120009,0.0174293331802
120010,0.109069608152
120013,0.197329893708
120015,0.017401156947
120016,0.0117728989571
120017,0.020255073905
120018,0.00266106589697
120019,0.0154300779104
120021,0.00805632676929
120025,0.0027736639604
120027,0.236603781581
120030,0.0345363691449
120031,0.00282079074532
120033,0.00202835025266
120040,0.0922622904181
120045,0.146135479212
120047,0.0196526665241
120049,0.00729620223865
120055,0.00222159991972
120058,0.0196028240025
120059,0.00555915944278
120060,0.0678534507751
120061,0.00310823717155
120062,0.0137148872018
120064,0.0110885929316
120065,0.00776714505628
120068,0.00806049350649
120069,0.0112555455416
120072,0.00969432573766
120073,0.00263786269352
120074,0.003540760139
120078,0.0412420630455
120079,0.00226492551155
120080,0.00822437461466
120081,0.0886169224977
120083,0.0295993555337
120087,0.0466129109263
120088,0.207534015179
120089,0.0114105045795
120090,0.004090949893
120091,0.00399895198643
120094,0.0467021539807
120095,0.00126130424906
120097,0.00396843999624
120098,0.167927995324
120100,0.0109833991155
120101,0.010444923304
120102,0.00860957149416
120106,0.00272917933762
120108,0.0446299351752
120110,0.194193676114
120111,0.0037005788181
120112,0.00771715771407
120113,0.00590107729658
120114,0.0128024946898
120115,0.00152022100519
120117,0.00700011197478
120119,0.0196028240025
120122,0.0177817810327
120123,0.00234328513034
120124,0.00215503852814
120125,0.0118732890114
120128,0.0535490512848
120130,0.00917843915522
120132,0.123912140727
120133,0.0196028240025
120135,0.0118739530444
120139,0.00634028576314
120141,0.00973656866699
120143,0.0269631762058
120147,0.0141994468868
120150,0.0332212261856
120151,0.0186017174274
120152,0.156160280108
120153,0.0228732358664
120155,0.0158426612616
120156,0.0103000476956
120160,0.0307153761387
120162,0.00435209460557
120164,0.0185605101287
120169,0.00236868159845
120172,0.0431599915028
120174,0.00286772591062
120176,0.0133721297607
120178,0.0112226651981
120179,0.0135528445244
120180,0.254804164171
120181,0.00872900988907
120182,0.0582086779177
120183,0.0236046500504
120185,0.0178962294012
120187,0.0165088027716
120188,0.180243894458
120191,0.0260658711195
120196,0.0358659513295
120197,0.00902606546879
120198,0.00862984359264
120200,0.00259189261124
120201,0.0226583629847
120203,0.0141994468868
120204,0.0292178317904
120206,0.00434453459457
120208,0.00263173924759
120209,0.203772425652
120210,0.12481623888
120213,0.00504324352369
120215,0.0170727334917
120217,0.0265460256487
120219,0.0628512650728
120221,0.00217650760897
120222,0.0196028240025
120223,0.0118763148785
120224,0.0193009190261
120228,0.032158151269
120229,0.0677582472563
120230,0.00402288325131
120233,0.00374893797562
120234,0.0118402084336
120236,0.106956616044
120241,0.0190815646201
120244,0.00191192317288
120245,0.00400793971494
120246,0.00184661638923
120247,0.0130250742659
120249,0.0390664488077
120253,0.0051523684524
120254,0.0799104124308
120256,0.00230135023594
120257,0.00995237659663
120265,0.17385391891
120266,0.0160038974136
120267,0.0335798561573
120269,0.00821779575199
120272,0.177796497941
120273,0.00971564464271
120276,0.157189056277
120277,0.0424966514111
120279,0.0344891883433
120280,0.0039896927774
120281,0.0784417018294
120283,0.0146494554356
120284,0.150433465838
120287,0.0141994468868
120288,0.00727740721777
120289,0.0243487432599
120292,0.0769077166915
120293,0.0396148487926
120294,0.0249241515994
120296,0.0770453214645
120298,0.00353065133095
120301,0.0108059644699
120302,0.0846316367388
120304,0.0160168856382
120305,0.00852698273957
120308,0.00183347356506
120309,0.00342075270601
120313,0.0196028240025
120316,0.0386995114386
120318,0.00376111967489
120321,0.0149957193062
120324,0.00295466021635
120325,0.0152921732515
120328,0.00963910855353
120331,0.0177622120827
120334,0.039722442627
120335,0.0916232541203
120337,0.181669875979
120338,0.00317664071918
120340,0.0239858608693
120343,0.152214303613
120344,0.00261198170483
120345,0.0108044305816
120346,0.00506757060066
120352,0.0606492049992
120353,0.0266618169844
120354,0.0301577933133
120356,0.0470002293587
120358,0.00473187770694
120364,0.00666622444987
120365,0.0391853898764
120366,0.0174791831523
120368,0.00304818269797
120369,0.0182517133653
120370,0.0123516451567
120371,0.0104627450928
120373,0.240081906319
120376,0.0117009645328
120381,0.00193434767425
120382,0.0358124412596
120383,0.00439429469407
120385,0.124101862311
120386,0.00587003910914
120388,0.00707436120138
120389,0.12537047267
120390,0.123537525535
120392,0.00248499843292
120394,0.00691616768017
120395,0.0166717451066
120397,0.0543144270778
120398,0.0330046452582
120399,0.00464176665992
120400,0.0406967513263
120401,0.00984907522798
120402,0.0240844897926
120403,0.0157839525491
120406,0.00533826602623
120409,0.00268246629275
120410,0.0716394707561
120412,0.00803372357041
120413,0.0984351187944
120416,0.0041139498353
120418,0.00138738448732
120420,0.180243894458
120421,0.0242706146091
120422,0.0169207900763
120423,0.0290654283017
120424,0.009695767425
120427,0.00990966428071
120428,0.0122532555833
120431,0.010607692413
120432,0.0118423793465
120434,0.0267464648932
120435,0.0260765627027
120436,0.00783496256918
120438,0.00615566037595
120440,0.0153534784913
120443,0.0246611796319
120447,0.0256992857903
120450,0.0552407428622
120451,0.164809376001
120455,0.0157418008894
120458,0.0582807064056
120460,0.12936642766
120461,0.0249825511128
120464,0.0189937613904
120465,0.00487177772447
120467,0.208073496819
120470,0.00903485622257
120471,0.0925276875496
120472,0.0149340881035
120474,0.0925577580929
120475,0.0334797278047
120477,0.00999768543988
120478,0.0148248989135
120481,0.0150030460209
120482,0.0307153761387
120483,0.00344539480284
120484,0.0699619576335
120485,0.00433861091733
120488,0.0760825574398
120490,0.00138043623883
120491,0.0246099289507
120494,0.106341347098
120498,0.00627902708948
120499,0.00903532095253
120503,0.00423072744161
120504,0.0133767919615
120506,0.176738545299
120507,0.00585661176592
120511,0.120047196746
120514,0.0202165879309
120515,0.00800986774266
120517,0.0233978256583
120518,0.00537543045357
120523,0.154348865151
120526,0.0110900988802
120528,0.0209027640522
120531,0.0258185546845
120532,0.0163153298199
120537,0.0163815598935
120539,0.00403815601021
120543,0.0150836184621
120550,0.00531259831041
120554,0.0216816347092
120557,0.00464300299063
120561,0.00147362216376
120562,0.010685573332
120566,0.0211939048022
120568,0.218438774347
120570,0.0331631079316
120574,0.0366870872676
120575,0.0033655629959
120576,0.0170468837023
120581,0.00256989616901
120583,0.0327610783279
120584,0.0361836440861
120589,0.00318611459807
120594,0.0189231261611
120596,0.0268905665725
120598,0.00299814785831
120599,0.04203350842
120600,0.020280752331
120601,0.18793413043
120602,0.00900604575872
120603,0.077486872673
120605,0.0134601304308
120606,0.0902654230595
120608,0.00837055686861
120609,0.00139915314503
120610,0.189952686429
120615,0.00930356327444
120618,0.0347819775343
120619,0.00228123110719
120622,0.0551496222615
120623,0.0257562231272
120624,0.072826333344
120626,0.176368325949
120633,0.0211204197258
120635,0.0139197194949
120640,0.0166661962867
120641,0.096365340054
120642,0.0192896202207
120643,0.00282568251714
120644,0.0379002951086
120645,0.0166244860739
120647,0.00438804086298
120648,0.00297261076048
120649,0.179096341133
120651,0.0221349466592
120652,0.02861613594
120653,0.0350518301129
120657,0.00203506578691
120659,0.0152202285826
120663,0.0198759436607
120665,0.00242301868275
120671,0.0499903410673
120672,0.00136147707235
120674,0.00597556680441
120676,0.0134068001062
120677,0.0206046290696
120678,0.00543244834989
120679,0.101814210415
120681,0.0163311641663
120684,0.00312926038168
120685,0.00243803695776
120687,0.0206327345222
120688,0.0083752674982
120689,0.0350084528327
120690,0.0122866015881
120691,0.00785720534623
120693,0.00632819067687
120695,0.00174435065128
120697,0.0150750782341
120702,0.0209296960384
120703,0.0196028240025
120704,0.00667142076418
120705,0.0241949204355
120707,0.0379637479782
120708,0.0668508633971
120709,0.0362610928714
120710,0.0153349284083
120711,0.00645347498357
120712,0.00542136887088
120714,0.0159559100866
120717,0.0307790059596
120718,0.0236390195787
120723,0.130247220397
120724,0.00222159991972
120726,0.0266120135784
120727,0.00821729935706
120728,0.0196028240025
120729,0.018940653652
120730,0.0459267050028
120731,0.0143912602216
120732,0.0154042895883
120733,0.0107399895787
120735,0.00307832285762
120737,0.00231922580861
120740,0.0255321282893
120741,0.00611124327406
120742,0.019369199872
120743,0.00761743495241
120744,0.014325754717
120746,0.00694429781288
120747,0.0118301380426
120748,0.0264217704535
120749,0.00280905771069
120752,0.228128150105
120754,0.00140001752879
120758,0.0187539663166
120760,0.00820609927177
120765,0.0173160713166
120768,0.00219717877917
120769,0.0261228084564
120771,0.0111543014646
120774,0.0249732993543
120777,0.0100493561476
120779,0.0212541855872
120780,0.0232368055731
120782,0.00225992151536
120785,0.0240871459246
120786,0.0178636573255
120789,0.175271525979
120792,0.0149161554873
120793,0.00453794933856
120794,0.00327791413292
120795,0.0515428259969
120797,0.0295247342438
120798,0.00155754212756
120800,0.0181318707764
120801,0.0290880780667
120803,0.186200425029
120804,0.0407153517008
120808,0.00345215690322
120809,0.110516056418
120813,0.0253042783588
120814,0.0117885479704
120816,0.00475245900452
120818,0.235649988055
120819,0.00439627328888
120822,0.013788334094
120823,0.0101831741631
120825,0.0102667799219
120826,0.0956068411469
120827,0.176044583321
120828,0.0127019360662
120829,0.0127028152347
120830,0.0663903579116
120831,0.218461230397
120832,0.0565477013588
120834,0.00373015692458
120835,0.142231151462
120836,0.00238439813256
120837,0.0783390775323
120838,0.131755501032
120839,0.00385106960312
120840,0.0114176338539
120842,0.0170612316579
120845,0.00237110769376
120847,0.0285533294082
120848,0.0367307327688
120851,0.00215503852814
120852,0.00226492551155
120855,0.0197376776487
120856,0.0125980451703
120858,0.0130500774831
120859,0.027329435572
120861,0.0257948804647
120864,0.00422350410372
120865,0.307755440474
120870,0.00268631777726
120873,0.0029786627274
120878,0.0254503469914
120879,0.00188113725744
120880,0.00229555391707
120881,0.00797919929028
120886,0.0214766077697
120887,0.0105608878657
120892,0.00698362151161
120893,0.0542133636773
120902,0.0444829538465
120904,0.00963727943599
120905,0.0464690811932
120908,0.0377224497497
120910,0.00334620801732
120914,0.00583260366693
120915,0.0400072112679
120920,0.00263533601537
120922,0.0810682401061
120924,0.00486161233857
120926,0.0154300779104
120927,0.0226488187909
120928,0.027639515698
120929,0.00533207366243
120930,0.0331172123551
120931,0.0185478311032
120933,0.0157110355794
120934,0.00453815376386
120935,0.0119741614908
120937,0.0883155837655
120940,0.139878675342
120942,0.0785296335816
120945,0.0200397372246
120946,0.0485665649176
120948,0.0129469111562
120949,0.0345430001616
120950,0.180243894458
120953,0.00363245070912
120954,0.00862350594252
120956,0.023605003953
120957,0.00369559973478
120958,0.00294918986037
120961,0.0267321188003
120965,0.00765161775053
120969,0.00276208436117
120971,0.00134613539558
120975,0.0490457750857
120977,0.0196526665241
120979,0.0185452066362
120980,0.0357180535793
120984,0.00495749851689
120985,0.0248389784247
120986,0.003775436664
120989,0.0220291353762
120993,0.00339246005751
120994,0.0016500139609
120996,0.0091363620013
120997,0.0182590335608
120998,0.00615156022832
120999,0.0596697889268
121004,0.00795784499496
121005,0.0168823227286
121006,0.0469784289598
121012,0.0196028240025
121014,0.167927995324
121016,0.0220985990018
121017,0.0340808294713
121018,0.0435380265117
121020,0.00470017408952
121021,0.00189305376261
121023,0.0147708076984
121024,0.0102655347437
121025,0.0429012924433
121028,0.118954576552
121029,0.0031824761536
121031,0.0163693856448
121032,0.191421434283
121035,0.11010402441
121036,0.0109377708286
121038,0.00138824363239
121039,0.00168474204838
121041,0.00203044875525
121045,0.0166537053883
121046,0.0499875321984
121047,0.00947021972388
121052,0.0167839545757
121053,0.00191752554383
121056,0.00927383825183
121057,0.00764443771914
121058,0.045747756958
121059,0.0509673021734
